Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,17.5,18.600000381469727,17.5,17.649999618530273,17.649999618530273,9330417
2007-04-27,17.649999618530273,18.1200008392334,17.549999237060547,17.75,17.75,1721500
2007-04-30,17.84000015258789,18.5,17.760000228881836,18.399999618530273,18.399999618530273,686900
2007-05-01,18.479999542236328,18.700000762939453,17.809999465942383,18.329999923706055,18.329999923706055,741800
2007-05-02,18.040000915527344,18.329999923706055,17.850000381469727,18.0,18.0,341800
2007-05-03,18.1299991607666,18.1299991607666,17.850000381469727,18.100000381469727,18.100000381469727,215500
2007-05-04,18.100000381469727,18.389999389648438,18.100000381469727,18.190000534057617,18.190000534057617,189500
2007-05-07,18.350000381469727,18.350000381469727,17.950000762939453,18.0,18.0,136300
2007-05-08,17.75,17.90999984741211,17.65999984741211,17.809999465942383,17.809999465942383,181800
2007-05-09,17.700000762939453,18.149999618530273,17.700000762939453,18.149999618530273,18.149999618530273,47600
2007-05-10,18.09000015258789,18.1299991607666,17.850000381469727,17.90999984741211,17.90999984741211,94400
2007-05-11,17.760000228881836,18.299999237060547,17.75,18.299999237060547,18.299999237060547,211300
2007-05-14,18.479999542236328,18.479999542236328,16.959999084472656,18.149999618530273,18.149999618530273,134300
2007-05-15,18.0,18.350000381469727,18.0,18.100000381469727,18.100000381469727,71000
2007-05-16,18.079999923706055,18.1200008392334,17.799999237060547,18.0,18.0,133000
2007-05-17,18.0,18.149999618530273,17.860000610351562,18.139999389648438,18.139999389648438,67500
2007-05-18,18.030000686645508,18.25,17.860000610351562,18.15999984741211,18.15999984741211,107700
2007-05-21,17.90999984741211,18.049999237060547,17.809999465942383,18.049999237060547,18.049999237060547,63400
2007-05-22,18.1299991607666,18.479999542236328,17.950000762939453,18.010000228881836,18.010000228881836,184200
2007-05-23,18.010000228881836,18.68000030517578,17.899999618530273,18.350000381469727,18.350000381469727,287600
2007-05-24,18.200000762939453,18.450000762939453,17.829999923706055,17.940000534057617,17.940000534057617,174200
2007-05-25,17.850000381469727,17.850000381469727,17.579999923706055,17.780000686645508,17.780000686645508,223100
2007-05-29,17.799999237060547,18.1299991607666,17.719999313354492,17.969999313354492,17.969999313354492,344000
2007-05-30,17.780000686645508,18.350000381469727,17.649999618530273,18.170000076293945,18.170000076293945,151700
2007-05-31,18.049999237060547,18.43000030517578,18.0,18.3799991607666,18.3799991607666,91200
2007-06-01,18.1299991607666,18.700000762939453,18.1299991607666,18.700000762939453,18.700000762939453,106700
2007-06-04,18.690000534057617,19.389999389648438,18.270000457763672,19.020000457763672,19.020000457763672,320400
2007-06-05,18.600000381469727,18.790000915527344,18.31999969482422,18.75,18.75,121100
2007-06-06,18.75,18.969999313354492,18.3799991607666,18.579999923706055,18.579999923706055,113800
2007-06-07,18.489999771118164,18.850000381469727,18.06999969482422,18.459999084472656,18.459999084472656,251900
2007-06-08,18.209999084472656,18.799999237060547,18.15999984741211,18.799999237060547,18.799999237060547,112300
2007-06-11,18.549999237060547,18.850000381469727,18.489999771118164,18.799999237060547,18.799999237060547,70900
2007-06-12,18.149999618530273,18.700000762939453,18.149999618530273,18.530000686645508,18.530000686645508,149000
2007-06-13,18.479999542236328,18.950000762939453,18.360000610351562,18.850000381469727,18.850000381469727,35900
2007-06-14,18.75,19.3799991607666,18.600000381469727,19.290000915527344,19.290000915527344,249800
2007-06-15,19.670000076293945,20.010000228881836,19.5,19.850000381469727,19.850000381469727,555500
2007-06-18,19.850000381469727,20.100000381469727,19.5,19.969999313354492,19.969999313354492,206200
2007-06-19,20.260000228881836,22.0,20.06999969482422,21.799999237060547,21.799999237060547,942600
2007-06-20,21.700000762939453,22.290000915527344,21.329999923706055,21.5,21.5,505200
2007-06-21,21.329999923706055,22.0,21.020000457763672,21.850000381469727,21.850000381469727,555000
2007-06-22,21.489999771118164,22.110000610351562,21.489999771118164,21.719999313354492,21.719999313354492,426800
2007-06-25,21.850000381469727,21.91990089416504,21.459999084472656,21.600000381469727,21.600000381469727,166800
2007-06-26,21.700000762939453,21.760000228881836,20.489999771118164,21.34000015258789,21.34000015258789,366300
2007-06-27,21.100000381469727,21.1299991607666,20.600000381469727,20.68000030517578,20.68000030517578,318200
2007-06-28,20.450000762939453,21.299999237060547,19.579999923706055,20.329999923706055,20.329999923706055,131100
2007-06-29,20.1299991607666,20.84000015258789,20.1299991607666,20.40999984741211,20.40999984741211,101500
2007-07-02,20.149999618530273,21.200000762939453,20.149999618530273,21.06999969482422,21.06999969482422,109900
2007-07-03,21.350000381469727,21.929899215698242,20.8799991607666,21.690000534057617,21.690000534057617,199300
2007-07-05,21.43000030517578,22.75,21.43000030517578,22.440000534057617,22.440000534057617,370400
2007-07-06,22.440000534057617,22.950000762939453,21.719999313354492,22.100000381469727,22.100000381469727,376500
2007-07-09,22.399999618530273,22.709999084472656,22.100000381469727,22.43000030517578,22.43000030517578,115200
2007-07-10,23.049999237060547,23.049999237060547,22.31999969482422,22.43000030517578,22.43000030517578,89600
2007-07-11,22.670000076293945,22.989999771118164,22.389999389648438,22.899999618530273,22.899999618530273,110000
2007-07-12,22.93000030517578,23.850000381469727,22.860000610351562,23.290000915527344,23.290000915527344,355200
2007-07-13,23.350099563598633,24.68000030517578,23.350099563598633,24.68000030517578,24.68000030517578,383400
2007-07-16,24.68000030517578,24.979999542236328,23.68000030517578,24.079999923706055,24.079999923706055,407500
2007-07-17,24.299999237060547,24.479999542236328,23.649999618530273,23.700000762939453,23.700000762939453,232300
2007-07-18,23.510000228881836,23.670000076293945,23.0,23.239999771118164,23.239999771118164,118600
2007-07-19,23.760000228881836,23.760000228881836,23.110000610351562,23.469999313354492,23.469999313354492,72700
2007-07-20,23.030000686645508,23.479999542236328,23.0,23.229999542236328,23.229999542236328,140000
2007-07-23,23.020000457763672,23.34000015258789,22.799999237060547,22.850000381469727,22.850000381469727,226700
2007-07-24,22.889999389648438,23.020000457763672,21.75,22.200000762939453,22.200000762939453,466100
2007-07-25,22.350000381469727,22.59000015258789,21.020000457763672,21.25,21.25,361000
2007-07-26,20.0,21.09000015258789,19.770000457763672,20.360000610351562,20.360000610351562,387900
2007-07-27,20.209999084472656,21.34000015258789,19.510000228881836,20.920000076293945,20.920000076293945,186700
2007-07-30,21.440000534057617,21.979999542236328,21.020000457763672,21.670000076293945,21.670000076293945,137000
2007-07-31,22.5,22.5,21.149999618530273,21.280000686645508,21.280000686645508,171500
2007-08-01,21.0,21.989999771118164,20.18000030517578,20.299999237060547,20.299999237060547,121100
2007-08-02,20.320100784301758,21.040000915527344,20.320100784301758,20.989999771118164,20.989999771118164,28400
2007-08-03,21.15999984741211,21.40999984741211,20.510000228881836,20.510000228881836,20.510000228881836,14800
2007-08-06,20.400999069213867,20.400999069213867,19.809999465942383,20.06999969482422,20.06999969482422,154100
2007-08-07,19.889999389648438,20.8799991607666,19.510000228881836,20.489999771118164,20.489999771118164,40400
2007-08-08,20.65999984741211,21.18000030517578,20.40999984741211,21.0,21.0,130700
2007-08-09,20.799999237060547,20.989999771118164,20.15999984741211,20.399999618530273,20.399999618530273,56100
2007-08-10,20.260000228881836,20.5,19.969999313354492,20.229999542236328,20.229999542236328,13000
2007-08-13,20.5,20.559999465942383,20.170000076293945,20.489999771118164,20.489999771118164,32000
2007-08-14,20.469999313354492,20.469999313354492,19.950000762939453,19.950000762939453,19.950000762939453,100100
2007-08-15,19.950000762939453,20.020000457763672,19.100000381469727,19.1200008392334,19.1200008392334,150400
2007-08-16,18.059999465942383,19.0,17.0,19.0,19.0,400800
2007-08-17,19.989999771118164,19.989999771118164,18.18000030517578,19.299999237060547,19.299999237060547,313800
2007-08-20,19.360000610351562,19.850000381469727,18.809999465942383,19.479999542236328,19.479999542236328,114300
2007-08-21,19.0,19.56999969482422,19.0,19.399999618530273,19.399999618530273,99400
2007-08-22,19.59000015258789,19.969999313354492,19.530000686645508,19.899999618530273,19.899999618530273,58500
2007-08-23,20.0,20.389999389648438,19.799999237060547,20.079999923706055,20.079999923706055,119200
2007-08-24,20.190000534057617,20.709999084472656,19.850000381469727,20.43000030517578,20.43000030517578,119100
2007-08-27,20.43000030517578,20.989999771118164,18.899999618530273,20.15999984741211,20.15999984741211,85500
2007-08-28,20.1299991607666,20.229999542236328,19.389999389648438,20.09000015258789,20.09000015258789,129300
2007-08-29,20.149999618530273,21.209999084472656,20.0,20.940000534057617,20.940000534057617,242100
2007-08-30,20.899999618530273,22.100000381469727,20.81999969482422,21.90999984741211,21.90999984741211,439000
2007-08-31,22.0,22.299999237060547,21.899999618530273,22.170000076293945,22.170000076293945,64500
2007-09-04,22.290000915527344,22.290000915527344,21.1200008392334,21.450000762939453,21.450000762939453,124500
2007-09-05,21.0,22.18000030517578,20.739999771118164,21.899999618530273,21.899999618530273,138900
2007-09-06,21.899999618530273,22.09000015258789,21.25,21.729999542236328,21.729999542236328,284900
2007-09-07,21.020000457763672,21.34000015258789,20.459999084472656,20.56999969482422,20.56999969482422,58000
2007-09-10,20.68000030517578,20.783000946044922,19.989999771118164,20.059999465942383,20.059999465942383,59300
2007-09-11,20.18000030517578,20.440000534057617,20.010000228881836,20.100000381469727,20.100000381469727,36300
2007-09-12,20.100000381469727,20.84000015258789,20.100000381469727,20.360000610351562,20.360000610351562,48000
2007-09-13,20.139999389648438,20.489999771118164,19.920000076293945,20.100000381469727,20.100000381469727,83800
2007-09-14,20.020000457763672,21.700000762939453,19.81999969482422,21.31999969482422,21.31999969482422,117300
2007-09-17,21.31999969482422,21.979999542236328,21.010000228881836,21.299999237060547,21.299999237060547,54800
2007-09-18,21.540000915527344,21.729999542236328,21.170000076293945,21.56999969482422,21.56999969482422,57300
2007-09-19,21.780000686645508,21.979999542236328,21.520000457763672,21.56999969482422,21.56999969482422,74300
2007-09-20,21.68000030517578,21.989999771118164,21.420000076293945,21.729999542236328,21.729999542236328,147900
2007-09-21,21.979999542236328,22.270000457763672,21.799999237060547,22.200000762939453,22.200000762939453,121700
2007-09-24,22.200000762939453,22.5,22.06999969482422,22.25,22.25,125200
2007-09-25,22.489999771118164,22.489999771118164,22.0,22.100000381469727,22.100000381469727,112100
2007-09-26,22.0,22.25,21.81999969482422,21.90999984741211,21.90999984741211,63200
2007-09-27,21.979999542236328,23.93000030517578,21.899999618530273,23.399999618530273,23.399999618530273,127500
2007-09-28,23.399999618530273,23.770000457763672,23.190000534057617,23.65999984741211,23.65999984741211,46000
2007-10-01,23.860000610351562,24.0,23.729999542236328,23.8799991607666,23.8799991607666,90900
2007-10-02,25.8700008392334,25.8700008392334,23.610000610351562,23.649999618530273,23.649999618530273,91700
2007-10-03,23.0,24.0,23.0,23.760000228881836,23.760000228881836,70000
2007-10-04,24.030000686645508,24.18000030517578,23.510000228881836,23.610000610351562,23.610000610351562,26300
2007-10-05,23.81999969482422,24.399999618530273,23.790000915527344,24.149999618530273,24.149999618530273,121300
2007-10-08,24.440000534057617,25.440000534057617,24.200000762939453,24.700000762939453,24.700000762939453,117300
2007-10-09,25.030000686645508,25.25,24.209999084472656,24.479999542236328,24.479999542236328,66000
2007-10-10,24.6299991607666,24.6299991607666,23.899999618530273,23.950000762939453,23.950000762939453,158200
2007-10-11,23.760000228881836,24.100000381469727,22.459999084472656,23.40999984741211,23.40999984741211,153700
2007-10-12,23.25,23.950000762939453,23.200000762939453,23.530000686645508,23.530000686645508,119700
2007-10-15,23.739999771118164,24.489999771118164,21.610000610351562,23.200000762939453,23.200000762939453,79900
2007-10-16,22.940000534057617,23.760000228881836,22.799999237060547,23.059999465942383,23.059999465942383,61100
2007-10-17,24.0,24.06999969482422,22.549999237060547,23.020000457763672,23.020000457763672,371100
2007-10-18,23.170000076293945,23.639999389648438,22.729999542236328,23.280000686645508,23.280000686645508,73300
2007-10-19,23.3700008392334,23.8799991607666,22.8799991607666,23.43000030517578,23.43000030517578,75100
2007-10-22,23.1299991607666,23.850000381469727,22.550100326538086,23.709999084472656,23.709999084472656,48700
2007-10-23,24.1299991607666,24.139999389648438,23.610000610351562,23.950000762939453,23.950000762939453,25700
2007-10-24,24.1299991607666,24.3700008392334,23.329999923706055,23.8700008392334,23.8700008392334,62900
2007-10-25,24.030000686645508,24.65999984741211,23.860000610351562,24.350000381469727,24.350000381469727,120700
2007-10-26,24.649999618530273,24.950000762939453,24.600000381469727,24.799999237060547,24.799999237060547,94700
2007-10-29,25.049999237060547,25.25,24.25,24.6299991607666,24.6299991607666,135600
2007-10-30,24.639999389648438,25.0,24.420000076293945,24.520000457763672,24.520000457763672,126200
2007-10-31,24.540000915527344,25.049999237060547,24.360000610351562,24.709999084472656,24.709999084472656,87000
2007-11-01,24.389999389648438,24.989999771118164,24.0,24.899999618530273,24.899999618530273,207000
2007-11-02,24.899999618530273,25.0,24.309999465942383,24.950000762939453,24.950000762939453,67300
2007-11-05,24.579999923706055,24.799999237060547,23.940000534057617,24.049999237060547,24.049999237060547,155300
2007-11-06,24.299999237060547,24.940000534057617,24.06999969482422,24.5,24.5,99000
2007-11-07,24.40999984741211,24.549999237060547,24.079999923706055,24.450000762939453,24.450000762939453,99200
2007-11-08,24.600000381469727,24.600000381469727,23.690000534057617,24.110000610351562,24.110000610351562,117000
2007-11-09,24.100000381469727,24.290000915527344,23.149999618530273,23.200000762939453,23.200000762939453,209000
2007-11-12,23.209999084472656,23.649999618530273,22.270000457763672,22.950000762939453,22.950000762939453,45200
2007-11-13,23.299999237060547,23.84000015258789,23.299999237060547,23.709999084472656,23.709999084472656,343800
2007-11-14,23.700000762939453,24.540000915527344,23.489999771118164,23.510000228881836,23.510000228881836,293600
2007-11-15,23.479999542236328,23.649999618530273,22.639999389648438,23.059999465942383,23.059999465942383,155600
2007-11-16,23.25,23.309999465942383,22.540000915527344,22.920000076293945,22.920000076293945,85700
2007-11-19,22.860000610351562,23.040000915527344,22.670000076293945,22.75,22.75,48400
2007-11-20,22.770000457763672,23.010000228881836,22.510000228881836,22.600000381469727,22.600000381469727,41800
2007-11-21,21.799999237060547,22.100000381469727,21.709999084472656,21.989999771118164,21.989999771118164,144600
2007-11-23,21.989999771118164,23.440000534057617,21.850000381469727,23.040000915527344,23.040000915527344,30900
2007-11-26,22.979999542236328,23.350000381469727,22.25,22.25,22.25,49100
2007-11-27,22.25,22.450000762939453,22.059999465942383,22.170000076293945,22.170000076293945,21500
2007-11-28,22.700000762939453,23.280000686645508,22.59000015258789,22.719999313354492,22.719999313354492,94700
