Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,6.139999866485596,6.5,6.099999904632568,6.480000019073486,2.607830762863159,438575
2009-01-05,6.5,6.599999904632568,6.329999923706055,6.409999847412109,2.579660177230835,497965
2009-01-06,6.460000038146973,6.840000152587891,6.460000038146973,6.570000171661377,2.644052028656006,1001514
2009-01-07,6.480000019073486,6.599999904632568,6.429999828338623,6.460000038146973,2.5997819900512695,301160
2009-01-08,6.349999904632568,6.5,6.349999904632568,6.409999847412109,2.579660177230835,257344
2009-01-09,6.449999809265137,6.630000114440918,6.400000095367432,6.619999885559082,2.664174795150757,514725
2009-01-12,6.519999980926514,6.710000038146973,6.5,6.546599864959717,2.634634017944336,209679
2009-01-13,6.429999828338623,6.480000019073486,6.28000020980835,6.289999961853027,2.554387331008911,275138
2009-01-14,6.190000057220459,6.210000038146973,6.059999942779541,6.079999923706055,2.469106435775757,240555
2009-01-15,6.0,6.329999923706055,5.960000038146973,6.329999923706055,2.5706329345703125,493040
2009-01-16,6.5,6.75,6.349999904632568,6.670000076293945,2.708707809448242,283100
2009-01-20,6.679999828338623,6.679999828338623,6.21999979019165,6.230000019073486,2.5300238132476807,306271
2009-01-21,6.329999923706055,6.489999771118164,6.239999771118164,6.440000057220459,2.6153013706207275,188170
2009-01-22,6.639999866485596,6.639999866485596,6.380000114440918,6.5,2.6396687030792236,297445
2009-01-23,6.449999809265137,6.480000019073486,6.338399887084961,6.449999809265137,2.619364023208618,145486
2009-01-26,6.739999771118164,6.739999771118164,6.409999847412109,6.46999979019165,2.627484083175659,361640
2009-01-27,6.519999980926514,6.579999923706055,6.320000171661377,6.369999885559082,2.5868754386901855,169624
2009-01-28,6.46999979019165,6.710000038146973,6.400000095367432,6.699999809265137,2.720890522003174,283887
2009-01-29,6.71999979019165,6.849999904632568,6.619999885559082,6.650000095367432,2.7005858421325684,233245
2009-01-30,6.659999847412109,6.75,6.650000095367432,6.739999771118164,2.7371363639831543,159273
2009-02-02,6.650000095367432,6.980000019073486,6.639999866485596,6.900000095367432,2.8021090030670166,163471
2009-02-03,7.380000114440918,7.380000114440918,7.0,7.190000057220459,2.919881582260132,366962
2009-02-04,7.150000095367432,7.259200096130371,6.900000095367432,7.079999923706055,2.8752095699310303,222273
2009-02-05,7.039999961853027,7.050000190734863,6.699999809265137,6.949999809265137,2.822415351867676,319063
2009-02-06,6.949999809265137,7.03000020980835,6.770299911499023,6.860000133514404,2.7858669757843018,446025
2009-02-09,6.929999828338623,6.980000019073486,6.840000152587891,6.900000095367432,2.8021090030670166,252175
2009-02-10,6.889999866485596,7.019999980926514,6.889999866485596,7.0,2.8427207469940186,119928
2009-02-11,6.860000133514404,6.960000038146973,6.800000190734863,6.920000076293945,2.834120750427246,93695
2009-02-12,6.900000095367432,6.96999979019165,6.820000171661377,6.860000133514404,2.809547185897827,144042
