Date,Open,High,Low,Close,Adj Close,Volume
2004-09-27,9.081804275512695,9.210835456848145,8.982549667358398,9.081804275512695,7.657162666320801,382551
2004-09-28,8.784040451049805,8.784040451049805,8.585531234741211,8.694710731506348,7.3307905197143555,335198
2004-09-29,8.694710731506348,8.71456241607666,8.59545612335205,8.684784889221191,7.322422504425049,120699
2004-09-30,8.823741912841797,8.903145790100098,8.823741912841797,8.903145790100098,7.506529808044434,167649
2004-10-01,9.071879386901855,9.270387649536133,9.052027702331543,9.181058883666992,7.740846633911133,268601
2004-10-04,9.310090065002441,9.42919635772705,9.310090065002441,9.399418830871582,7.924951553344727,445016
2004-10-05,9.578078269958496,9.588003158569336,9.528450012207031,9.558226585388184,8.05884838104248,411869
2004-10-06,9.42919635772705,9.449047088623047,9.329940795898438,9.379568099975586,7.908216953277588,108206
2004-10-07,9.458971977233887,9.458971977233887,9.329940795898438,9.379568099975586,7.908216953277588,268904
2004-10-08,9.310090065002441,9.349791526794434,9.280314445495605,9.329940795898438,7.866374492645264,273337
2004-10-11,9.181058883666992,9.181058883666992,9.042101860046387,9.161208152770996,7.724110126495361,105284
2004-10-12,8.962698936462402,8.982549667358398,8.883295059204102,8.93292236328125,7.531634330749512,403305
2004-10-13,8.93292236328125,8.982549667358398,8.913070678710938,8.942848205566406,7.540005207061768,139036
2004-10-14,8.883295059204102,9.01232624053955,8.883295059204102,8.972623825073242,7.565108299255371,290666
2004-10-15,8.903145790100098,9.061952590942383,8.863444328308105,8.883295059204102,7.489792823791504,306584
2004-10-18,8.93292236328125,8.972623825073242,8.843592643737793,8.972623825073242,7.565108299255371,202610
2004-10-19,8.982549667358398,9.23068618774414,8.982549667358398,9.200909614562988,7.757583141326904,288752
2004-10-20,9.161208152770996,9.161208152770996,9.002400398254395,9.032176971435547,7.615321159362793,78887
2004-10-21,9.02225112915039,9.071879386901855,9.02225112915039,9.032176971435547,7.615321159362793,78787
2004-10-22,9.081804275512695,9.101655006408691,9.032176971435547,9.101655006408691,7.673900604248047,89063
2004-10-25,8.664935111999512,8.71456241607666,8.664935111999512,8.664935111999512,7.3056864738464355,214397
2004-10-26,8.883295059204102,8.883295059204102,8.754263877868652,8.853517532348633,7.464685916900635,173493
2004-10-27,8.843592643737793,8.942848205566406,8.784040451049805,8.942848205566406,7.540005207061768,326432
2004-10-28,9.200909614562988,9.200909614562988,9.02225112915039,9.121505737304688,7.690635681152344,236059
2004-10-29,9.161208152770996,9.181058883666992,9.02225112915039,9.181058883666992,7.740846633911133,99441
2004-11-01,9.131431579589844,9.181058883666992,9.032176971435547,9.131431579589844,7.699005603790283,100750
2004-11-02,9.200909614562988,9.23068618774414,9.181058883666992,9.181058883666992,7.740846633911133,55009
2004-11-03,9.181058883666992,9.310090065002441,9.161208152770996,9.270387649536133,7.816163539886475,36975
2004-11-04,9.23068618774414,9.260462760925293,9.200909614562988,9.210835456848145,7.765951633453369,107400
2004-11-05,9.280314445495605,9.468897819519043,9.280314445495605,9.42919635772705,7.950059413909912,134703
2004-11-08,9.528450012207031,9.528450012207031,9.409344673156738,9.42919635772705,7.950059413909912,155357
2004-11-09,9.379568099975586,9.42919635772705,9.329940795898438,9.409344673156738,7.933324337005615,9772
2004-11-10,9.42919635772705,9.518525123596191,9.369643211364746,9.42919635772705,7.950059413909912,91985
2004-11-11,9.42919635772705,9.42919635772705,9.379568099975586,9.42919635772705,7.950059413909912,28109
2004-11-12,9.478822708129883,9.478822708129883,9.379568099975586,9.389493942260742,7.916585922241211,23676
2004-11-15,9.458971977233887,9.478822708129883,9.35971736907959,9.409344673156738,7.933324337005615,126744
2004-11-16,9.607853889465332,9.776586532592773,9.578078269958496,9.588003158569336,8.083955764770508,573977
2004-11-17,9.796438217163086,9.905617713928223,9.707109451293945,9.875842094421387,8.326642036437988,861319
2004-11-18,9.875842094421387,9.935395240783691,9.826213836669922,9.925469398498535,8.368484497070312,159589
2004-11-19,9.677331924438477,9.746810913085938,9.627704620361328,9.687257766723633,8.16763973236084,263765
2004-11-22,9.667407035827637,9.756735801696777,9.617779731750488,9.756735801696777,8.226219177246094,309204
2004-11-23,9.826213836669922,10.024724006652832,9.766661643981934,9.925469398498535,8.368484497070312,301345
2004-11-24,10.153755187988281,10.769133567810059,10.123978614807129,10.520997047424316,8.87059211730957,850841
2004-11-26,10.570625305175781,10.610326766967773,10.401891708374023,10.431668281555176,8.795276641845703,323007
2004-11-29,10.769133567810059,11.106599807739258,10.729432106018066,11.066898345947266,9.330859184265137,396454
2004-11-30,10.91801643371582,11.056973457336426,10.818760871887207,11.047046661376953,9.314122200012207,911191
2004-12-01,10.91801643371582,11.166152954101562,10.91801643371582,11.086749076843262,9.34759521484375,534483
2004-12-02,11.166152954101562,11.34481143951416,11.166152954101562,11.324959754943848,9.548439025878906,711402
2004-12-03,11.324959754943848,11.503619194030762,11.285258293151855,11.473841667175293,9.673967361450195,537304
2004-12-06,11.513544082641602,11.612798690795898,11.453990936279297,11.463916778564453,9.665597915649414,395245
2004-12-07,11.533394813537598,11.533394813537598,11.255481719970703,11.364662170410156,9.581912994384766,412373
2004-12-08,11.166152954101562,11.215780258178711,10.818760871887207,10.868389129638672,9.16348934173584,431314
2004-12-09,10.997420310974121,11.056973457336426,10.868389129638672,10.967642784118652,9.247175216674805,371166
2004-12-10,10.888239860534668,10.888239860534668,10.630176544189453,10.669878959655762,8.996118545532227,324014
2004-12-13,10.818760871887207,10.818760871887207,10.669878959655762,10.788985252380371,9.096542358398438,666064
2004-12-14,10.888239860534668,10.908090591430664,10.729432106018066,10.888239860534668,9.180225372314453,611356
2004-12-15,11.066898345947266,11.315034866333008,11.056973457336426,11.285258293151855,9.514965057373047,850539
2004-12-16,11.315034866333008,11.315034866333008,11.26540756225586,11.315034866333008,9.540070533752441,96720
2004-12-17,11.116525650024414,11.215780258178711,11.027195930480957,11.215780258178711,9.45638656616211,179235
2004-12-20,11.245556831359863,11.26540756225586,11.126450538635254,11.235630989074707,9.473122596740723,123722
2004-12-21,11.34481143951416,11.414290428161621,11.34481143951416,11.374588012695312,9.59028148651123,135610
2004-12-22,11.414290428161621,11.414290428161621,11.364662170410156,11.374588012695312,9.59028148651123,155962
2004-12-23,11.563172340393066,11.612798690795898,11.483768463134766,11.513544082641602,9.707441329956055,329757
2004-12-27,11.870861053466797,11.870861053466797,11.563172340393066,11.573097229003906,9.757651329040527,224775
2004-12-28,11.662425994873047,11.741829872131348,11.523469924926758,11.612798690795898,9.791125297546387,81305
2004-12-29,11.612798690795898,11.6922025680542,11.513544082641602,11.553245544433594,9.740913391113281,73648
2004-12-30,11.463916778564453,11.463916778564453,11.166152954101562,11.305109024047852,9.531702995300293,102060
2004-12-31,11.434141159057617,12.089221954345703,11.404363632202148,11.831158638000488,9.97523307800293,319783
2005-01-03,12.128923416137695,12.158699989318848,11.910563468933105,11.970115661621094,10.092391014099121,317264
2005-01-04,11.910563468933105,11.960189819335938,11.672351837158203,11.6922025680542,9.858072280883789,275452
2005-01-05,11.493693351745605,11.493693351745605,11.188981056213379,11.255481719970703,9.489860534667969,363408
2005-01-06,11.205855369567871,11.205855369567871,10.957717895507812,11.017271041870117,9.289016723632812,244623
2005-01-07,11.166152954101562,11.245556831359863,11.076824188232422,11.215780258178711,9.45638656616211,65790
2005-01-10,10.769133567810059,10.769133567810059,10.620251655578613,10.620251655578613,8.954277038574219,295300
2005-01-11,10.769133567810059,10.838611602783203,10.650028228759766,10.679804801940918,9.004487991333008,190318
2005-01-12,10.620251655578613,10.669878959655762,10.600400924682617,10.620251655578613,8.954277038574219,198983
2005-01-13,11.13637638092041,11.13637638092041,10.908090591430664,10.947793006896973,9.230437278747559,143469
2005-01-14,10.947793006896973,11.126450538635254,10.838611602783203,11.037121772766113,9.305753707885742,312932
2005-01-18,10.818760871887207,10.908090591430664,10.669878959655762,10.908090591430664,9.196964263916016,380939
2005-01-19,10.620251655578613,10.620251655578613,10.421743392944336,10.520997047424316,8.87059211730957,377916
2005-01-20,10.620251655578613,10.729432106018066,10.540847778320312,10.570625305175781,8.912434577941895,217319
2005-01-21,10.669878959655762,10.669878959655762,10.511072158813477,10.520997047424316,8.87059211730957,83119
2005-01-24,10.451519012451172,10.481294631958008,10.372115135192871,10.372115135192871,8.745064735412598,136618
2005-01-25,10.719507217407227,10.769133567810059,10.659954071044922,10.759208679199219,9.07143497467041,215203
2005-01-26,10.808835983276367,10.818760871887207,10.650028228759766,10.679804801940918,9.004487991333008,151932
2005-01-27,10.818760871887207,10.818760871887207,10.749282836914062,10.749282836914062,9.063066482543945,206942
2005-01-28,10.91801643371582,10.91801643371582,10.788985252380371,10.868389129638672,9.16348934173584,592616
2005-01-31,11.215780258178711,11.543320655822754,11.215780258178711,11.543320655822754,9.732545852661133,291976
2005-02-01,11.26540756225586,11.26540756225586,11.066898345947266,11.116525650024414,9.372701644897461,110523
2005-02-02,11.017271041870117,11.156227111816406,10.997420310974121,11.126450538635254,9.38106918334961,231626
2005-02-03,11.315034866333008,11.315034866333008,11.146302223205566,11.215780258178711,9.45638656616211,130472
2005-02-04,11.215780258178711,11.305109024047852,11.116525650024414,11.235630989074707,9.473122596740723,311521
2005-02-07,11.255481719970703,11.26540756225586,11.205855369567871,11.255481719970703,9.489860534667969,142562
2005-02-08,11.255481719970703,11.255481719970703,11.037121772766113,11.195928573608398,9.439647674560547,66394
2005-02-09,11.513544082641602,11.513544082641602,11.215780258178711,11.215780258178711,9.45638656616211,247947
2005-02-10,11.414290428161621,11.414290428161621,11.235630989074707,11.285258293151855,9.514965057373047,118483
2005-02-11,11.414290428161621,11.473841667175293,11.34481143951416,11.473841667175293,9.673967361450195,135812
2005-02-14,11.513544082641602,11.523469924926758,11.434141159057617,11.503619194030762,9.699073791503906,207244
2005-02-15,11.553245544433594,11.553245544433594,11.364662170410156,11.503619194030762,9.699073791503906,153342
2005-02-16,11.26540756225586,11.295184135437012,11.156227111816406,11.156227111816406,9.40617561340332,356255
2005-02-17,11.116525650024414,11.186003684997559,11.076824188232422,11.126450538635254,9.38106918334961,157372
2005-02-18,10.947793006896973,10.947793006896973,10.739357948303223,10.769133567810059,9.079804420471191,436956
2005-02-22,10.868389129638672,11.056973457336426,10.848538398742676,11.017271041870117,9.289016723632812,189310
2005-02-23,10.91801643371582,10.957717895507812,10.858463287353516,10.868389129638672,9.16348934173584,128457
2005-02-24,10.769133567810059,10.818760871887207,10.719507217407227,10.788985252380371,9.096542358398438,197169
2005-02-25,10.719507217407227,10.769133567810059,10.600400924682617,10.620251655578613,8.954277038574219,155760
2005-02-28,10.769133567810059,10.868389129638672,10.576580047607422,10.798910140991211,9.104910850524902,365222
2005-03-01,10.610326766967773,10.620251655578613,10.520997047424316,10.560699462890625,8.904067993164062,257217
2005-03-02,10.560699462890625,10.659954071044922,10.520997047424316,10.580550193786621,8.920802116394043,93093
2005-03-03,10.91801643371582,10.957717895507812,10.779060363769531,10.798910140991211,9.104910850524902,131983
2005-03-04,11.017271041870117,11.056973457336426,10.977568626403809,11.017271041870117,9.289016723632812,199083
2005-03-07,10.898164749145508,10.91801643371582,10.798910140991211,10.91801643371582,9.20533275604248,98433
2005-03-08,10.91801643371582,11.027195930480957,10.828686714172363,10.868389129638672,9.16348934173584,65891
2005-03-09,10.669878959655762,10.699655532836914,10.620251655578613,10.699655532836914,9.021225929260254,123923
