Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.515625,6.71875,6.515625,6.6875,6.6875,18800
2000-01-03,6.734375,6.875,6.625,6.875,6.875,120800
2000-01-04,6.8125,6.84375,6.703125,6.703125,6.703125,18400
2000-01-05,6.71875,6.8125,6.71875,6.8125,6.8125,27200
2000-01-06,6.796875,6.796875,6.71875,6.71875,6.71875,123200
2000-01-07,6.734375,6.75,6.703125,6.703125,6.703125,52800
2000-01-10,6.734375,6.890625,6.703125,6.890625,6.890625,87200
2000-01-11,6.90625,7.03125,6.890625,7.015625,7.015625,120000
2000-01-12,7.015625,7.015625,6.90625,6.921875,6.921875,89200
2000-01-13,6.890625,6.9375,6.875,6.9375,6.9375,54000
2000-01-14,6.9375,6.9375,6.828125,6.921875,6.921875,13600
2000-01-18,6.921875,7.0,6.921875,7.0,7.0,16000
2000-01-19,7.0,7.25,7.0,7.25,7.25,95600
2000-01-20,7.3125,7.875,7.3125,7.78125,7.78125,122800
2000-01-21,7.78125,8.125,7.640625,7.78125,7.78125,174000
2000-01-24,7.6875,7.6875,7.25,7.25,7.25,67600
2000-01-25,7.25,7.40625,7.25,7.25,7.25,19200
2000-01-26,7.265625,7.265625,7.203125,7.21875,7.21875,49200
2000-01-27,7.1875,7.1875,6.9375,6.9375,6.9375,28800
2000-01-28,7.1875,7.1875,6.859375,6.875,6.875,65200
2000-01-31,6.859375,6.859375,6.75,6.75,6.75,20800
2000-02-01,6.75,6.75,6.625,6.734375,6.734375,30800
2000-02-02,6.734375,6.75,6.6875,6.734375,6.734375,60400
2000-02-03,6.75,6.75,6.6875,6.75,6.75,63200
2000-02-04,6.75,7.0625,6.71875,7.0625,7.0625,120800
2000-02-07,7.0625,7.25,7.0625,7.1875,7.1875,48400
2000-02-08,7.25,7.359375,7.25,7.28125,7.28125,34000
2000-02-09,7.25,7.3125,7.1875,7.3125,7.3125,12000
2000-02-10,7.25,7.3125,7.140625,7.140625,7.140625,24000
2000-02-11,7.125,7.25,7.125,7.15625,7.15625,23200
2000-02-14,7.21875,7.25,7.15625,7.1875,7.1875,21200
2000-02-15,7.15625,7.1875,7.03125,7.15625,7.15625,29200
2000-02-16,7.15625,7.5625,7.15625,7.40625,7.40625,87200
2000-02-17,7.34375,7.59375,7.21875,7.5625,7.5625,109600
2000-02-18,7.53125,7.53125,7.34375,7.34375,7.34375,22000
2000-02-22,7.3125,7.3125,7.25,7.25,7.25,44800
2000-02-23,7.1875,7.1875,6.90625,6.90625,6.90625,54000
2000-02-24,6.96875,6.96875,6.46875,6.46875,6.46875,54000
2000-02-25,6.46875,6.484375,6.265625,6.34375,6.34375,23600
2000-02-28,6.46875,6.484375,6.1875,6.25,6.25,77600
2000-02-29,6.1875,6.28125,6.09375,6.28125,6.28125,43600
2000-03-01,6.140625,6.15625,6.09375,6.09375,6.09375,51600
2000-03-02,6.140625,6.8125,6.140625,6.6875,6.6875,272000
2000-03-03,6.640625,6.8125,6.640625,6.8125,6.8125,58000
2000-03-06,6.8125,7.28125,6.8125,7.140625,7.140625,98400
2000-03-07,7.1875,7.234375,7.171875,7.1875,7.1875,288000
2000-03-08,7.1875,7.234375,7.15625,7.203125,7.203125,26800
2000-03-09,7.1875,7.21875,7.15625,7.15625,7.15625,22000
2000-03-10,7.1875,7.1875,7.15625,7.1875,7.1875,52000
2000-03-13,7.125,7.3125,7.125,7.3125,7.3125,29600
