Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.4124999046325684,3.625,3.3647499084472656,3.625,3.625,331200
2000-01-03,3.7395830154418945,3.7395830154418945,2.885416030883789,3.25,3.25,1322400
2000-01-04,3.2083330154418945,3.2083330154418945,2.78125,2.854166030883789,2.854166030883789,1986000
2000-01-05,2.8550000190734863,2.9272499084472656,2.791749954223633,2.822999954223633,2.822999954223633,2210400
2000-01-06,2.822499990463257,2.90625,2.572999954223633,2.625,2.625,1986000
2000-01-07,2.630000114440918,2.96875,2.6197500228881836,2.9272499084472656,2.9272499084472656,648000
2000-01-10,2.9800000190734863,3.020750045776367,2.9114999771118164,2.96875,2.96875,1220400
2000-01-11,2.947499990463257,2.96875,2.8489999771118164,2.8489999771118164,2.8489999771118164,596400
2000-01-12,2.854166030883789,2.9583330154418945,2.822916030883789,2.8958330154418945,2.8958330154418945,3501600
2000-01-13,2.90625,2.90625,2.833250045776367,2.885499954223633,2.885499954223633,986400
2000-01-14,2.884999990463257,2.9272499084472656,2.875,2.921999931335449,2.921999931335449,2293200
2000-01-18,2.927500009536743,2.947999954223633,2.916749954223633,2.9427499771118164,2.9427499771118164,2076000
2000-01-19,2.940000057220459,3.09375,2.9272499084472656,3.010499954223633,3.010499954223633,2413200
2000-01-20,3.1050000190734863,3.28125,3.083250045776367,3.276249885559082,3.276249885559082,2022000
2000-01-21,3.2925000190734863,3.3177499771118164,3.1614999771118164,3.25,3.25,2014800
2000-01-24,3.182291030883789,3.21875,3.1770830154418945,3.21875,3.21875,1532400
2000-01-25,3.2925000190734863,3.333250045776367,2.583250045776367,3.2552499771118164,3.2552499771118164,1291800
2000-01-26,3.0425000190734863,3.166749954223633,2.833250045776367,3.0,3.0,1450200
2000-01-27,3.1614580154418945,3.166666030883789,2.729166030883789,2.875,2.875,705600
2000-01-28,3.041666030883789,3.0625,2.9375,3.0625,3.0625,398400
2000-01-31,3.0274999141693115,3.03125,2.708250045776367,2.833250045776367,2.833250045776367,1330800
2000-02-01,3.026041030883789,3.0625,2.7083330154418945,2.9375,2.9375,553200
2000-02-02,2.9270830154418945,3.0833330154418945,2.9270830154418945,3.041666030883789,3.041666030883789,317400
2000-02-03,3.072499990463257,3.166749954223633,3.0,3.145750045776367,3.145750045776367,933000
2000-02-04,3.145750045776367,3.145750045776367,3.083250045776367,3.145750045776367,3.145750045776367,1452000
2000-02-07,3.2074999809265137,3.229249954223633,3.15625,3.229249954223633,3.229249954223633,897000
2000-02-08,3.25,3.3022499084472656,3.208250045776367,3.21875,3.21875,1069800
2000-02-09,3.2225000858306885,3.375,3.21875,3.333250045776367,3.333250045776367,840000
2000-02-10,3.3125,3.84375,3.3125,3.84375,3.84375,2427600
2000-02-11,3.682499885559082,3.6875,3.416749954223633,3.46875,3.46875,2826600
2000-02-14,3.463541030883789,3.666666030883789,3.416666030883789,3.666666030883789,3.666666030883789,2654400
2000-02-15,3.604249954223633,3.604249954223633,3.53125,3.5625,3.5625,919200
2000-02-16,3.547499895095825,3.625,3.541749954223633,3.59375,3.59375,512400
2000-02-17,3.619999885559082,3.645750045776367,3.4897499084472656,3.541749954223633,3.541749954223633,1261800
2000-02-18,3.5374999046325684,3.541749954223633,3.479249954223633,3.5,3.5,1128000
2000-02-22,3.4800000190734863,3.5625,3.395750045776367,3.5625,3.5625,2496000
2000-02-23,3.5625,3.572999954223633,3.416749954223633,3.4739999771118164,3.4739999771118164,1097400
2000-02-24,3.4574999809265137,3.5,3.166749954223633,3.333250045776367,3.333250045776367,1694400
2000-02-25,3.395750045776367,3.395750045776367,3.229249954223633,3.28125,3.28125,926400
2000-02-28,3.75,3.9583330154418945,3.34375,3.625,3.625,3447000
2000-02-29,3.7074999809265137,3.791749954223633,3.166749954223633,3.5052499771118164,3.5052499771118164,1877400
2000-03-01,3.484999895095825,3.5522499084472656,3.416749954223633,3.4947500228881836,3.4947500228881836,1684800
2000-03-02,3.354166030883789,3.5,2.916666030883789,3.127603054046631,3.127603054046631,2154600
2000-03-03,2.8802080154418945,3.15625,2.8333330154418945,2.8802080154418945,2.8802080154418945,2394600
2000-03-06,2.875,2.958250045776367,2.5,2.8125,2.8125,7657800
2000-03-07,2.875,2.875,2.6772499084472656,2.75,2.75,1867200
2000-03-08,2.760499954223633,3.0625,2.760499954223633,2.9375,2.9375,1120200
2000-03-09,2.9375,2.958250045776367,2.8125,2.916749954223633,2.916749954223633,820800
2000-03-10,2.9175000190734863,2.979249954223633,2.822999954223633,2.822999954223633,2.822999954223633,1162200
2000-03-13,2.8324999809265137,3.104249954223633,2.791749954223633,3.0,3.0,1012200
2000-03-14,3.041749954223633,3.041749954223633,2.822999954223633,2.90625,2.90625,1374000
2000-03-15,2.884999990463257,2.895750045776367,2.666749954223633,2.78125,2.78125,1285800
2000-03-16,2.744791030883789,2.916666030883789,2.625,2.916666030883789,2.916666030883789,943200
2000-03-17,2.5,3.0,2.5,2.96875,2.96875,957000
2000-03-20,2.9574999809265137,3.083250045776367,2.9375,3.041749954223633,3.041749954223633,3447600
2000-03-21,3.072499990463257,3.229249954223633,3.03125,3.229249954223633,3.229249954223633,2286000
2000-03-22,3.197499990463257,3.260499954223633,3.072999954223633,3.166749954223633,3.166749954223633,777600
2000-03-23,3.1614580154418945,3.416666030883789,3.0,3.0625,3.0625,1981200
2000-03-24,3.0225000381469727,3.229249954223633,2.947999954223633,2.947999954223633,2.947999954223633,2805600
2000-03-27,2.994999885559082,3.0522499084472656,2.958250045776367,2.96875,2.96875,1032600
2000-03-28,2.9725000858306885,3.0,2.958250045776367,2.96875,2.96875,504600
