Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,25.075000762939453,25.1299991607666,25.040000915527344,25.1200008392334,23.324758529663086,4336474
2019-10-31,25.100000381469727,25.1299991607666,24.950000762939453,25.059999465942383,23.269044876098633,806596
2019-11-01,25.1200008392334,25.25,25.040000915527344,25.190000534057617,23.389755249023438,787623
2019-11-04,25.149999618530273,25.25,25.0,25.190000534057617,23.389755249023438,267578
2019-11-05,25.149999618530273,25.299999237060547,25.020000457763672,25.219999313354492,23.417612075805664,849581
2019-11-06,25.190000534057617,25.290000915527344,25.059999465942383,25.25,23.44546890258789,507522
2019-11-07,25.239999771118164,25.299999237060547,25.0,25.100000381469727,23.306184768676758,518816
2019-11-08,25.200000762939453,25.239999771118164,25.0,25.010000228881836,23.222618103027344,90699
2019-11-11,25.100000381469727,25.100000381469727,24.989999771118164,25.010000228881836,23.222618103027344,62158
2019-11-12,25.09000015258789,25.100000381469727,25.010000228881836,25.040000915527344,23.25047492980957,71721
2019-11-13,25.049999237060547,25.25,25.030000686645508,25.1299991607666,23.334041595458984,277764
2019-11-14,25.239999771118164,25.239999771118164,25.049999237060547,25.149999618530273,23.352611541748047,128286
2019-11-15,25.200000762939453,25.399999618530273,25.06999969482422,25.350000381469727,23.538318634033203,319555
2019-11-18,25.34000015258789,25.34000015258789,25.100000381469727,25.15999984741211,23.361900329589844,156195
2019-11-19,25.149999618530273,25.209999084472656,24.700000762939453,25.170000076293945,23.371183395385742,169158
2019-11-20,25.25,25.25,25.06999969482422,25.1200008392334,23.324758529663086,92506
2019-11-21,25.149999618530273,25.200000762939453,25.110000610351562,25.149999618530273,23.352611541748047,278061
2019-11-22,25.200000762939453,25.25,25.100000381469727,25.200000762939453,23.39904022216797,174652
2019-11-25,25.190000534057617,25.229999542236328,25.1200008392334,25.170000076293945,23.371183395385742,58382
2019-11-26,25.239999771118164,25.239999771118164,25.154399871826172,25.15999984741211,23.361900329589844,405164
2019-11-27,25.190900802612305,25.290000915527344,25.135000228881836,25.260000228881836,23.454753875732422,167414
2019-11-29,25.308399200439453,26.729999542236328,25.267000198364258,25.719999313354492,23.881877899169922,1849909
2019-12-02,25.559999465942383,25.559999465942383,25.270000457763672,25.440000534057617,23.621889114379883,113331
2019-12-03,25.399999618530273,25.475000381469727,25.31999969482422,25.389999389648438,23.57546043395996,371153
2019-12-04,25.3799991607666,25.489999771118164,25.3700008392334,25.469999313354492,23.649744033813477,385906
2019-12-05,25.489999771118164,25.489999771118164,25.200000762939453,25.260000228881836,23.454753875732422,332323
2019-12-06,25.299999237060547,25.3700008392334,25.15999984741211,25.299999237060547,23.491893768310547,318281
2019-12-09,25.34000015258789,25.459999084472656,25.338300704956055,25.440000534057617,23.621889114379883,84900
2019-12-10,25.450000762939453,25.520000457763672,25.3799991607666,25.399999618530273,23.584745407104492,52449
2019-12-11,25.450000762939453,25.5,25.329999923706055,25.450000762939453,23.631174087524414,163208
2019-12-12,25.450000762939453,25.5,25.350000381469727,25.440000534057617,23.621889114379883,151837
2019-12-13,25.469999313354492,25.549999237060547,25.464000701904297,25.530000686645508,23.705455780029297,109682
2019-12-16,25.549999237060547,25.600000381469727,25.5,25.5,23.67759895324707,119033
2019-12-17,25.600000381469727,25.600000381469727,25.520000457763672,25.559999465942383,23.73331069946289,140901
2019-12-18,25.65999984741211,25.670000076293945,25.559999465942383,25.59000015258789,23.76116943359375,55534
2019-12-19,25.639999389648438,25.700000762939453,25.56999969482422,25.635000228881836,23.802953720092773,85091
2019-12-20,25.6200008392334,25.81999969482422,25.610000610351562,25.799999237060547,23.956159591674805,340571
2019-12-23,25.790000915527344,25.915000915527344,25.729999542236328,25.864999771118164,24.016515731811523,203605
2019-12-24,25.90019989013672,25.93000030517578,25.82859992980957,25.829999923706055,23.98401641845703,65094
2019-12-26,25.829999923706055,26.18000030517578,25.829999923706055,26.139999389648438,24.271862030029297,179158
2019-12-27,26.09000015258789,26.239999771118164,25.760000228881836,25.809999465942383,23.965444564819336,225520
2019-12-30,25.93000030517578,26.104999542236328,25.739999771118164,25.979999542236328,24.123294830322266,108077
2019-12-31,26.09000015258789,26.420000076293945,25.850000381469727,26.1299991607666,24.262577056884766,386355
2020-01-02,26.239999771118164,26.25,25.985000610351562,26.040000915527344,24.17901039123535,186524
2020-01-03,25.8799991607666,26.18000030517578,25.8799991607666,26.059999465942383,24.19757843017578,275344
2020-01-06,26.15999984741211,26.170000076293945,25.899999618530273,26.010000228881836,24.151153564453125,181897
2020-01-07,26.0,26.1299991607666,25.90999984741211,25.93000030517578,24.076868057250977,94172
2020-01-08,26.059999465942383,26.100000381469727,25.8700008392334,25.999900817871094,24.141775131225586,100310
2020-01-09,26.049999237060547,26.055700302124023,25.940000534057617,25.996299743652344,24.138431549072266,44048
2020-01-10,25.989999771118164,26.040000915527344,25.969999313354492,25.9822998046875,24.125431060791016,48216
2020-01-13,26.09000015258789,26.09000015258789,25.940000534057617,26.09000015258789,24.225435256958008,51754
2020-01-14,26.09000015258789,26.100000381469727,25.94420051574707,26.040000915527344,24.17901039123535,62355
2020-01-15,26.040000915527344,26.040000915527344,25.920000076293945,25.989999771118164,24.132579803466797,41709
2020-01-16,26.010000228881836,26.010000228881836,25.90999984741211,25.979999542236328,24.123294830322266,60468
2020-01-17,25.989999771118164,26.049999237060547,25.90999984741211,25.989999771118164,24.132579803466797,104279
2020-01-21,26.0,26.0,25.954999923706055,25.969999313354492,24.114011764526367,21222
2020-01-22,25.889999389648438,26.139999389648438,25.889999389648438,26.100000381469727,24.23472023010254,43327
2020-01-23,26.1200008392334,26.1200008392334,26.054899215698242,26.06999969482422,24.206863403320312,18431
2020-01-24,26.1200008392334,26.149999618530273,26.01799964904785,26.06999969482422,24.206863403320312,41054
2020-01-27,26.100000381469727,26.200000762939453,26.04800033569336,26.1200008392334,24.2532901763916,103102
