Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,31.082618713378906,800
2017-06-01,33.0,33.0,33.0,33.0,31.454355239868164,200
2017-06-02,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-05,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-06,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-07,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-08,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-09,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-12,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-13,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-14,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-15,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-16,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-19,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-20,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-21,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-22,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-23,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-26,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-27,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-28,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-29,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-06-30,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-07-03,33.0,33.0,33.0,33.0,31.454355239868164,600
2017-07-05,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-07-06,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-07-07,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-07-10,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-07-11,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-07-12,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-07-13,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-07-14,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-07-17,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-07-18,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-07-19,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-07-20,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-07-21,33.0,33.0,33.0,33.0,31.454355239868164,0
2017-07-24,33.5,33.5,33.25,33.25,31.692644119262695,1098
2017-07-25,33.5,33.5,33.5,33.5,31.930932998657227,500
2017-07-26,33.5,33.5,33.5,33.5,31.930932998657227,0
2017-07-27,33.5,33.5,33.5,33.5,31.930932998657227,0
2017-07-28,33.5,33.5,33.5,33.5,31.930932998657227,0
2017-07-31,34.75,39.0,34.749900817871094,38.25,36.45845031738281,3918
2017-08-01,33.220001220703125,33.4900016784668,32.75,33.2599983215332,31.702171325683594,339386
2017-08-02,33.279998779296875,33.29999923706055,32.5099983215332,32.91999816894531,31.378103256225586,61616
2017-08-03,32.9900016784668,33.0,32.060001373291016,32.25,30.73948097229004,59939
2017-08-04,32.29999923706055,32.29999923706055,31.260000228881836,32.0,30.501190185546875,57813
2017-08-07,32.0,32.100101470947266,31.75,31.899999618530273,30.405872344970703,16398
2017-08-08,31.510000228881836,31.899999618530273,31.510000228881836,31.899999618530273,30.405872344970703,6332
2017-08-09,31.799999237060547,31.90999984741211,31.260000228881836,31.600000381469727,30.11992835998535,64216
2017-08-10,31.600000381469727,31.700000762939453,31.53059959411621,31.700000762939453,30.21524429321289,6665
2017-08-11,31.059999465942383,31.90999984741211,31.059999465942383,31.90999984741211,30.415403366088867,58805
2017-08-14,31.899999618530273,31.899999618530273,31.700000762939453,31.899999618530273,30.405872344970703,3446
2017-08-15,31.549999237060547,32.119998931884766,31.549999237060547,32.119998931884766,30.615570068359375,4230
2017-08-16,31.952299118041992,32.268699645996094,31.700000762939453,32.04999923706055,30.548847198486328,13613
2017-08-17,31.56999969482422,32.45000076293945,31.549999237060547,32.0,30.501190185546875,14210
2017-08-18,31.550100326538086,32.5,31.550100326538086,32.5,30.977767944335938,2637
2017-08-21,32.249000549316406,32.9900016784668,31.899999618530273,32.25,30.73948097229004,15365
2017-08-22,32.0,32.0,31.950000762939453,32.0,30.501190185546875,13010
2017-08-23,31.780000686645508,32.0,31.770000457763672,32.0,30.501190185546875,8887
2017-08-24,32.0,32.400001525878906,31.97170066833496,32.400001525878906,30.882457733154297,30714
2017-08-25,32.25,32.25,31.950000762939453,32.25,30.73948097229004,3942
2017-08-28,32.25,32.5,32.099998474121094,32.5,30.977767944335938,9093
2017-08-29,32.0,32.5,31.799999237060547,32.5,30.977767944335938,13862
2017-08-30,32.5,32.5,31.530000686645508,32.5,30.977767944335938,17973
2017-08-31,32.29999923706055,32.29999923706055,31.0,31.700000762939453,30.21524429321289,29146
2017-09-01,31.699899673461914,31.700000762939453,31.040000915527344,31.100000381469727,29.643348693847656,0
2017-09-05,31.18000030517578,32.5,31.18000030517578,32.29999923706055,30.787137985229492,38391
2017-09-06,31.899999618530273,32.29999923706055,31.350000381469727,32.29999923706055,30.787137985229492,29094
2017-09-07,31.49720001220703,32.20000076293945,31.200000762939453,31.399999618530273,29.929290771484375,21075
2017-09-08,31.850000381469727,31.950000762939453,31.520000457763672,31.600000381469727,30.11992835998535,23251
2017-09-11,32.20000076293945,32.20000076293945,31.549999237060547,31.950000762939453,30.45353126525879,23349
2017-09-12,32.02000045776367,32.04999923706055,31.524999618530273,32.029998779296875,30.529783248901367,17552
2017-09-13,32.0,32.04999923706055,31.600000381469727,31.600000381469727,30.11992835998535,38978
2017-09-14,31.524999618530273,31.950000762939453,31.200000762939453,31.31999969482422,29.853038787841797,22744
2017-09-15,31.299999237060547,31.579999923706055,29.43000030517578,29.989999771118164,28.585330963134766,111810
2017-09-18,30.079999923706055,30.899999618530273,30.0,30.25,28.833158493041992,32706
2017-09-19,30.25,31.0,30.25,30.260000228881836,28.842689514160156,14091
2017-09-20,30.59000015258789,31.479999542236328,30.440000534057617,30.440000534057617,29.014257431030273,6478
2017-09-21,30.5,31.489999771118164,30.489999771118164,31.0,29.54802703857422,10994
2017-09-22,30.45009994506836,31.450000762939453,30.45009994506836,31.399999618530273,29.929290771484375,2775
2017-09-25,30.90999984741211,31.0,30.459999084472656,30.540000915527344,29.109573364257812,1814
2017-09-26,30.77400016784668,30.890600204467773,30.459999084472656,30.559999465942383,29.128633499145508,1838
2017-09-27,30.549999237060547,31.479999542236328,30.549999237060547,31.389999389648438,29.919757843017578,7001
2017-09-28,31.20009994506836,31.479999542236328,31.200000762939453,31.479999542236328,30.005542755126953,4044
2017-09-29,31.40999984741211,31.989999771118164,30.677900314331055,31.989999771118164,30.491657257080078,5278
2017-10-02,32.0,32.099998474121094,31.770000457763672,32.099998474121094,30.596506118774414,8674
2017-10-03,32.029998779296875,32.099998474121094,31.100000381469727,31.100000381469727,29.643348693847656,11275
2017-10-04,31.149999618530273,32.099998474121094,31.149999618530273,32.099998474121094,30.596506118774414,4853
2017-10-05,32.029998779296875,32.099998474121094,32.0099983215332,32.099998474121094,30.596506118774414,1590
2017-10-06,32.0,32.099998474121094,32.0,32.099998474121094,30.596506118774414,3923
2017-10-09,32.06399917602539,32.099998474121094,32.0,32.099998474121094,30.596506118774414,3748
2017-10-10,32.0,32.099998474121094,32.0,32.099998474121094,30.596506118774414,40317
2017-10-11,32.0,32.025001525878906,32.0,32.0,30.501190185546875,5807
2017-10-12,32.0,32.0,31.600000381469727,31.600000381469727,30.11992835998535,2537
2017-10-13,32.0,32.099998474121094,31.899999618530273,31.899999618530273,30.405872344970703,2897
2017-10-16,32.000999450683594,32.09000015258789,32.0,32.09000015258789,30.586971282958984,703
2017-10-17,32.0,32.03030014038086,31.899999618530273,31.899999618530273,30.405872344970703,18745
2017-10-18,32.0,32.04999923706055,31.999900817871094,32.04999923706055,30.548847198486328,2960
2017-10-19,32.150001525878906,32.150001525878906,31.5,31.8799991607666,30.386808395385742,4153
2017-10-20,31.479999542236328,31.889999389648438,31.100000381469727,31.780000686645508,30.291494369506836,28431
2017-10-23,31.829999923706055,32.02000045776367,31.600000381469727,32.02000045776367,30.520254135131836,68269
2017-10-24,31.989999771118164,32.08000183105469,31.989999771118164,32.08000183105469,30.57744598388672,9798
2017-10-25,32.08000183105469,32.5,31.899999618530273,32.099998474121094,30.596506118774414,64590
2017-10-26,31.968000411987305,32.29999923706055,31.960100173950195,32.29999923706055,30.787137985229492,3839
2017-10-27,32.22999954223633,32.29999923706055,32.209999084472656,32.29999923706055,30.787137985229492,1458
2017-10-30,32.479000091552734,32.88999938964844,32.479000091552734,32.79999923706055,31.263715744018555,20130
2017-10-31,32.66999816894531,33.95000076293945,32.66999816894531,33.5,31.930932998657227,18049
2017-11-01,33.029998779296875,33.95000076293945,33.0,33.599998474121094,32.0262451171875,12766
2017-11-02,33.880001068115234,33.880001068115234,33.5,33.72999954223633,32.1501579284668,5765
2017-11-03,33.5099983215332,33.66450119018555,33.150001525878906,33.54999923706055,31.978591918945312,77089
2017-11-06,33.0,33.400001525878906,33.0,33.29999923706055,31.74030303955078,8152
2017-11-07,33.35919952392578,33.400001525878906,33.0099983215332,33.10499954223633,31.55443572998047,14283
2017-11-08,33.029998779296875,33.220001220703125,33.0,33.20000076293945,31.64498519897461,14036
2017-11-09,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,30.596506118774414,28712
2017-11-10,32.5,33.119998931884766,32.31850051879883,32.709999084472656,31.17793846130371,7612
2017-11-13,32.5,33.0,32.310001373291016,32.939998626708984,31.397159576416016,2662
2017-11-14,32.380001068115234,32.54999923706055,31.760000228881836,32.0099983215332,30.51072120666504,44232
2017-11-15,31.969999313354492,32.90999984741211,31.969999313354492,32.749900817871094,31.215965270996094,4143
2017-11-16,32.5,32.91999816894531,32.5,32.91999816894531,31.378103256225586,5322
2017-11-17,32.970001220703125,32.970001220703125,32.7400016784668,32.7400016784668,31.206531524658203,332
2017-11-20,32.07509994506836,32.625,32.07509994506836,32.209999084472656,30.701356887817383,31282
2017-11-21,32.209999084472656,32.93450164794922,32.20000076293945,32.220001220703125,30.710880279541016,8498
2017-11-22,32.23780059814453,32.9900016784668,32.23780059814453,32.2400016784668,30.729949951171875,9147
2017-11-24,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,31.359037399291992,406
2017-11-27,32.73899841308594,32.75,32.380001068115234,32.709999084472656,31.17793846130371,12479
2017-11-28,32.599998474121094,32.900001525878906,32.459999084472656,32.599998474121094,31.07308578491211,13049
2017-11-29,32.84989929199219,32.86249923706055,32.43000030517578,32.43000030517578,30.91105079650879,13662
2017-11-30,32.7599983215332,33.25,32.5,33.25,31.692644119262695,11885
2017-12-01,33.25,33.47999954223633,33.0,33.47999954223633,31.911869049072266,7267
2017-12-04,33.33000183105469,34.95000076293945,33.33000183105469,34.5,32.884090423583984,26946
2017-12-05,34.599998474121094,34.900001525878906,33.25,34.650001525878906,33.02707290649414,18345
2017-12-06,33.810001373291016,34.38999938964844,33.7599983215332,34.29999923706055,32.693458557128906,16916
2017-12-07,34.0,34.47999954223633,33.95000076293945,34.47999954223633,32.86503219604492,9112
2017-12-08,34.04999923706055,34.459999084472656,33.79999923706055,34.459999084472656,32.84596633911133,10536
2017-12-11,34.310001373291016,34.310001373291016,33.599998474121094,33.90719985961914,32.31906509399414,10682
2017-12-12,33.400001525878906,34.09000015258789,33.150001525878906,34.09000015258789,32.4932975769043,34040
2017-12-13,34.0099983215332,34.45000076293945,33.709999084472656,33.709999084472656,32.131099700927734,4565
2017-12-14,33.75,34.5,33.75,34.5,32.884090423583984,5939
2017-12-15,34.25,34.5,34.1349983215332,34.310001373291016,32.70299530029297,13105
2017-12-18,34.310001373291016,34.5,34.244998931884766,34.5,32.884090423583984,6129
2017-12-19,34.099998474121094,34.5,34.04999923706055,34.5,32.884090423583984,3992
2017-12-20,34.439998626708984,34.459999084472656,34.43000030517578,34.45000076293945,32.83643341064453,919
2017-12-21,34.290000915527344,34.4900016784668,33.83599853515625,34.4900016784668,32.87456512451172,1936
2017-12-22,34.099998474121094,34.499900817871094,34.099998474121094,34.459999084472656,32.84596633911133,2641
2017-12-26,34.0,34.4900016784668,33.935001373291016,34.25,32.64580154418945,10497
2017-12-27,34.09000015258789,34.400001525878906,34.0,34.369998931884766,32.76018142700195,13359
2017-12-28,34.099998474121094,34.20000076293945,33.5,33.880001068115234,32.29313278198242,2080
2017-12-29,33.91999816894531,34.34000015258789,33.5,34.34000015258789,32.731590270996094,1660
2018-01-02,34.20000076293945,34.20000076293945,33.96009826660156,33.970001220703125,32.37892150878906,10358
2018-01-03,33.869998931884766,33.97999954223633,33.2599983215332,33.650001525878906,32.073909759521484,9793
2018-01-04,33.04999923706055,33.310001373291016,32.92499923706055,33.220001220703125,31.664045333862305,5137
2018-01-05,33.400001525878906,33.400001525878906,33.040000915527344,33.040000915527344,31.492475509643555,3655
2018-01-08,33.040000915527344,33.040000915527344,32.79999923706055,32.79999923706055,31.263715744018555,3767
2018-01-09,32.849998474121094,33.0,32.75,32.970001220703125,31.425756454467773,13714
2018-01-10,32.78120040893555,33.900001525878906,32.7599983215332,33.0,31.454355239868164,19653
2018-01-11,33.111000061035156,33.88999938964844,32.778499603271484,33.0,31.454355239868164,9609
2018-01-12,33.25,33.900001525878906,32.970001220703125,32.970001220703125,31.425756454467773,12554
2018-01-16,33.5,33.5,33.029998779296875,33.38999938964844,31.826086044311523,1713
2018-01-17,33.45000076293945,33.45000076293945,32.959999084472656,32.959999084472656,31.41622543334961,1457
2018-01-18,33.0099983215332,33.099998474121094,32.84000015258789,32.869998931884766,31.330432891845703,21704
2018-01-19,32.5,32.900001525878906,32.5,32.5099983215332,30.9872989654541,7311
2018-01-22,32.70000076293945,32.79999923706055,32.70000076293945,32.75,31.216060638427734,5454
2018-01-23,32.75,32.79999923706055,32.70000076293945,32.709999084472656,31.17793846130371,3642
2018-01-24,32.79999923706055,32.849998474121094,32.755001068115234,32.849998474121094,31.311376571655273,8933
2018-01-25,32.71099853515625,32.79999923706055,32.71099853515625,32.75,31.216060638427734,2632
2018-01-26,32.75,32.900001525878906,32.720001220703125,32.900001525878906,31.359037399291992,13447
2018-01-29,32.72999954223633,32.79999923706055,32.72999954223633,32.7599983215332,31.2255859375,10805
2018-01-30,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,31.263715744018555,1903
2018-01-31,32.79999923706055,32.79999923706055,32.75,32.79999923706055,31.263715744018555,5249
2018-02-01,32.70000076293945,32.70000076293945,32.5,32.5099983215332,30.9872989654541,12667
2018-02-02,32.435001373291016,32.5,32.04999923706055,32.4900016784668,30.968238830566406,12453
2018-02-05,32.400001525878906,32.79999923706055,32.04999923706055,32.06999969482422,30.567913055419922,5762
2018-02-06,32.38999938964844,32.75,31.81999969482422,32.70000076293945,31.16840171813965,21144
2018-02-07,32.73640060424805,32.7400016784668,31.94099998474121,32.0,30.501190185546875,20679
2018-02-08,32.0,32.0,31.75,31.850000381469727,30.35820960998535,11371
2018-02-09,31.989999771118164,32.369998931884766,31.75,32.0,30.501190185546875,31542
2018-02-12,31.899999618530273,32.15999984741211,31.5,31.639999389648438,30.158048629760742,59357
2018-02-13,31.989999771118164,32.540000915527344,31.940000534057617,32.439998626708984,30.92057991027832,16559
2018-02-14,32.02000045776367,32.47999954223633,31.93000030517578,32.400001525878906,30.882457733154297,15056
2018-02-15,32.150001525878906,32.72999954223633,31.75,32.560001373291016,31.034955978393555,26112
2018-02-16,32.02000045776367,32.75,32.0,32.709999084472656,31.17793846130371,19553
2018-02-20,32.459999084472656,32.650001525878906,32.22999954223633,32.22999954223633,30.720417022705078,7403
2018-02-21,32.54999923706055,32.599998474121094,32.474998474121094,32.599998474121094,31.07308578491211,5176
2018-02-22,32.5,32.5,32.40999984741211,32.5,30.977767944335938,3602
2018-02-23,32.41999816894531,32.599998474121094,32.38199996948242,32.599998474121094,31.07308578491211,13782
2018-02-26,32.599998474121094,32.75,32.2599983215332,32.599998474121094,31.07308578491211,3450
2018-02-27,32.68560028076172,32.75,32.459999084472656,32.459999084472656,30.939645767211914,10619
2018-02-28,32.66999816894531,32.79999923706055,32.40999984741211,32.529998779296875,31.006366729736328,9110
2018-03-01,32.5,32.900001525878906,32.2400016784668,32.900001525878906,31.359037399291992,11026
2018-03-02,32.650001525878906,32.900001525878906,32.38999938964844,32.810001373291016,31.273256301879883,17885
2018-03-05,32.849998474121094,32.900001525878906,32.650001525878906,32.75,31.216060638427734,3517
2018-03-06,32.400001525878906,32.7400016784668,32.290000915527344,32.29999923706055,30.787137985229492,19891
2018-03-07,32.290000915527344,32.95000076293945,32.2401008605957,32.75,31.216060638427734,21471
2018-03-08,32.599998474121094,32.95000076293945,32.46580123901367,32.73500061035156,31.201766967773438,10233
2018-03-09,32.900001525878906,32.900001525878906,32.529998779296875,32.84000015258789,31.301843643188477,22211
2018-03-12,32.81999969482422,32.93000030517578,32.75,32.779998779296875,31.24465560913086,8313
2018-03-13,32.79999923706055,32.91999816894531,32.690101623535156,32.91999816894531,31.378103256225586,2861
2018-03-14,32.900001525878906,32.900001525878906,32.34000015258789,32.34000015258789,30.82526969909668,3976
2018-03-15,32.88999938964844,32.88999938964844,32.4010009765625,32.79999923706055,31.263715744018555,3593
2018-03-16,32.75,32.95009994506836,32.7400016784668,32.95000076293945,31.40668487548828,29592
2018-03-19,32.900001525878906,33.0,32.400001525878906,33.0,31.454355239868164,12912
2018-03-20,33.0,33.7599983215332,33.0,33.7599983215332,32.17875289916992,8590
2018-03-21,33.25,34.689998626708984,32.974998474121094,34.56999969482422,32.95081329345703,9677
2018-03-22,34.290000915527344,34.599998474121094,32.731998443603516,33.7599983215332,32.17875289916992,9191
2018-03-23,33.81999969482422,34.0,33.779998779296875,34.0,32.40751647949219,13290
2018-03-26,34.47999954223633,34.68989944458008,33.00519943237305,33.75,32.16922378540039,21973
2018-03-27,33.65999984741211,34.099998474121094,33.59000015258789,34.099998474121094,32.50283432006836,16338
2018-03-28,33.9900016784668,34.0,33.439998626708984,33.474998474121094,31.907102584838867,3181
2018-03-29,33.720001220703125,34.5,33.720001220703125,34.5,32.884090423583984,3540
2018-04-02,34.18000030517578,34.689998626708984,33.76499938964844,34.45000076293945,32.83643341064453,7399
2018-04-03,34.709999084472656,34.709999084472656,34.02000045776367,34.02000045776367,32.426578521728516,7855
2018-04-04,34.5,34.5,34.0099983215332,34.4900016784668,32.87456512451172,6044
2018-04-05,34.005001068115234,34.900001525878906,34.005001068115234,34.7599983215332,33.13191223144531,8100
2018-04-06,34.7599983215332,34.7599983215332,33.650001525878906,34.5,32.884090423583984,8391
2018-04-09,34.27000045776367,34.5,34.20000076293945,34.310001373291016,32.70299530029297,16680
2018-04-10,34.5,34.5,34.25,34.4900016784668,32.87456512451172,8837
2018-04-11,34.31999969482422,34.5,33.849998474121094,33.849998474121094,32.26454162597656,10075
2018-04-12,33.95000076293945,34.22999954223633,33.58000183105469,33.900001525878906,32.31219482421875,2694
2018-04-13,34.38999938964844,34.45000076293945,34.189998626708984,34.45000076293945,32.83643341064453,2293
