Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.219999313354492,31.0,29.875,31.0,22.397916793823242,42900.0
2000-01-03,30.5,30.625,29.187999725341797,29.5,21.31414222717285,117000.0
2000-01-04,29.1299991607666,29.5,28.375,29.25,21.133516311645508,246600.0
2000-01-05,28.8799991607666,29.0,27.375,28.25,20.4110050201416,238800.0
2000-01-06,28.625,28.625,27.562999725341797,27.687999725341797,20.00494956970215,61400.0
2000-01-07,28.3799991607666,29.5,27.625,29.062999725341797,20.998416900634766,191200.0
2000-01-10,29.25,29.937999725341797,29.0,29.5,21.31414222717285,319200.0
2000-01-11,29.3799991607666,29.75,28.0,28.125,20.32068634033203,117900.0
2000-01-12,28.15999984741211,29.5,28.125,28.5,20.591636657714844,72800.0
2000-01-13,29.125,29.875,28.875,29.125,21.043201446533203,98200.0
2000-01-14,30.0,35.375,29.875,35.0,25.28797149658203,1817400.0
2000-01-18,35.375,35.375,33.8125,34.875,25.197656631469727,600400.0
2000-01-19,35.380001068115234,41.625,34.75,40.5,29.261791229248047,1192100.0
2000-01-20,41.5,44.25,41.25,42.75,30.887439727783203,925800.0
2000-01-21,42.96875,46.0,42.25,45.0,32.51311492919922,830900.0
2000-01-24,46.189998626708984,46.25,43.0,43.75,31.609966278076172,346000.0
2000-01-25,43.380001068115234,43.625,41.75,43.0,31.06806755065918,290600.0
2000-01-26,42.630001068115234,42.8129997253418,41.6879997253418,41.875,30.255252838134766,208300.0
2000-01-27,42.060001373291016,43.625,41.875,43.0,31.06806755065918,473600.0
2000-01-28,45.060001373291016,46.25,42.5,43.5,31.429338455200195,765400.0
2000-01-31,43.5,43.5,35.625,41.25,29.803667068481445,411800.0
2000-02-01,41.310001373291016,41.375,38.8129997253418,40.5,29.261791229248047,261200.0
2000-02-02,40.25,43.875,40.25,43.125,31.15838623046875,634700.0
2000-02-03,43.25,45.3129997253418,43.0,44.75,32.33246612548828,406900.0
2000-02-04,44.970001220703125,46.0,44.625,45.75,33.054988861083984,253700.0
2000-02-07,46.060001373291016,47.5,45.75,46.5629997253418,33.642391204833984,267300.0
2000-02-08,46.880001068115234,47.9379997253418,46.25,46.5,33.59688186645508,263700.0
2000-02-09,46.25,46.375,44.125,45.5629997253418,32.91988754272461,127400.0
2000-02-10,45.09000015258789,46.0,45.0,46.0,33.2356071472168,135900.0
2000-02-11,46.060001373291016,47.25,45.875,46.25,33.41624069213867,261700.0
2000-02-14,46.0,46.875,45.625,46.5,33.59688186645508,129100.0
2000-02-15,48.5,51.375,48.5,50.0,36.125694274902344,1267500.0
2000-02-16,50.130001068115234,59.75,49.625,59.5,42.98954391479492,1434400.0
2000-02-17,58.75,58.8125,55.25,56.9375,41.13811492919922,638000.0
2000-02-18,56.630001068115234,57.1879997253418,54.125,54.875,39.6479377746582,268700.0
2000-02-22,54.880001068115234,56.96900177001953,54.0,56.96900177001953,41.16086959838867,235300.0
2000-02-23,57.380001068115234,58.375,56.0,58.375,42.176719665527344,277000.0
2000-02-24,58.5,59.125,55.75,55.75,40.280113220214844,511900.0
2000-02-25,55.75,56.125,54.875,55.15599822998047,39.85093307495117,189500.0
2000-02-28,54.880001068115234,55.625,53.625,55.0,39.73825454711914,188800.0
2000-02-29,54.880001068115234,59.375,54.8129997253418,56.375,40.731693267822266,294400.0
2000-03-01,56.689998626708984,58.4379997253418,56.6879997253418,58.25,42.086402893066406,169800.0
2000-03-02,58.220001220703125,61.75,57.125,57.25,41.3639030456543,359200.0
2000-03-03,57.75,59.25,57.25,58.25,42.086402893066406,110000.0
2000-03-06,60.0,60.0,58.375,59.125,42.71860885620117,117200.0
2000-03-07,58.880001068115234,59.75,56.375,56.375,40.731693267822266,78300.0
2000-03-08,56.5,57.5,50.0,56.375,40.731693267822266,189400.0
2000-03-09,56.34000015258789,56.4379997253418,54.25,56.125,40.55107116699219,67200.0
2000-03-10,54.5,57.5,54.5,57.375,41.4542121887207,285000.0
2000-03-13,55.0625,59.0,52.0,54.5,39.37697982788086,333600.0
2000-03-14,54.0,54.125,45.5,46.4375,33.55171585083008,430500.0
2000-03-15,44.625,46.25,38.75,39.25,28.358640670776367,570300.0
2000-03-16,39.203121185302734,42.125,34.5,38.8125,28.078317642211914,590600.0
2000-03-17,39.130001068115234,45.0,38.5,45.0,32.554588317871094,886500.0
2000-03-20,46.625,49.125,43.375,43.5625,31.514638900756836,547100.0
2000-03-21,43.380001068115234,48.25,39.9379997253418,47.625,34.45359802246094,258800.0
2000-03-22,48.25,48.25,45.375,46.0629997253418,33.32358169555664,95000.0
2000-03-23,45.0,46.09400177001953,43.5,45.25,32.73544692993164,224100.0
2000-03-24,44.0,48.625,44.0,47.5,34.363162994384766,68700.0
2000-03-27,47.5,47.75,46.0,46.4379997253418,33.59486389160156,55500.0
2000-03-28,45.880001068115234,46.5629997253418,42.5,42.875,31.01728057861328,100500.0
2000-03-29,43.0,43.875,41.5,41.8129997253418,30.24898338317871,256300.0
2000-03-30,41.130001068115234,42.0,37.5,39.875,28.84697914123535,362700.0
2000-03-31,40.060001373291016,44.5,39.6879997253418,41.6879997253418,30.158546447753906,360100.0
2000-04-03,42.0,42.0,36.875,37.59400177001953,27.196823120117188,275000.0
2000-04-04,37.560001373291016,41.0,34.5,41.0,29.660831451416016,279300.0
2000-04-05,39.5,44.25,38.0,42.875,31.01728057861328,195900.0
2000-04-06,43.0,45.3125,43.0,44.8125,32.41893768310547,362600.0
2000-04-07,45.439998626708984,49.0,44.875,49.0,35.448299407958984,142200.0
2000-04-10,49.880001068115234,50.0,44.0,44.25,32.011993408203125,315300.0
2000-04-11,42.130001068115234,45.0,40.75,44.21900177001953,31.98957061767578,315600.0
2000-04-12,44.0,45.25,42.0,43.0,31.10769271850586,527000.0
2000-04-13,43.75,44.0,42.5,43.25,31.288570404052734,185100.0
2000-04-14,42.5,42.78099822998047,38.75,39.125,28.304391860961914,330200.0
2000-04-17,37.75,40.4379997253418,36.0,38.875,28.123544692993164,212600.0
2000-04-18,40.0,43.125,39.0,40.0,28.937379837036133,238500.0
2000-04-19,40.75,42.875,38.375,39.9379997253418,28.892549514770508,318400.0
2000-04-20,39.9375,42.25,38.984371185302734,38.984371185302734,28.202648162841797,184500.0
2000-04-24,35.0,37.71875,30.875,36.25,26.22452163696289,1260400.0
2000-04-25,36.5,37.75,35.6879997253418,37.0,26.7670841217041,295800.0
2000-04-26,37.75,38.15599822998047,34.4379997253418,35.0,25.32022476196289,567100.0
2000-04-27,33.75,41.375,33.5,40.875,29.570398330688477,272900.0
2000-04-28,36.8125,41.125,36.8125,38.0625,27.53574562072754,175200.0
2000-05-01,38.5,40.3129997253418,37.5629997253418,40.0,28.937379837036133,103000.0
2000-05-02,38.25,40.3125,38.0,38.125,27.580957412719727,141400.0
2000-05-03,37.75,40.25,36.125,40.0,28.937379837036133,132400.0
2000-05-04,38.779998779296875,38.78099822998047,35.625,37.375,27.038375854492188,261700.0
2000-05-05,37.630001068115234,38.375,37.5,38.25,27.6713924407959,96600.0
2000-05-08,38.25,38.375,36.0,36.0,26.04366111755371,157700.0
2000-05-09,35.560001373291016,37.0,34.5629997253418,35.9379997253418,25.998802185058594,108200.0
2000-05-10,36.03125,36.03125,33.875,34.25,24.77764129638672,82800.0
2000-05-11,36.0,36.0,34.25,35.734371185302734,25.851486206054688,111500.0
2000-05-12,36.5,39.75,35.5,36.25,26.22452163696289,222400.0
2000-05-15,36.25,41.0,35.75,40.9379997253418,29.61598777770996,174300.0
2000-05-16,40.689998626708984,41.0,39.875,40.4379997253418,29.2542724609375,221000.0
2000-05-17,40.90625,41.125,39.0,40.5,29.299121856689453,106300.0
2000-05-18,40.5,40.625,38.0,38.0629997253418,27.53611183166504,118300.0
2000-05-19,37.560001373291016,38.0,36.625,36.875,26.676658630371094,123100.0
2000-05-22,37.130001068115234,37.5,33.0,36.5,26.405376434326172,406000.0
2000-05-23,36.25,36.25,33.875,33.875,24.506357192993164,159300.0
2000-05-24,34.0,36.375,30.5,35.875,25.95323944091797,291800.0
2000-05-25,34.0,35.875,32.0,32.25,23.330785751342773,176700.0
2000-05-26,32.380001068115234,32.625,31.5,32.5,23.511634826660156,205700.0
2000-05-30,32.130001068115234,34.25,31.625,33.875,24.506357192993164,396400.0
2000-05-31,34.380001068115234,36.0,33.75,35.125,25.41065216064453,141200.0
2000-06-01,35.25,37.0,30.375,30.625,22.15519905090332,1350100.0
2000-06-02,35.375,35.875,32.25,35.375,25.591506958007812,1095500.0
2000-06-05,35.375,35.375,32.8129997253418,33.1879997253418,24.00935935974121,281300.0
2000-06-06,33.75,33.75,32.375,33.1875,24.008991241455078,188400.0
2000-06-07,32.630001068115234,32.75,31.875,32.4379997253418,23.46678924560547,162800.0
2000-06-08,33.25,33.25,32.625,32.71900177001953,23.670074462890625,94400.0
2000-06-09,33.25,33.5,30.937999725341797,33.0,23.873361587524414,250800.0
2000-06-12,32.939998626708984,33.0,30.875,31.625,22.878631591796875,232600.0
2000-06-13,30.5,31.625,30.0,31.5,22.788206100463867,293500.0
2000-06-14,31.875,32.25,29.8125,31.0,22.426488876342773,118500.0
2000-06-15,30.0,30.375,28.937999725341797,29.5,21.34132957458496,249500.0
2000-06-16,29.75,30.125,29.0,29.375,21.25090217590332,209000.0
2000-06-19,30.25,30.5,28.125,30.1875,21.838695526123047,324200.0
2000-06-20,30.969999313354492,31.75,30.5,31.5,22.788206100463867,370100.0
2000-06-21,32.5,33.0,31.5,32.5,23.549015045166016,185400.0
2000-06-22,32.5,33.5,31.75,32.0,23.186721801757812,264400.0
2000-06-23,30.5,31.625,30.125,30.375,22.009275436401367,147800.0
2000-06-26,30.75,31.0939998626709,29.125,29.75,21.556406021118164,133000.0
2000-06-27,29.8799991607666,30.25,28.562999725341797,28.625,20.741252899169922,253600.0
2000-06-28,28.75,29.875,28.75,29.5,21.375261306762695,153300.0
2000-06-29,29.559999465942383,29.625,27.75,27.875,20.197805404663086,244200.0
2000-06-30,28.1299991607666,28.5,26.187999725341797,26.9689998626709,19.541337966918945,414500.0
2000-07-03,28.125,28.4375,26.1875,27.375,19.83552360534668,215100.0
2000-07-05,27.75,27.75,24.0,24.187999725341797,17.52625846862793,505400.0
2000-07-06,24.559999465942383,24.875,22.75,23.25,16.846609115600586,678200.0
2000-07-07,23.15625,24.0,21.125,22.5,16.303171157836914,1177200.0
2000-07-10,22.25,24.625,22.25,24.3125,17.616474151611328,606800.0
2000-07-11,24.09000015258789,26.0,22.687999725341797,22.875,16.574878692626953,329800.0
2000-07-12,23.3799991607666,24.75,22.562999725341797,23.062999725341797,16.71111297607422,394400.0
2000-07-13,23.03125,25.5,23.03125,25.0,18.11463737487793,376000.0
2000-07-14,25.25,26.125,25.2189998626709,25.5,18.476919174194336,172700.0
2000-07-17,26.1200008392334,29.625,26.0,27.687999725341797,20.062305450439453,287300.0
2000-07-18,27.8799991607666,28.125,26.5,26.5,19.201507568359375,250300.0
2000-07-19,26.5625,26.5625,25.0,25.3125,18.3410701751709,173700.0
2000-07-20,25.25,26.0,24.0,24.687999725341797,17.888561248779297,266500.0
2000-07-21,24.46875,24.46875,22.3125,22.875,16.574878692626953,303300.0
2000-07-24,24.25,24.25,22.3125,23.625,17.11832046508789,146100.0
2000-07-25,23.559999465942383,25.125,23.125,24.562999725341797,17.797983169555664,132400.0
2000-07-26,23.5625,25.0,22.625,24.0,17.39004898071289,140300.0
2000-07-27,24.0,24.3125,21.5,23.0,16.665462493896484,135000.0
2000-07-28,19.8799991607666,20.187999725341797,17.0,17.937999725341797,12.997608184814453,1224500.0
2000-07-31,18.75,19.0,17.375,17.687999725341797,12.81646728515625,550900.0
2000-08-01,17.9375,18.3125,17.0,17.3906192779541,12.600987434387207,378300.0
2000-08-02,17.375,17.875,17.125,17.25,12.499094009399414,268600.0
2000-08-03,16.690000534057617,17.0,15.75,16.25,11.774507522583008,571900.0
2000-08-04,16.5,17.125,15.75,16.0,11.593360900878906,452600.0
2000-08-07,16.030000686645508,16.25,15.625,15.75,11.412217140197754,563000.0
2000-08-08,16.059999465942383,16.937999725341797,15.812999725341797,16.187999725341797,11.729585647583008,534100.0
2000-08-09,16.21875,17.3125,16.1875,17.3125,12.544381141662598,320000.0
2000-08-10,17.0,17.0,16.375,16.687999725341797,12.091878890991211,226700.0
2000-08-11,16.719999313354492,17.0939998626709,15.875,16.375,11.865082740783691,1032200.0
2000-08-14,16.75,18.437999725341797,16.625,18.0,13.042532920837402,359400.0
2000-08-15,18.75,18.937999725341797,17.937999725341797,18.375,13.314249992370605,362600.0
2000-08-16,18.75,18.875,17.5,17.562999725341797,12.725884437561035,397000.0
2000-08-17,17.6299991607666,19.437999725341797,16.937999725341797,19.0,13.767114639282227,472900.0
2000-08-18,19.25,20.875,19.25,20.375,14.76342487335205,296500.0
2000-08-21,22.25,22.5,19.5625,20.2656192779541,14.684167861938477,397400.0
2000-08-22,20.75,21.5939998626709,19.75,20.5,14.853994369506836,200700.0
2000-08-23,20.5,21.5,20.0,21.437999725341797,15.533659934997559,197700.0
2000-08-24,21.5,22.0,21.5,21.875,15.850299835205078,148400.0
2000-08-25,21.90999984741211,22.25,20.25,21.375,15.488004684448242,200200.0
2000-08-28,21.559999465942383,21.625,20.75,21.375,15.488004684448242,130400.0
2000-08-29,21.530000686645508,21.625,20.5,20.75,15.035144805908203,178300.0
2000-08-30,20.559999465942383,20.812999725341797,20.0,20.375,14.76342487335205,145700.0
2000-08-31,20.25,21.25,20.25,20.5,14.853994369506836,192400.0
2000-09-01,20.719999313354492,21.187999725341797,20.375,20.687999725341797,14.990214347839355,111800.0
2000-09-05,20.875,20.875,19.937999725341797,20.0,14.491693496704102,166300.0
2000-09-06,20.299999237060547,20.375,18.937999725341797,19.0,13.801617622375488,210800.0
2000-09-07,19.280000686645508,20.0,19.125,19.75,14.346420288085938,150400.0
2000-09-08,19.875,19.875,18.5,18.5,13.438416481018066,165300.0
2000-09-11,18.559999465942383,19.375,18.312999725341797,18.375,13.347620964050293,183100.0
2000-09-12,18.75,18.875,17.5,17.937999725341797,13.030186653137207,223400.0
2000-09-13,18.190000534057617,19.0,18.0,18.625,13.529221534729004,225200.0
2000-09-14,18.875,19.75,18.875,19.0,13.801617622375488,137900.0
2000-09-15,19.059999465942383,19.437999725341797,18.0,18.0,13.075220108032227,199900.0
2000-09-18,18.1299991607666,18.75,17.5,17.625,12.80282211303711,343300.0
2000-09-19,17.75,18.5,17.375,17.5,12.712020874023438,371600.0
2000-09-20,17.90999984741211,18.0,16.562999725341797,16.687999725341797,12.122182846069336,716700.0
2000-09-21,16.809999465942383,16.875,16.187999725341797,16.187999725341797,11.758981704711914,257800.0
2000-09-22,16.25,16.375,15.375,16.1875,11.75861644744873,433600.0
2000-09-25,16.8799991607666,17.312999725341797,15.937999725341797,15.937999725341797,11.57737922668457,232100.0
2000-09-26,16.0,16.125,15.25,15.25,11.077618598937988,234900.0
2000-09-27,16.0,16.375,15.25,15.375,11.16841983795166,247000.0
2000-09-28,15.34375,16.0,15.34375,15.625,11.350021362304688,376600.0
2000-09-29,15.630000114440918,16.625,15.125,15.312999725341797,11.123381614685059,254600.0
2000-10-02,15.21875,15.9375,15.125,15.125,10.98681926727295,155400.0
2000-10-03,15.09375,16.5,15.0,15.1875,11.032217979431152,244400.0
2000-10-04,15.529999732971191,17.0,15.25,15.812999725341797,11.486584663391113,173600.0
