Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1.375,1.375,1.187999963760376,1.375,1.375,8600
2000-01-03,1.25,1.312999963760376,1.187999963760376,1.25,1.25,3600
2000-01-04,1.281000018119812,1.281000018119812,1.281000018119812,1.281000018119812,1.281000018119812,10200
2000-01-05,1.25,1.25,1.25,1.25,1.25,6600
2000-01-06,1.190000057220459,1.25,1.187999963760376,1.25,1.25,15200
2000-01-07,1.25,1.25,1.25,1.25,1.25,0
2000-01-10,1.25,1.25,1.25,1.25,1.25,0
2000-01-11,1.190000057220459,1.25,1.125,1.25,1.25,14700
2000-01-12,1.1299999952316284,1.187999963760376,1.125,1.187999963760376,1.187999963760376,1300
2000-01-13,1.187999963760376,1.187999963760376,1.187999963760376,1.187999963760376,1.187999963760376,0
2000-01-14,1.187999963760376,1.187999963760376,1.187999963760376,1.187999963760376,1.187999963760376,0
2000-01-18,1.3799999952316284,1.812999963760376,1.125,1.5,1.5,39300
2000-01-19,1.5,1.5,1.5,1.5,1.5,0
2000-01-20,1.5,1.5,1.218999981880188,1.25,1.25,15700
2000-01-21,1.25,1.281000018119812,1.25,1.281000018119812,1.281000018119812,9500
2000-01-24,1.340000033378601,1.343999981880188,1.25,1.25,1.25,12900
2000-01-25,1.5,1.5,1.25,1.25,1.25,29600
2000-01-26,1.3799999952316284,1.562999963760376,1.25,1.25,1.25,40800
2000-01-27,1.25,1.5,1.25,1.5,1.5,7800
2000-01-28,1.5,1.625,1.5,1.625,1.625,106900
2000-01-31,1.6299999952316284,2.125,1.625,1.875,1.875,76300
2000-02-01,2.5,3.125,2.312999963760376,2.625,2.625,340400
2000-02-02,2.75,2.75,2.0,2.125,2.125,100600
2000-02-03,2.2200000286102295,2.4690001010894775,1.968999981880188,2.2190001010894775,2.2190001010894775,38300
2000-02-04,2.2799999713897705,2.2809998989105225,1.531000018119812,1.812999963760376,1.812999963760376,65300
2000-02-07,1.909999966621399,2.0,1.781000018119812,2.0,2.0,64200
2000-02-08,2.130000114440918,2.562999963760376,1.875,2.5,2.5,167400
2000-02-09,2.687999963760376,2.687999963760376,2.375,2.375,2.375,117700
2000-02-10,2.809999942779541,2.812999963760376,2.25,2.25,2.25,20100
2000-02-11,2.5299999713897705,2.562999963760376,2.25,2.437999963760376,2.437999963760376,41000
2000-02-14,2.5,3.062999963760376,2.5,3.0,3.0,372100
2000-02-15,3.0,3.0,2.562999963760376,2.625,2.625,16400
2000-02-16,2.875,2.875,2.5,2.687999963760376,2.687999963760376,53700
2000-02-17,2.75,3.0,2.625,2.625,2.625,95200
2000-02-18,2.630000114440918,2.875,2.437999963760376,2.437999963760376,2.437999963760376,40900
2000-02-22,2.4100000858306885,2.75,2.25,2.75,2.75,204600
2000-02-23,2.880000114440918,3.0,2.375,2.625,2.625,169100
2000-02-24,2.630000114440918,2.875,2.1559998989105225,2.687999963760376,2.687999963760376,277800
2000-02-25,2.5899999141693115,2.875,2.5,2.687999963760376,2.687999963760376,61000
2000-02-28,2.6600000858306885,2.75,2.625,2.625,2.625,37200
2000-02-29,2.75,2.75,2.5,2.5309998989105225,2.5309998989105225,35300
2000-03-01,2.25,3.0,2.25,2.75,2.75,147900
2000-03-02,2.75,3.0,2.5309998989105225,2.687999963760376,2.687999963760376,209500
2000-03-03,2.940000057220459,3.0,2.5,2.5,2.5,111100
2000-03-06,2.559999942779541,2.875,2.5,2.812999963760376,2.812999963760376,35400
2000-03-07,2.562999963760376,2.75,2.562999963760376,2.687999963760376,2.687999963760376,29600
2000-03-08,2.75,2.812999963760376,2.5,2.5,2.5,68300
2000-03-09,2.809999942779541,3.0,2.625,2.812999963760376,2.812999963760376,48900
2000-03-10,2.75,3.0,2.5,2.687999963760376,2.687999963760376,66900
2000-03-13,3.0,3.0,2.625,2.75,2.75,65300
2000-03-14,2.75,2.812999963760376,2.562999963760376,2.5940001010894775,2.5940001010894775,52400
2000-03-15,2.562999963760376,2.875,2.562999963760376,2.875,2.875,34700
2000-03-16,2.937999963760376,2.937999963760376,2.5,2.875,2.875,25200
2000-03-17,2.625,2.625,2.625,2.625,2.625,1500
2000-03-20,2.809999942779541,2.812999963760376,2.562999963760376,2.562999963760376,2.562999963760376,24900
2000-03-21,2.562999963760376,2.562999963760376,2.562999963760376,2.562999963760376,2.562999963760376,15400
2000-03-22,2.559999942779541,2.625,2.5309998989105225,2.562999963760376,2.562999963760376,6400
2000-03-23,2.562999963760376,2.625,2.562999963760376,2.625,2.625,14500
2000-03-24,2.5309998989105225,2.5309998989105225,2.5309998989105225,2.5309998989105225,2.5309998989105225,3000
2000-03-27,2.5309998989105225,2.5309998989105225,2.5309998989105225,2.5309998989105225,2.5309998989105225,20000
2000-03-28,2.5,2.5,2.5,2.5,2.5,2100
2000-03-29,2.5299999713897705,2.5940001010894775,2.5,2.5,2.5,30900
2000-03-30,2.5,2.875,2.5,2.5,2.5,64700
2000-03-31,2.5,2.75,2.5,2.75,2.75,600
2000-04-03,2.5,2.5,2.5,2.5,2.5,5500
2000-04-04,2.5,2.75,2.375,2.375,2.375,900
2000-04-05,2.5,2.5,2.375,2.437999963760376,2.437999963760376,57500
2000-04-06,2.437999963760376,2.437999963760376,2.437999963760376,2.437999963760376,2.437999963760376,6900
