Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,13.25,13.630000114440918,10.829999923706055,11.5,11.5,2224706
2017-11-03,11.399999618530273,11.699899673461914,11.100000381469727,11.5600004196167,11.5600004196167,209905
2017-11-06,11.350000381469727,12.050000190734863,11.350000381469727,12.0,12.0,136246
2017-11-07,12.029999732971191,12.420000076293945,11.899999618530273,12.399999618530273,12.399999618530273,122803
2017-11-08,12.520000457763672,12.720000267028809,12.399999618530273,12.609999656677246,12.609999656677246,71104
2017-11-09,12.930000305175781,13.25,12.5,13.25,13.25,114625
2017-11-10,13.140000343322754,15.0,13.050000190734863,14.149999618530273,14.149999618530273,120328
2017-11-13,14.850000381469727,15.399999618530273,14.24590015411377,14.75,14.75,151601
2017-11-14,14.829999923706055,14.979900360107422,13.399999618530273,14.289999961853027,14.289999961853027,52152
2017-11-15,13.760000228881836,14.449999809265137,13.170000076293945,13.359999656677246,13.359999656677246,27822
2017-11-16,14.0,14.739999771118164,13.0,13.430000305175781,13.430000305175781,68804
2017-11-17,13.25,14.5,12.0,14.489999771118164,14.489999771118164,69650
2017-11-20,14.300000190734863,14.300100326538086,12.329999923706055,12.720000267028809,12.720000267028809,70861
2017-11-21,12.529999732971191,13.710000038146973,12.529999732971191,13.399999618530273,13.399999618530273,38120
2017-11-22,13.399999618530273,13.979999542236328,13.399999618530273,13.699999809265137,13.699999809265137,39726
2017-11-24,13.050000190734863,14.0,13.0,13.859999656677246,13.859999656677246,13252
2017-11-27,14.260000228881836,15.0,13.75,14.069999694824219,14.069999694824219,143008
2017-11-28,14.039999961853027,14.25,13.289999961853027,13.625,13.625,31384
2017-11-29,13.829999923706055,13.829999923706055,12.529999732971191,12.779999732971191,12.779999732971191,51207
2017-11-30,12.600000381469727,13.029999732971191,11.899999618530273,11.949999809265137,11.949999809265137,69224
2017-12-01,12.050000190734863,12.819299697875977,11.960000038146973,12.140000343322754,12.140000343322754,80571
2017-12-04,12.180000305175781,12.899999618530273,12.010000228881836,12.279999732971191,12.279999732971191,21893
2017-12-05,12.300000190734863,13.399999618530273,11.229999542236328,11.270000457763672,11.270000457763672,102844
2017-12-06,11.300000190734863,12.199999809265137,11.253499984741211,11.4399995803833,11.4399995803833,31880
2017-12-07,11.5,11.600000381469727,9.84000015258789,10.510000228881836,10.510000228881836,84267
2017-12-08,10.449999809265137,11.0,10.449999809265137,10.5,10.5,70606
2017-12-11,10.6899995803833,11.149999618530273,10.510000228881836,10.789999961853027,10.789999961853027,102532
2017-12-12,10.859999656677246,11.3100004196167,10.482500076293945,10.960000038146973,10.960000038146973,79317
2017-12-13,11.029999732971191,12.079999923706055,10.739999771118164,11.630000114440918,11.630000114440918,69966
2017-12-14,12.069999694824219,12.069999694824219,10.914999961853027,11.430000305175781,11.430000305175781,74489
2017-12-15,11.220000267028809,12.180000305175781,10.425000190734863,10.819999694824219,10.819999694824219,566880
2017-12-18,10.819999694824219,11.489999771118164,10.300000190734863,10.430000305175781,10.430000305175781,113467
2017-12-19,10.430000305175781,11.239999771118164,10.335000038146973,10.699999809265137,10.699999809265137,79384
2017-12-20,10.770000457763672,11.850000381469727,10.399999618530273,11.460000038146973,11.460000038146973,24193
2017-12-21,10.885000228881836,12.180000305175781,10.885000228881836,12.079999923706055,12.079999923706055,30360
2017-12-22,12.079999923706055,12.220000267028809,10.899999618530273,11.880000114440918,11.880000114440918,39454
2017-12-26,11.649999618530273,11.663299560546875,11.399999618530273,11.40999984741211,11.40999984741211,9203
2017-12-27,11.449999809265137,12.050000190734863,11.449999809265137,12.0,12.0,21316
2017-12-28,12.010000228881836,12.100000381469727,11.319999694824219,11.609999656677246,11.609999656677246,59304
2017-12-29,11.6899995803833,12.020000457763672,11.5,11.75,11.75,36634
2018-01-02,11.819999694824219,12.149999618530273,11.300000190734863,12.140000343322754,12.140000343322754,28538
2018-01-03,12.109999656677246,12.289999961853027,11.170000076293945,12.260000228881836,12.260000228881836,52672
2018-01-04,12.260000228881836,12.260000228881836,11.529999732971191,12.140000343322754,12.140000343322754,115678
2018-01-05,12.15999984741211,12.15999984741211,11.350000381469727,11.59000015258789,11.59000015258789,15697
2018-01-08,11.899999618530273,11.899999618530273,11.489999771118164,11.59000015258789,11.59000015258789,8013
2018-01-09,11.550000190734863,11.760000228881836,11.225000381469727,11.40999984741211,11.40999984741211,39340
2018-01-10,11.420000076293945,12.0,11.420000076293945,11.989999771118164,11.989999771118164,15982
2018-01-11,11.960000038146973,12.489999771118164,11.800000190734863,12.350000381469727,12.350000381469727,44470
2018-01-12,12.199999809265137,12.414999961853027,11.789999961853027,12.25,12.25,18925
2018-01-16,12.300000190734863,12.989899635314941,12.130000114440918,12.25,12.25,38364
2018-01-17,12.239999771118164,12.40999984741211,12.029999732971191,12.100000381469727,12.100000381469727,11538
2018-01-18,12.050000190734863,12.475000381469727,11.550000190734863,11.59000015258789,11.59000015258789,71601
2018-01-19,11.579999923706055,12.300000190734863,11.579999923706055,12.0600004196167,12.0600004196167,36186
2018-01-22,12.728799819946289,12.728799819946289,12.109999656677246,12.199999809265137,12.199999809265137,6610
2018-01-23,12.489999771118164,12.489999771118164,12.0,12.300000190734863,12.300000190734863,63830
2018-01-24,12.239899635314941,12.3100004196167,12.029999732971191,12.029999732971191,12.029999732971191,4969
2018-01-25,12.438799858093262,12.438799858093262,12.024999618530273,12.100000381469727,12.100000381469727,4723
2018-01-26,12.010000228881836,12.34000015258789,12.0,12.229999542236328,12.229999542236328,5055
2018-01-29,12.199999809265137,12.5,12.199999809265137,12.289999961853027,12.289999961853027,34194
2018-01-30,12.4399995803833,12.65999984741211,12.25,12.399999618530273,12.399999618530273,22425
2018-01-31,12.5,12.5,12.100000381469727,12.100000381469727,12.100000381469727,13766
2018-02-01,12.069999694824219,13.0,12.069999694824219,12.550000190734863,12.550000190734863,7884
2018-02-02,12.380000114440918,12.649999618530273,12.09000015258789,12.09000015258789,12.09000015258789,13038
2018-02-05,12.0,12.039999961853027,11.760000228881836,11.789999961853027,11.789999961853027,10049
2018-02-06,11.609999656677246,11.989999771118164,11.500100135803223,11.989999771118164,11.989999771118164,14316
2018-02-07,11.907500267028809,12.039999961853027,11.800000190734863,11.8100004196167,11.8100004196167,5295
2018-02-08,11.850000381469727,12.09000015258789,11.75,11.970000267028809,11.970000267028809,11839
2018-02-09,12.079999923706055,12.855999946594238,11.5,11.880000114440918,11.880000114440918,17637
2018-02-12,11.319999694824219,12.640000343322754,11.319999694824219,11.5600004196167,11.5600004196167,14355
2018-02-13,11.470000267028809,11.789999961853027,10.319999694824219,11.199999809265137,11.199999809265137,15679
2018-02-14,11.039999961853027,11.039999961853027,9.65999984741211,10.0,10.0,65680
2018-02-15,10.069999694824219,10.479999542236328,9.850000381469727,9.960000038146973,9.960000038146973,23182
2018-02-16,9.949999809265137,10.199999809265137,9.949999809265137,10.039999961853027,10.039999961853027,24227
2018-02-20,10.010000228881836,10.079999923706055,9.76509952545166,10.029999732971191,10.029999732971191,10850
2018-02-21,10.100000381469727,10.279999732971191,9.880000114440918,10.0,10.0,12584
2018-02-22,10.0,10.15999984741211,9.899999618530273,9.979999542236328,9.979999542236328,19973
2018-02-23,9.899999618530273,10.90250015258789,9.850000381469727,10.510000228881836,10.510000228881836,30548
2018-02-26,10.40999984741211,10.670000076293945,10.3100004196167,10.489999771118164,10.489999771118164,4103
2018-02-27,10.119999885559082,11.579999923706055,10.119999885559082,11.260000228881836,11.260000228881836,11466
2018-02-28,11.140000343322754,11.550000190734863,10.510000228881836,10.579999923706055,10.579999923706055,24403
2018-03-01,10.649999618530273,11.349900245666504,10.630000114440918,10.739999771118164,10.739999771118164,17308
2018-03-02,10.630000114440918,11.600000381469727,10.550000190734863,11.550000190734863,11.550000190734863,15493
2018-03-05,11.145000457763672,12.0,10.660799980163574,11.770000457763672,11.770000457763672,111613
2018-03-06,10.805299758911133,11.880000114440918,10.805000305175781,11.8100004196167,11.8100004196167,39820
2018-03-07,11.8100004196167,11.882200241088867,11.470000267028809,11.470000267028809,11.470000267028809,54062
2018-03-08,11.59000015258789,12.0,11.550100326538086,11.75,11.75,41761
2018-03-09,11.989999771118164,12.0,11.800000190734863,12.0,12.0,26165
2018-03-12,11.899999618530273,12.619999885559082,11.899999618530273,12.520000457763672,12.520000457763672,173616
2018-03-13,12.619999885559082,12.75,12.529999732971191,12.6899995803833,12.6899995803833,18708
2018-03-14,12.970000267028809,13.75,12.964699745178223,13.649999618530273,13.649999618530273,18938
2018-03-15,13.630000114440918,14.449999809265137,13.569899559020996,14.199999809265137,14.199999809265137,31695
2018-03-16,14.100000381469727,14.609999656677246,13.520000457763672,14.609999656677246,14.609999656677246,91178
2018-03-19,14.5,14.550000190734863,13.819999694824219,14.5,14.5,25473
2018-03-20,14.524999618530273,14.550000190734863,14.130000114440918,14.229999542236328,14.229999542236328,14607
2018-03-21,14.079999923706055,14.375,14.079999923706055,14.289999961853027,14.289999961853027,9979
2018-03-22,14.270000457763672,14.5,14.130000114440918,14.350000381469727,14.350000381469727,56414
2018-03-23,13.3100004196167,14.399999618530273,13.3100004196167,13.75,13.75,21641
2018-03-26,13.920000076293945,14.380000114440918,13.199899673461914,14.350000381469727,14.350000381469727,23887
2018-03-27,14.34000015258789,14.34000015258789,13.835000038146973,14.069999694824219,14.069999694824219,7693
2018-03-28,14.029999732971191,14.199999809265137,13.300000190734863,14.1899995803833,14.1899995803833,33710
2018-03-29,14.180000305175781,14.289999961853027,13.300000190734863,14.25,14.25,35570
2018-04-02,14.445500373840332,14.445500373840332,14.0,14.199999809265137,14.199999809265137,8322
2018-04-03,14.069999694824219,14.3100004196167,13.649999618530273,13.899999618530273,13.899999618530273,52181
2018-04-04,13.760000228881836,14.479999542236328,13.760000228881836,14.300000190734863,14.300000190734863,49993
2018-04-05,14.199999809265137,14.300000190734863,13.649999618530273,14.260000228881836,14.260000228881836,72778
2018-04-06,14.260000228881836,14.710000038146973,13.081000328063965,13.859999656677246,13.859999656677246,83884
2018-04-09,14.0,14.989999771118164,12.864999771118164,14.760000228881836,14.760000228881836,23161
2018-04-10,14.34000015258789,15.28499984741211,14.34000015258789,14.800000190734863,14.800000190734863,46573
2018-04-11,14.979999542236328,15.0,14.25,14.989999771118164,14.989999771118164,29808
2018-04-12,15.0,19.0,14.899999618530273,17.850000381469727,17.850000381469727,54161
2018-04-13,17.790000915527344,18.0,15.189900398254395,15.489999771118164,15.489999771118164,96745
2018-04-16,15.6899995803833,15.6899995803833,13.329999923706055,13.520000457763672,13.520000457763672,46354
2018-04-17,13.680000305175781,14.6899995803833,13.329999923706055,13.449999809265137,13.449999809265137,57593
2018-04-18,13.529999732971191,13.75,12.90999984741211,13.09000015258789,13.09000015258789,24755
2018-04-19,13.050000190734863,13.529999732971191,12.989999771118164,13.15999984741211,13.15999984741211,23466
2018-04-20,13.109999656677246,13.149999618530273,12.5,12.90999984741211,12.90999984741211,30735
2018-04-23,13.010000228881836,13.300000190734863,12.300000190734863,12.569999694824219,12.569999694824219,31824
2018-04-24,12.800000190734863,13.800000190734863,12.600000381469727,13.039999961853027,13.039999961853027,59038
2018-04-25,13.050000190734863,13.960000038146973,12.569999694824219,13.40999984741211,13.40999984741211,84727
2018-04-26,13.520000457763672,13.520000457763672,12.78689956665039,13.149999618530273,13.149999618530273,12252
2018-04-27,13.052000045776367,13.100000381469727,12.149999618530273,12.449999809265137,12.449999809265137,35768
2018-04-30,12.800000190734863,13.170000076293945,12.050000190734863,12.109999656677246,12.109999656677246,87499
2018-05-01,12.3100004196167,13.199999809265137,12.3100004196167,13.109999656677246,13.109999656677246,79079
2018-05-02,13.039999961853027,13.180000305175781,12.211000442504883,12.770000457763672,12.770000457763672,71292
2018-05-03,12.800000190734863,13.0,12.241000175476074,12.640000343322754,12.640000343322754,31653
