Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,9.130000114440918,9.437999725341797,9.0,9.125,6.111901760101318,41500
2000-01-03,9.0,9.062999725341797,8.812999725341797,8.937999725341797,5.98664665222168,40400
2000-01-04,9.0600004196167,9.062999725341797,8.937999725341797,8.937999725341797,5.98664665222168,35400
2000-01-05,8.880000114440918,9.25,8.875,9.062999725341797,6.070369720458984,11300
2000-01-06,9.0600004196167,9.125,8.75,8.75,5.860725402832031,44800
2000-01-07,8.75,9.125,8.75,9.125,6.111901760101318,40100
2000-01-10,9.130000114440918,9.375,9.062999725341797,9.062999725341797,6.070369720458984,15600
2000-01-11,9.062999725341797,9.375,9.062999725341797,9.187999725341797,6.154098033905029,42000
2000-01-12,9.15999984741211,9.25,9.0,9.062999725341797,6.070369720458984,26100
2000-01-13,9.130000114440918,9.375,9.125,9.25,6.195621967315674,14600
2000-01-14,9.130000114440918,9.343999862670898,9.125,9.312999725341797,6.237821578979492,62900
2000-01-18,9.34000015258789,9.375,9.156000137329102,9.156000137329102,6.132660865783691,38900
2000-01-19,9.125,9.125,8.375,8.937999725341797,5.98664665222168,391400
2000-01-20,8.880000114440918,9.062999725341797,8.625,8.625,5.776999473571777,40900
2000-01-21,8.65999984741211,8.875,8.312999725341797,8.5,5.693273544311523,55800
2000-01-24,8.5,8.625,8.375,8.625,5.776999473571777,118300
2000-01-25,8.630000114440918,8.75,8.5,8.625,5.776999473571777,50500
2000-01-26,8.5,8.75,8.25,8.375,5.609552383422852,69800
2000-01-27,8.625,8.625,8.375,8.562999725341797,5.7354736328125,101600
2000-01-28,8.5,8.562999725341797,8.25,8.437999725341797,5.651750087738037,43400
2000-01-31,8.5,8.5,8.312999725341797,8.375,5.609552383422852,66600
2000-02-01,8.5,8.5,8.25,8.5,5.693273544311523,144500
2000-02-02,8.380000114440918,8.5,8.375,8.375,5.609552383422852,54400
2000-02-03,8.380000114440918,8.5,8.25,8.375,5.609552383422852,33800
2000-02-04,8.5,8.625,8.375,8.406000137329102,5.630313396453857,51700
2000-02-07,8.380000114440918,8.562999725341797,8.375,8.406000137329102,5.630313396453857,31000
2000-02-08,8.5,8.5,8.375,8.437999725341797,5.651750087738037,36700
2000-02-09,8.437999725341797,8.437999725341797,8.125,8.125,5.442101955413818,83100
2000-02-10,8.279999732971191,8.375,8.125,8.312999725341797,5.5680251121521,82900
2000-02-11,8.3100004196167,8.375,8.25,8.25,5.525827407836914,18700
2000-02-14,8.28125,8.28125,7.875,8.25,5.525827407836914,61600
2000-02-15,8.1899995803833,8.343999862670898,8.125,8.312999725341797,5.5680251121521,19200
2000-02-16,8.25,8.5,8.25,8.375,5.609552383422852,38800
2000-02-17,8.5,8.75,8.375,8.625,5.776999473571777,25000
2000-02-18,8.5600004196167,8.562999725341797,8.25,8.375,5.609552383422852,20500
2000-02-22,8.380000114440918,8.5,7.875,8.0,5.3583784103393555,29000
2000-02-23,8.0625,8.125,7.875,8.0625,5.400240898132324,124000
2000-02-24,8.25,8.25,7.96875,8.0,5.3583784103393555,259800
2000-02-25,8.375,8.5,7.875,8.0,5.3583784103393555,46200
2000-02-28,8.375,8.5,7.875,8.03125,5.379308700561523,39600
2000-02-29,8.0600004196167,8.125,7.75,7.875,5.274652481079102,52400
2000-03-01,8.0,8.062999725341797,7.688000202178955,7.75,5.190929412841797,120100
2000-03-02,7.75,8.062999725341797,7.75,7.938000202178955,5.3168487548828125,62000
2000-03-03,8.0,8.062999725341797,7.75,7.813000202178955,5.23312520980835,34700
2000-03-06,7.630000114440918,7.813000202178955,7.625,7.781000137329102,5.211692810058594,23700
2000-03-07,7.880000114440918,8.0,7.813000202178955,7.938000202178955,5.3168487548828125,29700
2000-03-08,7.940000057220459,8.031000137329102,7.875,8.031000137329102,5.379140853881836,21200
2000-03-09,7.813000202178955,8.0,7.813000202178955,7.906000137329102,5.295415878295898,16600
2000-03-10,7.940000057220459,8.0,7.813000202178955,7.875,5.274652481079102,88700
2000-03-13,7.906000137329102,7.906000137329102,7.75,7.75,5.209452152252197,53400
2000-03-14,7.875,7.875,7.281000137329102,7.313000202178955,4.915703296661377,158200
2000-03-15,7.28000020980835,7.563000202178955,7.125,7.313000202178955,4.915703296661377,247100
2000-03-16,7.5,7.5,7.125,7.188000202178955,4.8316826820373535,178700
2000-03-17,7.25,7.75,7.188000202178955,7.75,5.209452152252197,40500
2000-03-20,7.75,8.0,7.75,7.813000202178955,5.251798629760742,15700
2000-03-21,7.880000114440918,8.187999725341797,7.875,8.125,5.461520671844482,18800
2000-03-22,8.1899995803833,8.937999725341797,8.0,8.718999862670898,5.8607988357543945,20900
2000-03-23,8.5,8.968999862670898,8.375,8.968999862670898,6.0288472175598145,11900
2000-03-24,8.75,9.1875,8.75,9.0,6.049685478210449,53500
2000-03-27,8.8125,9.0,8.8125,8.8125,5.923649311065674,4200
2000-03-28,8.5,9.375,8.5,9.25,6.217729091644287,71400
2000-03-29,9.25,9.75,9.125,9.5,6.385778903961182,78500
2000-03-30,9.5,9.5,8.937999725341797,8.937999725341797,6.008008003234863,14500
2000-03-31,9.0,9.125,7.938000202178955,8.0,5.377498149871826,138200
2000-04-03,8.130000114440918,8.25,8.062999725341797,8.125,5.461520671844482,19800
2000-04-04,8.1899995803833,8.375,7.938000202178955,8.25,5.5455451011657715,30100
2000-04-05,8.5,8.75,8.375,8.75,5.881638050079346,14700
2000-04-06,8.625,8.625,8.125,8.5625,5.75560188293457,71500
2000-04-07,8.625,9.5,8.125,9.4375,6.343764305114746,106300
2000-04-10,9.4375,9.5,9.125,9.5,6.385778903961182,42300
2000-04-11,9.4375,9.875,9.125,9.6875,6.511813163757324,70300
2000-04-12,9.880000114440918,10.375,9.875,10.25,6.889915466308594,136200
2000-04-13,10.380000114440918,10.5,9.5,9.5,6.385778903961182,139100
2000-04-14,10.3125,10.5,9.125,9.25,6.217729091644287,49100
2000-04-17,9.1899995803833,9.937999725341797,9.187999725341797,9.937999725341797,6.680196285247803,23300
2000-04-18,9.5,9.9375,9.5,9.5,6.385778903961182,25700
2000-04-19,9.380000114440918,9.625,9.375,9.625,6.469797134399414,24900
2000-04-20,9.75,9.75,9.125,9.5,6.385778903961182,29900
2000-04-24,9.0,9.375,8.75,9.375,6.301753044128418,13100
2000-04-25,9.25,9.437999725341797,9.25,9.437999725341797,6.344101905822754,9000
2000-04-26,9.375,9.4375,8.1875,9.375,6.301753044128418,23300
2000-04-27,9.380000114440918,9.625,9.375,9.562999725341797,6.428123950958252,8200
2000-04-28,9.630000114440918,10.0,9.5,10.0,6.721869468688965,12300
2000-05-01,9.8100004196167,10.062999725341797,9.562999725341797,10.031000137329102,6.742708683013916,41400
2000-05-02,10.0,10.062999725341797,9.812999725341797,9.812999725341797,6.596172332763672,27800
2000-05-03,9.562999725341797,10.0,9.562999725341797,9.687999725341797,6.512149810791016,10300
2000-05-04,9.75,10.625,9.625,10.625,7.14198637008667,33600
2000-05-05,10.625,10.625,10.125,10.375,6.973941326141357,28900
2000-05-08,10.1899995803833,10.25,10.187999725341797,10.25,6.889915466308594,1900
2000-05-09,10.187999725341797,10.187999725341797,9.5,9.5,6.385778903961182,22200
2000-05-10,9.720000267028809,9.937999725341797,9.718999862670898,9.937999725341797,6.680196285247803,7700
2000-05-11,10.0,10.25,9.812999725341797,10.187999725341797,6.848245620727539,12400
2000-05-12,10.25,10.875,10.187999725341797,10.687999725341797,7.184338569641113,32200
2000-05-15,10.5600004196167,10.937999725341797,10.062999725341797,10.937999725341797,7.352386951446533,39700
2000-05-16,10.630000114440918,10.937999725341797,10.375,10.562999725341797,7.10031270980835,79800
2000-05-17,10.5600004196167,10.625,10.312999725341797,10.5,7.057965278625488,35200
2000-05-18,10.3100004196167,10.312999725341797,9.875,10.312999725341797,6.93226432800293,16200
2000-05-19,10.0625,10.625,10.0625,10.25,6.889915466308594,38800
2000-05-22,10.130000114440918,10.437999725341797,10.125,10.437999725341797,7.016287326812744,4000
2000-05-23,10.25,10.437999725341797,10.125,10.375,6.973941326141357,8500
2000-05-24,10.3100004196167,10.375,10.125,10.375,6.973941326141357,12800
2000-05-25,10.5,10.5,10.375,10.375,6.973941326141357,48900
2000-05-26,10.5,10.75,10.5,10.687999725341797,7.184338569641113,40100
2000-05-30,10.5,11.0,10.5,10.9375,7.352044105529785,39700
2000-05-31,10.5,11.25,10.5,11.25,7.562107563018799,72400
2000-06-01,11.25,11.937999725341797,11.125,11.625,7.8141770362854,64200
2000-06-02,11.75,11.937999725341797,11.625,11.937999725341797,8.024569511413574,19700
2000-06-05,11.9399995803833,12.125,11.75,11.875,7.982221603393555,46000
2000-06-06,12.0600004196167,12.062999725341797,11.625,11.625,7.8141770362854,4100
2000-06-07,11.875,11.875,11.625,11.875,7.982221603393555,1500
2000-06-08,11.6899995803833,11.968999862670898,11.687999725341797,11.687999725341797,7.875089645385742,5800
2000-06-09,11.75,12.0,11.687999725341797,11.937999725341797,8.043537139892578,34400
2000-06-12,12.0,12.0,11.75,11.75,7.916869163513184,24700
2000-06-13,11.75,12.0,11.687999725341797,11.687999725341797,7.875089645385742,27300
2000-06-14,11.6899995803833,11.812999725341797,11.687999725341797,11.75,7.916869163513184,11900
2000-06-15,11.75,11.812999725341797,11.75,11.812999725341797,7.959310531616211,22000
2000-06-16,11.75,11.812999725341797,11.687999725341797,11.687999725341797,7.875089645385742,43000
2000-06-19,11.75,11.75,11.437999725341797,11.437999725341797,7.70664644241333,57800
2000-06-20,11.75,11.8125,11.25,11.3125,7.622089862823486,92400
2000-06-21,11.25,11.375,11.125,11.125,7.4957594871521,32000
2000-06-22,11.187999725341797,11.187999725341797,11.0,11.0,7.411533355712891,32500
2000-06-23,11.0,11.062999725341797,10.875,10.906000137329102,7.348200798034668,8400
2000-06-26,10.880000114440918,11.0,10.75,10.812999725341797,7.285537242889404,2400
2000-06-27,10.75,11.0,10.75,10.75,7.243090629577637,29700
2000-06-28,10.8100004196167,10.875,10.75,10.75,7.243090629577637,22500
2000-06-29,10.8100004196167,11.0,10.687999725341797,10.75,7.243090629577637,20100
2000-06-30,10.9399995803833,11.875,10.937999725341797,11.875,8.001087188720703,51000
2000-07-03,11.75,11.875,11.0,11.5,7.748422622680664,9500
2000-07-05,11.312999725341797,11.5,11.312999725341797,11.437999725341797,7.70664644241333,15300
2000-07-06,11.380000114440918,11.5,11.125,11.125,7.4957594871521,14200
2000-07-07,11.0,11.125,10.437999725341797,10.75,7.243090629577637,55000
2000-07-10,10.812999725341797,11.687999725341797,10.812999725341797,11.437999725341797,7.70664644241333,44400
2000-07-11,11.380000114440918,11.812999725341797,11.25,11.625,7.832645893096924,48300
2000-07-12,11.625,12.187999725341797,11.625,12.0,8.085309982299805,64300
2000-07-13,11.880000114440918,12.0,11.437999725341797,11.75,7.916869163513184,47000
