Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.509727478027344,17.655641555786133,17.509727478027344,17.655641555786133,8.29148006439209,577094.0
2000-01-03,17.509727478027344,17.850194931030273,17.071983337402344,17.801555633544922,8.360006332397461,2137855.0
2000-01-04,17.315174102783203,17.607004165649414,17.266536712646484,17.461088180541992,8.200114250183105,2797317.0
2000-01-05,17.412450790405273,17.509727478027344,17.120622634887695,17.169261932373047,8.063061714172363,1535704.0
2000-01-06,17.120622634887695,17.704280853271484,17.023345947265625,17.655641555786133,8.29148006439209,1984811.0
2000-01-07,18.43385124206543,18.57976722717285,17.898832321166992,18.04474639892578,8.474213600158691,1704424.0
2000-01-10,18.04474639892578,18.5311279296875,17.704280853271484,17.898832321166992,8.405688285827637,1190039.0
2000-01-11,17.607004165649414,18.62840461730957,17.607004165649414,18.48249053955078,8.679786682128906,1663047.0
2000-01-12,18.336576461791992,19.01750946044922,18.336576461791992,18.5311279296875,8.702628135681152,1801185.0
2000-01-13,18.336576461791992,18.43385124206543,17.898832321166992,17.996109008789062,8.451372146606445,957068.0
2000-01-14,17.801555633544922,17.850194931030273,17.315174102783203,17.412450790405273,8.177271842956543,2087868.0
2000-01-18,17.412450790405273,17.607004165649414,17.169261932373047,17.461088180541992,8.200114250183105,1923388.0
2000-01-19,17.266536712646484,17.752918243408203,17.266536712646484,17.704280853271484,8.314323425292969,1766104.0
2000-01-20,17.607004165649414,18.04474639892578,17.509727478027344,17.947471618652344,8.4285306930542,2137469.0
2000-01-21,18.04474639892578,18.28793716430664,17.655641555786133,17.996109008789062,8.451372146606445,1999717.0
2000-01-24,17.947471618652344,18.093385696411133,17.412450790405273,17.509727478027344,8.222953796386719,1012194.0
2000-01-25,17.315174102783203,17.607004165649414,17.071983337402344,17.071983337402344,8.017379760742188,1581578.0
2000-01-26,16.926069259643555,17.169261932373047,16.3424129486084,16.536964416503906,7.839015483856201,2252220.0
2000-01-27,16.926069259643555,17.023345947265625,16.293773651123047,16.391050338745117,7.7698469161987305,1275491.0
2000-01-28,16.391050338745117,16.391050338745117,15.85603141784668,16.09922218322754,7.6315131187438965,1269323.0
2000-01-31,16.09922218322754,16.926069259643555,15.612839698791504,16.682878494262695,7.9081878662109375,1295537.0
2000-02-01,16.43968963623047,16.536964416503906,16.09922218322754,16.391050338745117,7.7698469161987305,1287570.0
