Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,13.0,13.199999809265137,12.75,12.800000190734863,11.809125900268555,896186
2018-10-01,12.65999984741211,12.789999961853027,12.569999694824219,12.690799713134766,11.708378791809082,174202
2018-10-02,12.75,12.75,12.619999885559082,12.630000114440918,11.652286529541016,72738
2018-10-03,12.6899995803833,12.6899995803833,12.510000228881836,12.649999618530273,11.670738220214844,128003
2018-10-04,12.647299766540527,12.65999984741211,12.529999732971191,12.579999923706055,11.606156349182129,128488
2018-10-05,12.570099830627441,12.649900436401367,12.569999694824219,12.61989974975586,11.642967224121094,77382
2018-10-08,12.510000228881836,12.619999885559082,12.510000228881836,12.609999656677246,11.633833885192871,42813
2018-10-09,12.599100112915039,12.619999885559082,12.550000190734863,12.569999694824219,11.596930503845215,111144
2018-10-10,12.619999885559082,12.619999885559082,12.550000190734863,12.609999656677246,11.633833885192871,115514
2018-10-11,12.600000381469727,12.609999656677246,12.550000190734863,12.579999923706055,11.606156349182129,44243
2018-10-12,12.619999885559082,12.619999885559082,12.5600004196167,12.579999923706055,11.606156349182129,61994
2018-10-15,12.530400276184082,12.589900016784668,12.520000457763672,12.520000457763672,11.550802230834961,13760
2018-10-16,12.520000457763672,12.569999694824219,12.5,12.5,11.532349586486816,25726
2018-10-17,12.5,12.527999877929688,12.380000114440918,12.39490032196045,11.435385704040527,76283
2018-10-18,12.361000061035156,12.449999809265137,12.359999656677246,12.430000305175781,11.467768669128418,51560
2018-10-19,12.40999984741211,12.40999984741211,12.369999885559082,12.369999885559082,11.412412643432617,28417
2018-10-22,12.39900016784668,12.39900016784668,12.319999694824219,12.390000343322754,11.430865287780762,6960
2018-10-23,12.109999656677246,12.390999794006348,12.109999656677246,12.390000343322754,11.430865287780762,5612
2018-10-24,12.320899963378906,12.320899963378906,12.279000282287598,12.300000190734863,11.347832679748535,24036
2018-10-25,12.260000228881836,12.327500343322754,12.25,12.25,11.301702499389648,40703
2018-10-26,12.170000076293945,12.289999961853027,12.119999885559082,12.119999885559082,11.18176555633545,16533
2018-10-29,12.201700210571289,12.201700210571289,12.0600004196167,12.0600004196167,11.126411437988281,17266
2018-10-30,12.130000114440918,12.199999809265137,12.130000114440918,12.199999809265137,11.255572319030762,9400
2018-10-31,12.199999809265137,12.199999809265137,12.020000457763672,12.149999618530273,11.209443092346191,8439
2018-11-01,12.180000305175781,12.470000267028809,12.180000305175781,12.249899864196777,11.301610946655273,9817
2018-11-02,12.170000076293945,12.350000381469727,12.170000076293945,12.300000190734863,11.347832679748535,12029
2018-11-05,12.299400329589844,12.349900245666504,12.299400329589844,12.349900245666504,11.393869400024414,1720
2018-11-06,12.300000190734863,12.380000114440918,12.270000457763672,12.359999656677246,11.403186798095703,18017
2018-11-07,12.39900016784668,12.449999809265137,12.350000381469727,12.449999809265137,11.48621940612793,29547
2018-11-08,12.32129955291748,12.5,12.32129955291748,12.5,11.532349586486816,23641
2018-11-09,12.5,12.649900436401367,12.487199783325195,12.649900436401367,11.670645713806152,15484
2018-11-12,12.649900436401367,12.649900436401367,12.649900436401367,12.649900436401367,11.670645713806152,0
2018-11-13,12.520099639892578,12.600000381469727,12.520000457763672,12.600000381469727,11.624608993530273,11934
2018-11-14,12.600000381469727,12.640000343322754,12.5600004196167,12.609999656677246,11.633833885192871,12879
2018-11-15,12.590399742126465,12.720000267028809,12.590399742126465,12.649999618530273,11.670738220214844,18301
2018-11-16,12.659600257873535,12.659600257873535,12.649999618530273,12.649999618530273,11.670738220214844,400
2018-11-19,12.68589973449707,12.729999542236328,12.630000114440918,12.649999618530273,11.670738220214844,4300
2018-11-20,12.630000114440918,12.630000114440918,12.59000015258789,12.619999885559082,11.643060684204102,6902
2018-11-21,12.619999885559082,12.850000381469727,12.619999885559082,12.84000015258789,11.846030235290527,14893
2018-11-23,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,11.846030235290527,0
2018-11-26,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,11.846030235290527,0
2018-11-27,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,11.846030235290527,0
2018-11-28,12.649999618530273,12.850000381469727,12.649999618530273,12.850000381469727,11.855256080627441,3888
2018-11-29,12.850000381469727,12.850000381469727,12.84000015258789,12.850000381469727,11.855256080627441,490
2018-11-30,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,11.744544982910156,190
2018-12-03,12.649999618530273,12.649999618530273,12.619999885559082,12.630000114440918,11.652286529541016,4256
2018-12-04,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,11.652286529541016,664
2018-12-06,12.520000457763672,12.629899978637695,12.430000305175781,12.430000305175781,11.467768669128418,4414
2018-12-07,12.600099563598633,12.600099563598633,12.505000114440918,12.505000114440918,11.536962509155273,2974
2018-12-10,12.600000381469727,12.600000381469727,12.40999984741211,12.420000076293945,11.458542823791504,7544
2018-12-11,12.38010025024414,12.630000114440918,12.38010025024414,12.510000228881836,11.541576385498047,1914
2018-12-12,12.510000228881836,12.630000114440918,12.494999885559082,12.630000114440918,11.652286529541016,760
2018-12-13,12.510000228881836,12.630000114440918,12.510000228881836,12.529999732971191,11.560027122497559,1019
2018-12-14,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,11.652286529541016,100
2018-12-17,12.630000114440918,12.899999618530273,12.40999984741211,12.729999542236328,11.744544982910156,35846
2018-12-18,12.829999923706055,13.25,12.680000305175781,13.050000190734863,12.039772987365723,35304
2018-12-19,13.020000457763672,13.25,12.380000114440918,12.380000114440918,11.421639442443848,29991
2018-12-20,12.550000190734863,12.970000267028809,12.470000267028809,12.479999542236328,11.513896942138672,27942
2018-12-21,12.449999809265137,13.130000114440918,12.220000267028809,12.220000267028809,11.274024963378906,54801
2018-12-24,12.460000038146973,12.6899995803833,12.119999885559082,12.324999809265137,11.370896339416504,18457
2018-12-26,12.800000190734863,12.814800262451172,12.0649995803833,12.350000381469727,11.393961906433105,21246
2018-12-27,12.34000015258789,12.6899995803833,12.34000015258789,12.449999809265137,11.48621940612793,3708
2018-12-28,12.630000114440918,12.699999809265137,12.449999809265137,12.550000190734863,11.578478813171387,2486
2018-12-31,12.539999961853027,12.58899974822998,12.420000076293945,12.520000457763672,11.550802230834961,14983
2019-01-02,12.430000305175781,12.829999923706055,12.430000305175781,12.75,11.762996673583984,3466
2019-01-03,12.616000175476074,12.649999618530273,12.616000175476074,12.649900436401367,11.670645713806152,9255
2019-01-04,12.649999618530273,12.649999618530273,12.550000190734863,12.649999618530273,11.670738220214844,2207
2019-01-07,12.5600004196167,12.649999618530273,12.5600004196167,12.649999618530273,11.670738220214844,10982
2019-01-08,12.649999618530273,12.649999618530273,12.5600004196167,12.5600004196167,11.5877046585083,3498
2019-01-09,12.420000076293945,12.649999618530273,12.420000076293945,12.649999618530273,11.670738220214844,3570
2019-01-10,12.520000457763672,12.649999618530273,12.510000228881836,12.649999618530273,11.670738220214844,7006
2019-01-11,12.5600004196167,12.649999618530273,12.5600004196167,12.649999618530273,11.670738220214844,6147
2019-01-14,12.649900436401367,12.649999618530273,12.648200035095215,12.649999618530273,11.670738220214844,4185
2019-01-15,12.637200355529785,12.649999618530273,12.637100219726562,12.649999618530273,11.670738220214844,1025
2019-01-16,12.649999618530273,12.649999618530273,12.630000114440918,12.630000114440918,11.652286529541016,633
2019-01-17,12.649999618530273,12.850000381469727,12.647000312805176,12.65999984741211,11.679963111877441,13714
2019-01-18,12.65999984741211,12.75,12.65999984741211,12.75,11.762996673583984,939
2019-01-22,12.725500106811523,12.75,12.713500022888184,12.729999542236328,11.744544982910156,5823
2019-01-23,12.75,12.84000015258789,12.75,12.84000015258789,11.846030235290527,10119
2019-01-24,12.850000381469727,12.850000381469727,12.760000228881836,12.829999923706055,11.836803436279297,8738
2019-01-25,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,11.836803436279297,0
2019-01-28,12.761699676513672,12.761699676513672,12.761699676513672,12.761699676513672,11.77379035949707,898
2019-01-29,12.761699676513672,12.761699676513672,12.761699676513672,12.761699676513672,11.77379035949707,0
2019-01-30,12.75,12.75,12.710000038146973,12.710000038146973,11.726093292236328,3565
2019-01-31,12.75,12.798500061035156,12.699999809265137,12.699999809265137,11.716866493225098,1443
2019-02-01,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,11.689188957214355,254
2019-02-04,12.719900131225586,12.719900131225586,12.699999809265137,12.699999809265137,11.716866493225098,1330
2019-02-05,12.699999809265137,12.707200050354004,12.699999809265137,12.699999809265137,11.716866493225098,1323
2019-02-06,12.699999809265137,12.720000267028809,12.699999809265137,12.710000038146973,11.726093292236328,717
2019-02-07,12.737000465393066,12.75,12.710000038146973,12.75,11.762996673583984,13321
2019-02-08,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,11.772223472595215,112
2019-02-11,12.899900436401367,12.989999771118164,12.720000267028809,12.720000267028809,11.735319137573242,1030
2019-02-12,12.772000312805176,12.800000190734863,12.729999542236328,12.729999542236328,11.744544982910156,3856
2019-02-13,12.720000267028809,12.779999732971191,12.720000267028809,12.779999732971191,11.79067325592041,418
2019-02-14,12.800000190734863,12.800000190734863,12.720000267028809,12.720000267028809,11.735319137573242,1341
2019-02-15,12.79990005493164,12.800100326538086,12.75,12.75,11.762996673583984,2854
2019-02-19,12.75,13.0,12.75,13.0,11.993642807006836,2573
2019-02-20,13.0,13.199999809265137,12.800000190734863,13.0,11.993642807006836,29179
2019-02-21,12.84000015258789,12.974599838256836,12.84000015258789,12.880000114440918,11.882932662963867,2587
2019-02-22,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11.882932662963867,0
2019-02-25,12.999899864196777,13.020000457763672,12.999899864196777,13.0,11.993642807006836,6423
2019-02-26,13.0,13.0,13.0,13.0,11.993642807006836,192
2019-02-27,13.0,13.0,13.0,13.0,11.993642807006836,0
2019-02-28,13.0,13.0,12.961000442504883,12.961000442504883,11.957663536071777,962
2019-03-01,12.921199798583984,12.949999809265137,12.921199798583984,12.949999809265137,11.947514533996582,839
2019-03-04,12.949899673461914,12.949999809265137,12.949899673461914,12.949999809265137,11.947514533996582,2357
2019-03-05,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,12.01209545135498,246
2019-03-06,13.152299880981445,13.170000076293945,13.100099563598633,13.170000076293945,12.150484085083008,6831
2019-03-07,13.130499839782715,13.130499839782715,13.130499839782715,13.130499839782715,12.114041328430176,536
2019-03-08,13.0,13.239999771118164,12.899999618530273,13.170000076293945,12.150484085083008,4784
2019-03-11,13.170000076293945,13.233400344848633,13.164999961853027,13.224900245666504,12.201133728027344,15909
2019-03-12,13.224900245666504,13.224900245666504,13.224900245666504,13.224900245666504,12.201133728027344,0
2019-03-13,13.239999771118164,13.239999771118164,13.168700218200684,13.180000305175781,12.159709930419922,6097
2019-03-14,13.1875,13.199999809265137,13.17870044708252,13.17870044708252,12.1585111618042,3319
2019-03-15,13.100099563598633,13.100099563598633,13.100000381469727,13.100000381469727,12.08590316772461,1476
2019-03-18,13.100099563598633,13.229999542236328,13.100099563598633,13.229999542236328,12.205838203430176,7474
2019-03-19,13.199999809265137,13.229999542236328,13.1899995803833,13.199000358581543,12.177239418029785,703
2019-03-20,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.17816162109375,331
2019-03-21,13.1899995803833,13.199999809265137,13.069999694824219,13.069999694824219,12.05822467803955,1065
2019-03-22,13.023799896240234,13.023799896240234,13.023799896240234,13.023799896240234,12.01560115814209,1227
2019-03-25,13.029999732971191,13.029999732971191,12.989399909973145,12.989399909973145,11.983863830566406,531
2019-03-26,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,11.892158508300781,236
2019-03-27,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,11.892158508300781,0
2019-03-28,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.17816162109375,451
2019-03-29,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,11.947514533996582,245
2019-04-01,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,11.947514533996582,0
2019-04-02,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,12.08590316772461,152
2019-04-03,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,12.08590316772461,0
2019-04-04,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,12.08590316772461,0
