Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,20.0,20.010000228881836,20.0,20.010000228881836,8.462425231933594,1443653
2011-03-30,19.450000762939453,20.030000686645508,19.450000762939453,20.01799964904785,8.465807914733887,119995
2011-03-31,20.020000457763672,20.049999237060547,20.0,20.010000228881836,8.462425231933594,139544
2011-04-01,20.020000457763672,20.030000686645508,20.0,20.010000228881836,8.462425231933594,95747
2011-04-04,20.040000915527344,20.049999237060547,20.010000228881836,20.020000457763672,8.466654777526855,90565
2011-04-05,20.020000457763672,20.040000915527344,20.0,20.030000686645508,8.470876693725586,111435
2011-04-06,20.040000915527344,20.139999389648438,20.010000228881836,20.020000457763672,8.466654777526855,128721
2011-04-07,20.049999237060547,20.06999969482422,20.010000228881836,20.040000915527344,8.475109100341797,92973
2011-04-08,20.100000381469727,20.100000381469727,20.010000228881836,20.040000915527344,8.475109100341797,81941
2011-04-11,20.06999969482422,20.09000015258789,20.020000457763672,20.030000686645508,8.470876693725586,74614
2011-04-12,20.049999237060547,20.06999969482422,20.0,20.0,8.458189010620117,66868
2011-04-13,20.030000686645508,20.049999237060547,20.0,20.0,8.458189010620117,36727
2011-04-14,20.0,20.010000228881836,20.0,20.0,8.458189010620117,39013
2011-04-15,20.010000228881836,20.040000915527344,20.000099182128906,20.039899826049805,8.475067138671875,43745
2011-04-18,20.040000915527344,20.040000915527344,20.0,20.0,8.458189010620117,167550
2011-04-19,20.020000457763672,20.030000686645508,20.0,20.020000457763672,8.466654777526855,74202
2011-04-20,20.040000915527344,20.059999465942383,20.010000228881836,20.040000915527344,8.475109100341797,93283
2011-04-21,20.040000915527344,20.040000915527344,20.0,20.010000228881836,8.462425231933594,59061
2011-04-25,20.0,20.040000915527344,20.0,20.0,8.458189010620117,75804
2011-04-26,20.0,20.020000457763672,20.0,20.0,8.458189010620117,64313
2011-04-27,20.0,20.010000228881836,20.0,20.0,8.458189010620117,50763
2011-04-28,20.0,20.030000686645508,20.0,20.0,8.458189010620117,42136
2011-04-29,20.010000228881836,20.020000457763672,19.99679946899414,20.020000457763672,8.466654777526855,48791
2011-05-02,20.020000457763672,20.030000686645508,20.0,20.0,8.458189010620117,25764
2011-05-03,20.0,20.030000686645508,20.0,20.0,8.458189010620117,119356
2011-05-04,20.0,20.030000686645508,20.0,20.000099182128906,8.458234786987305,908749
2011-05-05,20.0,20.030000686645508,20.0,20.0,8.458189010620117,242518
2011-05-06,20.0,20.010000228881836,20.0,20.0,8.458189010620117,231686
2011-05-09,20.0,20.010000228881836,20.0,20.0,8.458189010620117,213430
2011-05-10,20.0,20.010000228881836,20.0,20.0,8.458189010620117,96534
2011-05-11,20.0,20.010000228881836,20.0,20.0,8.458189010620117,354146
2011-05-12,20.0,20.030000686645508,20.0,20.004899978637695,8.460269927978516,376080
2011-05-13,20.059999465942383,20.059999465942383,19.140100479125977,19.200000762939453,8.119866371154785,300685
2011-05-16,19.100000381469727,19.149999618530273,18.850000381469727,19.110000610351562,8.081806182861328,129517
2011-05-17,18.899999618530273,18.950000762939453,18.700000762939453,18.940000534057617,8.009912490844727,181605
2011-05-18,18.940000534057617,19.359500885009766,18.829999923706055,19.290000915527344,8.157928466796875,81841
2011-05-19,19.299999237060547,19.399999618530273,19.100000381469727,19.200000762939453,8.119866371154785,72959
2011-05-20,19.100000381469727,19.200000762939453,18.899999618530273,19.059999465942383,8.060657501220703,81516
2011-05-23,19.030000686645508,19.030000686645508,18.170000076293945,18.540000915527344,7.840747356414795,250394
2011-05-24,18.6200008392334,18.809999465942383,18.25349998474121,18.34000015258789,7.756162643432617,240464
