Date,Open,High,Low,Close,Adj Close,Volume
2012-04-04,14.25,14.550000190734863,14.109999656677246,14.550000190734863,6.409926414489746,1661262
2012-04-05,14.475000381469727,14.739999771118164,14.279999732971191,14.699999809265137,6.476006984710693,148015
2012-04-09,14.739999771118164,14.739999771118164,14.399999618530273,14.5,6.387896537780762,44659
2012-04-10,14.5,14.670000076293945,14.399999618530273,14.5,6.387896537780762,40425
2012-04-11,14.699999809265137,14.699999809265137,14.399999618530273,14.510000228881836,6.392303943634033,37508
2012-04-12,14.550000190734863,14.65999984741211,14.5,14.529999732971191,6.401113986968994,31444
2012-04-13,14.699999809265137,14.699999809265137,14.5,14.640000343322754,6.449573040008545,39200
2012-04-16,14.729999542236328,14.729999542236328,14.449999809265137,14.550000190734863,6.409926414489746,47714
2012-04-17,14.5,14.579999923706055,14.449999809265137,14.5,6.387896537780762,58010
2012-04-18,14.350000381469727,14.5,14.039999961853027,14.489999771118164,6.383492946624756,104646
2012-04-19,14.449999809265137,14.449999809265137,14.210000038146973,14.380000114440918,6.335033416748047,52511
2012-04-20,14.399999618530273,14.5,14.399999618530273,14.449999809265137,6.365869045257568,29805
2012-04-23,14.420000076293945,14.5,14.399999618530273,14.489999771118164,6.383492946624756,24612
2012-04-24,14.5,14.5,14.399999618530273,14.449999809265137,6.365869045257568,27995
2012-04-25,14.479999542236328,14.489999771118164,14.359999656677246,14.489999771118164,6.383492946624756,52410
2012-04-26,14.4399995803833,14.45009994506836,14.300000190734863,14.3100004196167,6.30419397354126,48100
2012-04-27,14.380000114440918,14.5,14.34000015258789,14.5,6.387896537780762,52257
2012-04-30,14.399999618530273,14.5,14.300000190734863,14.430000305175781,6.357059478759766,52668
2012-05-01,14.34000015258789,14.430000305175781,14.300000190734863,14.319999694824219,6.308600425720215,20560
2012-05-02,14.350000381469727,14.710000038146973,14.289999961853027,14.710000038146973,6.480413913726807,71130
2012-05-03,14.75,14.75,14.500100135803223,14.75,6.498032569885254,54071
2012-05-04,14.75,14.760000228881836,14.399999618530273,14.75,6.498032569885254,77241
2012-05-07,14.449999809265137,14.649999618530273,14.25,14.550000190734863,6.409926414489746,21659
2012-05-08,14.5,14.510000228881836,14.199999809265137,14.460000038146973,6.370276927947998,33785
2012-05-09,14.329999923706055,14.470000267028809,14.279999732971191,14.460000038146973,6.370276927947998,24544
2012-05-10,14.550000190734863,14.579999923706055,14.260000228881836,14.449999809265137,6.365869045257568,26103
2012-05-11,14.34000015258789,14.59000015258789,14.270000457763672,14.579999923706055,6.4231390953063965,29876
2012-05-14,14.619999885559082,14.6899995803833,14.460000038146973,14.5600004196167,6.414330005645752,29296
2012-05-15,14.75,14.75,14.199999809265137,14.375,6.332830429077148,30154
2012-05-16,14.579999923706055,14.600000381469727,14.289999961853027,14.5,6.387896537780762,34505
2012-05-17,14.479999542236328,14.699999809265137,14.300000190734863,14.300000190734863,6.299787998199463,20998
2012-05-18,14.399999618530273,14.699999809265137,13.869999885559082,14.0,6.167623996734619,32336
2012-05-21,13.930000305175781,14.100000381469727,13.069999694824219,13.800000190734863,6.0795159339904785,47596
2012-05-22,13.970000267028809,14.449999809265137,13.311300277709961,14.449999809265137,6.365869045257568,67878
2012-05-23,14.0,14.390000343322754,13.760000228881836,14.1899995803833,6.251327991485596,12150
2012-05-24,14.239999771118164,14.239999771118164,13.800000190734863,13.970000267028809,6.154409408569336,18783
2012-05-25,14.039999961853027,14.170000076293945,13.850000381469727,14.140000343322754,6.2293009757995605,10200
2012-05-29,14.100000381469727,14.34000015258789,13.789999961853027,14.300000190734863,6.299787998199463,24510
2012-05-30,14.029999732971191,14.300000190734863,13.920000076293945,14.300000190734863,6.299787998199463,21287
2012-05-31,14.359999656677246,14.5,14.210000038146973,14.5,6.387896537780762,47869
2012-06-01,14.40999984741211,14.460000038146973,13.800000190734863,13.800000190734863,6.0795159339904785,26892
2012-06-04,13.850000381469727,14.199999809265137,13.800000190734863,13.869999885559082,6.110352993011475,10718
2012-06-05,14.079999923706055,14.359999656677246,13.902199745178223,14.199999809265137,6.255734920501709,12543
2012-06-06,14.199999809265137,14.4399995803833,14.1899995803833,14.329999923706055,6.313004970550537,14945
2012-06-07,14.350000381469727,14.350000381469727,14.199999809265137,14.34000015258789,6.317411422729492,9213
2012-06-08,14.34000015258789,14.5,14.34000015258789,14.5,6.387896537780762,28476
2012-06-11,14.420000076293945,14.699999809265137,14.369999885559082,14.369999885559082,6.330626487731934,29780
2012-06-12,14.579999923706055,14.581000328063965,14.0600004196167,14.210000038146973,6.2601399421691895,37488
2012-06-13,13.829999923706055,14.1899995803833,13.5600004196167,14.180000305175781,6.400055885314941,17615
2012-06-14,14.350000381469727,14.399999618530273,14.0,14.270000457763672,6.440678119659424,33743
2012-06-15,14.199999809265137,14.350000381469727,14.020000457763672,14.289999961853027,6.449704647064209,23790
2012-06-18,14.350000381469727,14.699999809265137,14.020600318908691,14.369999885559082,6.485812664031982,40191
2012-06-19,14.489999771118164,14.5,14.160900115966797,14.3100004196167,6.4587321281433105,56811
2012-06-20,13.930000305175781,14.449999809265137,13.880000114440918,14.3100004196167,6.4587321281433105,41352
2012-06-21,14.199999809265137,14.40999984741211,14.020000457763672,14.260000228881836,6.436164379119873,31747
2012-06-22,14.210000038146973,14.449999809265137,13.899999618530273,14.359999656677246,6.481298446655273,750606
2012-06-25,14.359999656677246,14.5,13.930000305175781,14.119999885559082,6.372976779937744,61047
2012-06-26,14.199999809265137,14.600700378417969,14.140000343322754,14.300000190734863,6.454216480255127,39004
2012-06-27,14.399999618530273,14.489999771118164,14.029999732971191,14.390000343322754,6.494838237762451,27883
2012-06-28,14.300000190734863,14.600000381469727,14.300000190734863,14.489999771118164,6.539973735809326,69178
2012-06-29,14.600000381469727,14.600000381469727,14.329999923706055,14.460000038146973,6.526432991027832,29271
2012-07-02,14.390000343322754,14.75,14.390000343322754,14.75,6.657322406768799,66521
2012-07-03,14.670000076293945,14.779999732971191,14.359999656677246,14.779999732971191,6.670862674713135,12189
2012-07-05,14.710000038146973,14.75,14.380000114440918,14.489999771118164,6.539973735809326,27738
2012-07-06,14.399999618530273,14.489999771118164,14.3100004196167,14.460000038146973,6.526432991027832,9329
2012-07-09,14.65999984741211,14.670000076293945,14.359999656677246,14.449999809265137,6.521920204162598,30632
2012-07-10,14.550000190734863,14.550000190734863,14.359999656677246,14.430000305175781,6.512892723083496,9540
2012-07-11,14.479999542236328,14.75,14.330100059509277,14.460000038146973,6.526432991027832,32772
2012-07-12,14.369999885559082,14.680000305175781,14.369999885559082,14.539999961853027,6.562539577484131,17816
2012-07-13,14.59000015258789,14.59000015258789,14.40999984741211,14.489999771118164,6.539973735809326,15069
2012-07-16,14.460000038146973,14.638099670410156,14.289999961853027,14.289999961853027,6.449704647064209,13703
2012-07-17,14.34000015258789,14.539999961853027,14.319999694824219,14.449999809265137,6.521920204162598,15969
2012-07-18,14.449999809265137,14.550000190734863,14.300000190734863,14.470000267028809,6.530947208404541,29168
2012-07-19,14.430000305175781,14.430000305175781,14.229999542236328,14.229999542236328,6.422622203826904,19958
2012-07-20,14.220000267028809,14.429900169372559,14.220000267028809,14.239999771118164,6.427136421203613,27094
2012-07-23,14.220000267028809,14.59000015258789,14.220000267028809,14.279999732971191,6.445189952850342,21831
2012-07-24,14.220000267028809,14.430000305175781,14.220000267028809,14.25,6.431650638580322,18333
2012-07-25,14.350000381469727,14.5,14.057700157165527,14.350000381469727,6.4767842292785645,57455
2012-07-26,14.5,14.5,14.14009952545166,14.460000038146973,6.526432991027832,15812
2012-07-27,14.5,14.510000228881836,14.4399995803833,14.5,6.5444865226745605,18733
2012-07-30,14.5,14.680000305175781,14.25,14.5,6.5444865226745605,43646
2012-07-31,14.579999923706055,14.75,14.270000457763672,14.520000457763672,6.5535125732421875,59392
2012-08-01,14.529999732971191,14.729999542236328,14.289999961853027,14.3100004196167,6.4587321281433105,54616
2012-08-02,14.350000381469727,14.489999771118164,14.289999961853027,14.34000015258789,6.472270965576172,27831
2012-08-03,14.399999618530273,14.5,14.319999694824219,14.5,6.5444865226745605,43810
2012-08-06,14.4350004196167,14.600000381469727,14.359999656677246,14.489999771118164,6.539973735809326,19451
