Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.28000020980835,5.5,5.125,5.5,5.5,3600
2000-01-03,5.190000057220459,5.5,4.75,5.375,5.375,16600
2000-01-04,5.375,5.375,4.75,4.813000202178955,4.813000202178955,5800
2000-01-05,4.909999847412109,5.0,4.906000137329102,5.0,5.0,1100
2000-01-06,5.0625,5.25,5.0,5.0,5.0,11100
2000-01-07,5.0,5.0625,4.8125,5.0,5.0,5600
2000-01-10,4.938000202178955,4.938000202178955,4.5,4.875,4.875,12500
2000-01-11,4.690000057220459,4.875,4.688000202178955,4.688000202178955,4.688000202178955,4400
2000-01-12,4.71999979019165,4.813000202178955,4.688000202178955,4.75,4.75,3400
2000-01-13,4.875,4.875,4.75,4.813000202178955,4.813000202178955,9400
2000-01-14,4.880000114440918,5.0,4.875,5.0,5.0,24600
2000-01-18,5.090000152587891,5.188000202178955,5.0,5.125,5.125,105100
2000-01-19,5.125,5.125,4.938000202178955,5.125,5.125,8200
2000-01-20,5.125,5.125,4.875,5.125,5.125,124500
2000-01-21,5.21999979019165,6.75,5.0,6.5,6.5,398900
2000-01-24,6.690000057220459,7.188000202178955,6.0,6.188000202178955,6.188000202178955,91000
2000-01-25,6.130000114440918,6.75,6.0,6.625,6.625,47000
2000-01-26,6.559999942779541,6.625,6.0,6.031000137329102,6.031000137329102,32900
2000-01-27,6.25,6.75,6.0,6.75,6.75,54800
2000-01-28,6.75,7.5,6.688000202178955,7.0,7.0,138900
2000-01-31,7.5,11.187999725341797,7.188000202178955,9.75,9.75,1607200
2000-02-01,9.625,9.625,8.0,8.875,8.875,477500
2000-02-02,8.8125,9.125,8.125,8.875,8.875,203000
2000-02-03,8.880000114440918,9.0,8.187999725341797,8.187999725341797,8.187999725341797,74000
2000-02-04,9.5,9.5,8.125,8.25,8.25,93800
2000-02-07,8.380000114440918,8.625,7.0,8.625,8.625,174000
2000-02-08,8.65625,9.9375,8.625,9.4375,9.4375,549700
2000-02-09,9.5,10.125,9.125,9.375,9.375,286600
2000-02-10,9.380000114440918,9.875,9.343999862670898,9.75,9.75,141200
2000-02-11,9.875,10.0,8.5625,9.0,9.0,158300
2000-02-14,9.3100004196167,9.875,9.25,9.312999725341797,9.312999725341797,143400
2000-02-15,9.470000267028809,9.562999725341797,8.531000137329102,8.75,8.75,81800
2000-02-16,9.3125,9.3125,8.0,8.6875,8.6875,201200
2000-02-17,8.779999732971191,8.781000137329102,7.5,7.875,7.875,212400
2000-02-18,7.84375,9.5,7.84375,8.875,8.875,663400
2000-02-22,9.25,11.75,9.25,11.5,11.5,1038700
2000-02-23,14.0,15.78125,12.625,14.0,14.0,939500
2000-02-24,13.875,14.0625,12.0625,12.25,12.25,412900
2000-02-25,12.0600004196167,12.437999725341797,11.5,12.187999725341797,12.187999725341797,319800
2000-02-28,12.130000114440918,14.0,11.625,13.375,13.375,593800
2000-02-29,14.0,14.25,13.75,14.062999725341797,14.062999725341797,576700
2000-03-01,14.09000015258789,14.125,13.0,13.25,13.25,208900
2000-03-02,13.25,14.0,13.187999725341797,13.875,13.875,212400
2000-03-03,13.630000114440918,14.0,13.125,13.125,13.125,193800
2000-03-06,13.5,14.125,13.3125,13.9375,13.9375,470800
2000-03-07,13.880000114440918,14.062999725341797,12.5,13.062999725341797,13.062999725341797,375900
2000-03-08,13.220000267028809,13.875,12.937999725341797,13.125,13.125,224000
2000-03-09,13.380000114440918,16.625,12.937999725341797,16.0,16.0,1384500
2000-03-10,16.15999984741211,16.437999725341797,14.75,15.187999725341797,15.187999725341797,623700
2000-03-13,14.0,15.125,13.3125,13.625,13.625,288300
2000-03-14,14.28125,14.875,13.5,13.5,13.5,150100
2000-03-15,13.25,13.437999725341797,10.5,11.5,11.5,228700
2000-03-16,11.5,12.25,10.437999725341797,10.875,10.875,208400
2000-03-17,12.875,28.4375,12.75,23.5,23.5,22013600
2000-03-20,23.25,23.25,18.125,18.25,18.25,3605500
2000-03-21,18.5,18.5,16.125,17.75,17.75,1322900
2000-03-22,17.3125,20.375,16.875,17.125,17.125,845600
