Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,29.75,32.0,28.5,29.0,27.857254028320312,43994
2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,27.63150978088379,61544
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,27.376953125,207765
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,27.665130615234375,666050
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,25.907243728637695,853801
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,23.832359313964844,19259630
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,26.65650749206543,20135135
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,26.90626335144043,10740207
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,25.84000587463379,13986084
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,25.273250579833984,10049260
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,24.312658309936523,10247186
2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,23.966842651367188,11641364
2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,24.082115173339844,13392038
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,23.986053466796875,9710759
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,24.197383880615234,7036775
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,24.927438735961914,13710322
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,26.224239349365234,14485407
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,26.080154418945312,10228757
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,26.08975601196289,7727962
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,26.137784957885742,12548904
2019-06-24,27.139999389648438,28.450000762939453,27.052799224853516,28.010000228881836,26.90626335144043,6495057
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,26.579662322998047,6698570
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,28.10700798034668,6735131
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,28.4047908782959,5879610
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,28.4047908782959,15517796
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,28.51045799255371,5290363
2019-07-02,29.5,29.600000381469727,28.139999389648438,28.989999771118164,27.847644805908203,5434715
2019-07-03,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,27.665130615234375,2234906
2019-07-05,28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,27.511436462402344,2888235
2019-07-08,28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,26.67572021484375,3478698
2019-07-09,27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,25.92646026611328,5286013
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,25.455766677856445,5133693
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,25.388525009155273,6066191
2019-07-12,26.420000076293945,27.729999542236328,26.260000228881836,27.600000381469727,26.512418746948242,5154558
2019-07-15,27.40999984741211,28.270000457763672,27.399999618530273,28.079999923706055,26.97350311279297,3443097
2019-07-16,27.93000030517578,28.5,27.71500015258789,27.860000610351562,26.762174606323242,3735879
2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,25.820791244506836,3999305
2019-07-18,26.579999923706055,26.979999542236328,26.413000106811523,26.649999618530273,25.599851608276367,3035241
2019-07-19,26.790000915527344,27.479999542236328,26.639999389648438,27.389999389648438,26.310693740844727,4694910
2019-07-22,27.34000015258789,27.850000381469727,27.209999084472656,27.760000228881836,26.66611671447754,2546126
2019-07-23,27.649999618530273,28.479999542236328,27.450000762939453,28.1200008392334,27.011930465698242,2921396
2019-07-24,27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,27.204050064086914,2311843
2019-07-25,28.100000381469727,28.399999618530273,27.75,28.020000457763672,26.91586685180664,3532155
2019-07-26,27.719999313354492,28.524999618530273,27.649999618530273,28.479999542236328,27.35774040222168,3052703
2019-07-29,28.360000610351562,28.950000762939453,28.31999969482422,28.780000686645508,27.64592170715332,6245243
2019-07-30,28.0,29.290000915527344,27.799999237060547,29.1299991607666,28.10909652709961,7142273
2019-07-31,29.100000381469727,30.149999618530273,28.709999084472656,29.5,28.46613121032715,7662047
2019-08-01,29.5,32.779998779296875,29.450000762939453,31.25,30.15479850769043,11564155
2019-08-02,30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,30.357439041137695,7305783
2019-08-05,30.6299991607666,30.969999313354492,29.639999389648438,29.899999618530273,28.852113723754883,5552538
2019-08-06,30.059999465942383,30.219999313354492,29.469999313354492,30.049999237060547,28.996854782104492,5355879
2019-08-07,29.579999923706055,30.829999923706055,29.43000030517578,30.639999389648438,29.566179275512695,4925218
2019-08-08,30.709999084472656,31.790000915527344,30.670000076293945,31.610000610351562,30.50218391418457,3962550
2019-08-09,31.940000534057617,32.0,31.219999313354492,31.6299991607666,30.521482467651367,4761614
2019-08-12,31.489999771118164,31.829999923706055,29.510000228881836,29.6299991607666,28.591571807861328,6449411
2019-08-13,29.329999923706055,30.149999618530273,29.190000534057617,29.600000381469727,28.5626277923584,6858183
2019-08-14,29.1200008392334,29.360000610351562,28.280000686645508,28.34000015258789,27.346784591674805,4580051
2019-08-15,28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,27.423982620239258,3561576
2019-08-16,28.690000534057617,30.309999465942383,28.560100555419922,30.239999771118164,29.18019676208496,4285068
2019-08-19,30.75,30.84000015258789,30.25,30.56999969482422,29.498632431030273,4207252
2019-08-20,30.6200008392334,30.68000030517578,30.09000015258789,30.260000228881836,29.19949722290039,3073736
2019-08-21,30.299999237060547,30.979999542236328,30.280000686645508,30.579999923706055,29.508281707763672,2815386
2019-08-22,30.780000686645508,30.950000762939453,30.209999084472656,30.290000915527344,29.22844886779785,3351355
2019-08-23,29.799999237060547,30.159799575805664,28.809999465942383,29.049999237060547,28.031902313232422,4222239
2019-08-26,29.350000381469727,29.475000381469727,28.670000076293945,29.020000457763672,28.00295639038086,3479870
2019-08-27,29.149999618530273,29.43000030517578,28.53499984741211,28.729999542236328,27.72311782836914,3528683
2019-08-28,28.479999542236328,29.530000686645508,28.309999465942383,29.170000076293945,28.147695541381836,5091769
