Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,15.75,15.75,15.5,15.75,15.59814453125,200
2011-04-20,15.5,15.5,15.5,15.5,15.350554466247559,1140
2011-04-21,15.5,15.5,15.5,15.5,15.350554466247559,0
2011-04-25,16.0,16.0,16.0,16.0,15.845733642578125,100
2011-04-26,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-04-27,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-04-28,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-04-29,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-02,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-03,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-04,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-05,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-06,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-09,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-10,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-11,16.0,16.0,16.0,16.0,15.845733642578125,8633
2011-05-12,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-13,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-16,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-17,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-18,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-19,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-20,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-23,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-24,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-25,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-26,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-27,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-05-31,16.25,16.25,16.25,16.25,16.09332275390625,100
2011-06-01,16.0,16.0,16.0,16.0,15.845733642578125,223
2011-06-02,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-06-03,16.200000762939453,16.5,16.200000762939453,16.5,16.340911865234375,5000
2011-06-06,16.5,16.5,16.5,16.5,16.340911865234375,0
2011-06-07,16.5,16.5,16.5,16.5,16.340911865234375,0
2011-06-08,16.5,16.5,16.5,16.5,16.340911865234375,0
2011-06-09,16.5,16.5,16.5,16.5,16.340911865234375,0
2011-06-10,16.5,16.5,16.5,16.5,16.340911865234375,954
2011-06-13,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.103227615356445,175
2011-06-14,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.103227615356445,0
2011-06-15,16.25,16.25,16.0,16.0,15.845733642578125,3499
2011-06-16,16.5,16.5,16.5,16.5,16.340911865234375,2500
2011-06-17,16.75,16.75,16.75,16.75,16.588502883911133,500
2011-06-20,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-06-21,16.5,16.5,16.5,16.5,16.340911865234375,2500
2011-06-22,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.43994903564453,1200
2011-06-23,16.700000762939453,16.700000762939453,16.649999618530273,16.649999618530273,16.489465713500977,1400
2011-06-24,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.489465713500977,0
2011-06-27,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.489465713500977,0
2011-06-28,16.75,16.75,16.75,16.75,16.588502883911133,500
2011-06-29,16.75,16.75,16.75,16.75,16.588502883911133,628
2011-06-30,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-07-01,16.75,16.75,16.75,16.75,16.588502883911133,200
2011-07-05,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-07-06,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-07-07,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-07-08,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-07-11,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-07-12,16.75,16.75,16.75,16.75,16.588502883911133,661
2011-07-13,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-07-14,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-07-15,16.75,16.75,16.75,16.75,16.588502883911133,744
2011-07-18,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-07-19,16.75,16.75,16.75,16.75,16.588502883911133,1259
2011-07-20,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-07-21,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-07-22,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-07-25,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-07-26,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-07-27,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-07-28,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-07-29,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-08-01,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-08-02,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-08-03,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-08-04,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-08-05,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-08-08,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-08-09,16.75,16.75,16.75,16.75,16.588502883911133,0
2011-08-10,16.5,16.5,16.399999618530273,16.399999618530273,16.24187660217285,600
2011-08-11,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.24187660217285,0
2011-08-12,16.0,16.0,16.0,16.0,15.845733642578125,1600
2011-08-15,16.0,16.0,16.0,16.0,15.845733642578125,0
2011-08-16,16.0,16.0,16.0,16.0,15.845733642578125,0
