Date,Open,High,Low,Close,Adj Close,Volume
2007-06-12,5.25,5.25,5.25,5.25,5.25,500
2007-06-19,7.400000095367432,10.0,7.400000095367432,7.75,7.75,62400
2007-06-20,8.0,8.600000381469727,8.0,8.0,8.0,6800
2007-06-21,8.100000381469727,8.25,8.0,8.0,8.0,8100
2007-06-22,8.100000381469727,8.399999618530273,8.100000381469727,8.25,8.25,3500
2007-06-25,8.0,8.149999618530273,8.0,8.0,8.0,6900
2007-06-26,8.0,8.0,8.0,8.0,8.0,100
2007-06-27,7.599999904632568,7.75,7.599999904632568,7.75,7.75,2500
2007-06-28,7.599999904632568,7.599999904632568,7.25,7.25,7.25,1000
2007-06-29,7.25,7.75,7.25,7.75,7.75,9700
2007-07-02,8.0,8.0,7.25,7.650000095367432,7.650000095367432,8700
2007-07-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,600
2007-07-05,7.699999809265137,7.699999809265137,7.5,7.5,7.5,1400
2007-07-09,7.699999809265137,7.75,7.5,7.550000190734863,7.550000190734863,12000
2007-07-10,7.5,7.5,7.5,7.5,7.5,200
2007-07-11,7.5,7.5,7.5,7.5,7.5,400
2007-07-12,7.75,8.5,7.75,8.5,8.5,4300
2007-07-13,8.5,8.5,8.5,8.5,8.5,1900
2007-07-17,8.75,8.75,8.399999618530273,8.399999618530273,8.399999618530273,2200
2007-07-19,8.0,8.0,8.0,8.0,8.0,2500
2007-07-23,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,100
2007-07-27,7.75,7.75,7.75,7.75,7.75,500
2007-07-30,7.25,7.25,7.25,7.25,7.25,200
2007-08-06,7.5,7.5,7.5,7.5,7.5,500
2007-08-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,300
2007-08-08,7.0,7.300000190734863,7.0,7.300000190734863,7.300000190734863,1200
2007-08-13,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,500
2007-08-16,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,400
2007-08-21,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1500
2007-08-24,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2500
2007-08-28,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,100
2007-09-07,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3000
2007-09-11,7.800000190734863,8.0,7.800000190734863,8.0,8.0,6900
2007-09-21,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,1000
2007-09-24,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,200
2007-10-11,7.699999809265137,8.0,7.699999809265137,8.0,8.0,900
2007-10-12,8.0,8.0,8.0,8.0,8.0,400
2007-10-17,8.0,8.0,8.0,8.0,8.0,1100
2007-10-18,7.5,7.5,5.0,5.0,5.0,14000
2007-10-19,5.0,6.0,5.0,5.269999980926514,5.269999980926514,90800
2007-10-22,5.5,5.5,5.25,5.25,5.25,4300
2007-10-23,5.25,5.25,5.25,5.25,5.25,3000
2007-10-24,5.25,5.25,5.199999809265137,5.199999809265137,5.199999809265137,66000
2007-10-25,5.119999885559082,5.119999885559082,5.0,5.119999885559082,5.119999885559082,11400
2007-10-29,5.050000190734863,5.050000190734863,5.0,5.0,5.0,58600
2007-10-30,5.0,5.0,4.75,4.75,4.75,2000
2007-10-31,5.0,5.0,4.75,5.0,5.0,17500
2007-11-01,5.0,5.0,5.0,5.0,5.0,800
2007-11-02,5.0,5.0,4.989999771118164,4.989999771118164,4.989999771118164,2800
2007-11-06,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,10100
2007-11-08,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,4.900000095367432,6100
2007-11-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,500
2007-11-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,6000
2007-11-16,4.900000095367432,4.900000095367432,4.739999771118164,4.889999866485596,4.889999866485596,8600
2007-11-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1700
2007-11-21,4.900000095367432,4.900000095367432,4.75,4.75,4.75,1000
2007-11-26,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,4.650000095367432,2200
2007-11-27,4.550000190734863,4.550000190734863,4.5,4.5,4.5,3900
2007-11-28,4.5,4.5,4.5,4.5,4.5,16900
2007-11-29,4.5,4.5,4.5,4.5,4.5,5000
2007-12-03,4.5,4.5,4.5,4.5,4.5,38400
2007-12-05,4.5,4.550000190734863,4.5,4.550000190734863,4.550000190734863,1500
2007-12-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,10000
2007-12-07,4.5,4.5,4.5,4.5,4.5,5300
2007-12-10,4.75,4.75,4.5,4.5,4.5,9000
2007-12-11,4.5,4.550000190734863,4.5,4.5,4.5,18100
2007-12-12,5.0,5.0,4.5,4.5,4.5,7400
2007-12-13,4.550000190734863,4.550000190734863,4.349999904632568,4.5,4.5,7200
2007-12-14,4.5,4.5,4.5,4.5,4.5,1100
2007-12-17,4.550000190734863,4.550000190734863,4.369999885559082,4.5,4.5,11400
2007-12-19,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,100
