Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,25.0,25.020000457763672,25.0,25.0,18.7418212890625,323000
2004-12-27,25.0,25.010000228881836,25.0,25.010000228881836,18.749317169189453,32500
2004-12-28,25.010000228881836,25.020000457763672,25.0,25.010000228881836,18.749317169189453,30700
2004-12-29,25.010000228881836,25.020000457763672,25.0,25.010000228881836,18.749317169189453,27000
2004-12-30,25.020000457763672,25.100000381469727,25.0,25.010000228881836,18.749317169189453,28900
2004-12-31,25.020000457763672,25.049999237060547,25.0,25.030000686645508,18.764310836791992,20400
2005-01-03,25.0,25.100000381469727,25.0,25.09000015258789,18.809289932250977,38300
2005-01-04,25.09000015258789,25.1200008392334,25.010000228881836,25.049999237060547,18.77930450439453,44700
2005-01-05,25.049999237060547,25.100000381469727,25.010000228881836,25.06999969482422,18.79429817199707,52300
2005-01-06,25.020000457763672,25.100000381469727,25.020000457763672,25.030000686645508,18.764310836791992,40000
2005-01-07,25.030000686645508,25.079999923706055,25.010000228881836,25.010000228881836,18.749317169189453,45200
2005-01-10,25.010000228881836,25.06999969482422,25.010000228881836,25.040000915527344,18.771808624267578,24400
2005-01-11,25.040000915527344,25.06999969482422,25.0,25.010000228881836,18.749317169189453,26200
2005-01-12,25.0,25.079999923706055,25.0,25.010000228881836,18.749317169189453,25900
2005-01-13,25.0,25.049999237060547,25.0,25.0,18.7418212890625,85500
2005-01-14,25.010000228881836,25.020000457763672,25.0,25.010000228881836,18.749317169189453,34600
2005-01-18,25.0,25.020000457763672,25.0,25.0,18.7418212890625,217600
2005-01-19,25.0,25.020000457763672,25.0,25.0,18.7418212890625,91100
2005-01-20,25.0,25.010000228881836,25.0,25.0,18.7418212890625,226300
2005-01-21,25.0,25.010000228881836,25.0,25.0,18.7418212890625,149900
2005-01-24,25.0,25.010000228881836,25.0,25.0,18.7418212890625,134000
2005-01-25,25.0,25.020000457763672,25.0,25.0,18.7418212890625,86900
2005-01-26,25.0,25.020000457763672,25.0,25.010000228881836,18.749317169189453,89900
2005-01-27,25.0,25.020000457763672,25.0,25.0,18.7418212890625,37200
2005-01-28,25.0,25.020000457763672,25.0,25.0,18.7418212890625,48900
2005-01-31,25.0,25.010000228881836,25.0,25.010000228881836,18.749317169189453,76900
2005-02-01,25.0,25.010000228881836,24.950000762939453,24.959999084472656,18.711833953857422,85200
2005-02-02,24.959999084472656,24.989999771118164,24.950000762939453,24.959999084472656,18.711833953857422,72900
2005-02-03,24.959999084472656,25.0,24.899999618530273,24.90999984741211,18.67435073852539,73900
2005-02-04,24.899999618530273,24.93000030517578,24.850000381469727,24.93000030517578,18.689340591430664,73600
2005-02-07,24.90999984741211,25.0,24.899999618530273,24.90999984741211,18.67435073852539,51400
2005-02-08,24.989999771118164,25.110000610351562,24.950000762939453,25.020000457763672,18.756818771362305,65300
2005-02-09,25.0,25.100000381469727,24.8700008392334,25.010000228881836,18.749317169189453,98200
2005-02-10,24.969999313354492,25.200000762939453,24.969999313354492,25.170000076293945,18.869264602661133,96900
2005-02-11,25.100000381469727,25.25,25.079999923706055,25.229999542236328,18.914247512817383,69800
2005-02-14,25.299999237060547,25.299999237060547,25.049999237060547,25.15999984741211,18.86176872253418,57200
2005-02-15,25.100000381469727,25.25,25.030000686645508,25.170000076293945,18.869264602661133,107900
2005-02-16,25.350000381469727,25.350000381469727,25.049999237060547,25.280000686645508,18.951730728149414,81300
2005-02-17,25.280000686645508,25.34000015258789,24.959999084472656,25.030000686645508,18.764310836791992,109500
2005-02-18,25.049999237060547,25.219999313354492,24.950000762939453,25.219999313354492,18.906749725341797,86300
2005-02-22,25.0,25.190000534057617,24.90999984741211,25.040000915527344,18.771808624267578,108700
2005-02-23,25.040000915527344,25.049999237060547,24.600000381469727,24.899999618530273,18.666851043701172,118300
2005-02-24,24.5,25.049999237060547,24.3700008392334,25.040000915527344,18.771808624267578,184600
2005-02-25,25.040000915527344,25.25,24.75,25.010000228881836,18.749317169189453,154300
2005-02-28,25.079999923706055,25.200000762939453,25.0,25.100000381469727,18.816783905029297,105200
2005-03-01,25.100000381469727,25.139999389648438,24.940000534057617,25.059999465942383,18.786806106567383,83300
2005-03-02,25.1299991607666,25.25,25.049999237060547,25.1200008392334,18.831783294677734,66600
2005-03-03,25.059999465942383,25.34000015258789,25.020000457763672,25.280000686645508,18.951730728149414,120900
2005-03-04,25.350000381469727,25.75,25.200000762939453,25.579999923706055,19.1766300201416,165700
2005-03-07,25.68000030517578,25.690000534057617,25.270000457763672,25.5,19.11666488647461,115300
2005-03-08,25.399999618530273,25.5,25.25,25.420000076293945,19.056684494018555,95300
2005-03-09,25.479999542236328,25.59000015258789,25.270000457763672,25.360000610351562,19.011703491210938,158600
2005-03-10,25.450000762939453,25.5,25.010000228881836,25.260000228881836,18.936731338500977,116000
2005-03-14,24.950000762939453,25.040000915527344,24.700000762939453,24.979999542236328,18.726829528808594,72300
2005-03-15,24.899999618530273,25.010000228881836,24.649999618530273,24.979999542236328,18.726829528808594,69100
2005-03-16,24.899999618530273,24.979999542236328,24.6200008392334,24.75,18.55440330505371,78100
2005-03-17,24.799999237060547,25.0,24.700000762939453,24.959999084472656,18.711833953857422,62600
2005-03-18,24.860000610351562,24.979999542236328,24.489999771118164,24.719999313354492,18.531909942626953,80200
2005-03-21,24.75,24.75,24.459999084472656,24.549999237060547,18.404478073120117,67700
2005-03-22,24.520000457763672,24.549999237060547,23.899999618530273,23.950000762939453,17.95467185974121,80700
2005-03-23,24.100000381469727,24.1299991607666,23.399999618530273,23.399999618530273,17.54234504699707,78500
