Date,Open,High,Low,Close,Adj Close,Volume
2002-02-21,20.0,20.0,20.0,20.0,20.0,0
2002-02-22,20.0,20.0,20.0,20.0,20.0,0
2002-02-25,20.0,20.0,20.0,20.0,20.0,0
2002-02-26,20.0,20.0,20.0,20.0,20.0,0
2002-02-27,22.5,22.5,22.5,22.5,22.5,81
2002-02-28,22.5,22.5,22.5,22.5,22.5,81
2002-03-01,22.5,22.5,22.5,22.5,22.5,81
2002-03-04,22.5,22.5,22.5,22.5,22.5,81
2002-03-05,22.5,22.5,22.5,22.5,22.5,81
2002-03-06,22.5,22.5,22.5,22.5,22.5,81
2002-03-07,22.5,22.5,22.5,22.5,22.5,81
2002-03-08,22.5,22.5,22.5,22.5,22.5,81
2002-03-11,22.5,22.5,22.5,22.5,22.5,81
2002-03-12,22.5,22.5,22.5,22.5,22.5,81
2002-03-13,22.5,22.5,22.5,22.5,22.5,81
2002-03-14,22.5,22.5,22.5,22.5,22.5,81
2002-03-15,20.0,20.0,20.0,20.0,20.0,7
2002-03-18,20.0,20.0,20.0,20.0,20.0,7
2002-03-19,20.0,20.0,20.0,20.0,20.0,7
2002-03-20,20.0,20.0,20.0,20.0,20.0,7
2002-03-21,20.0,20.0,20.0,20.0,20.0,7
2002-03-22,20.0,20.0,20.0,20.0,20.0,7
2002-03-25,20.0,20.0,20.0,20.0,20.0,7
2002-03-26,20.0,20.0,20.0,20.0,20.0,7
2002-03-27,20.0,20.0,20.0,20.0,20.0,7
2002-03-28,20.0,20.0,20.0,20.0,20.0,7
2002-04-01,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,80
2002-04-02,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,80
2002-04-03,16.0,16.0,13.0,16.0,16.0,96
2002-04-04,16.0,16.0,13.0,16.0,16.0,96
2002-04-05,16.0,16.0,13.0,16.0,16.0,96
2002-04-08,16.0,16.0,13.0,16.0,16.0,96
2002-04-09,16.0,16.0,13.0,16.0,16.0,96
2002-04-10,20.0,20.0,18.0,20.0,20.0,20
2002-04-11,20.0,20.0,18.0,20.0,20.0,20
2002-04-12,20.0,20.0,18.0,20.0,20.0,20
2002-04-15,20.0,20.0,18.0,20.0,20.0,20
2002-04-16,20.0,20.0,18.0,20.0,20.0,20
2002-04-17,20.0,20.0,18.0,20.0,20.0,20
2002-04-18,20.0,20.0,18.0,20.0,20.0,20
2002-04-19,20.0,20.0,18.0,20.0,20.0,20
2002-04-22,20.0,20.0,18.0,20.0,20.0,20
2002-04-23,20.0,20.0,18.0,20.0,20.0,20
2002-04-24,20.0,20.0,18.0,20.0,20.0,20
2002-04-25,20.0,20.0,18.0,20.0,20.0,20
2002-04-26,20.0,20.0,18.0,20.0,20.0,20
2002-04-29,19.0,19.0,19.0,19.0,19.0,50
2002-04-30,19.0,19.0,19.0,19.0,19.0,50
2002-05-01,19.0,19.0,19.0,19.0,19.0,50
2002-05-02,19.0,19.0,19.0,19.0,19.0,50
2002-05-03,19.0,19.0,19.0,19.0,19.0,50
2002-05-06,19.0,19.0,19.0,19.0,19.0,50
2002-05-07,19.0,19.0,19.0,19.0,19.0,50
2002-05-08,19.0,19.0,19.0,19.0,19.0,50
2002-05-09,19.0,19.0,19.0,19.0,19.0,0
2002-05-13,25.0,25.0,25.0,25.0,25.0,500
2002-05-14,27.0,29.0,27.0,27.0,27.0,20
2002-05-15,27.0,29.0,27.0,27.0,27.0,20
2002-05-16,26.0,26.0,26.0,26.0,26.0,50
2002-05-17,28.700000762939453,28.700000762939453,26.0,28.700000762939453,28.700000762939453,500
2002-05-20,28.700000762939453,28.700000762939453,26.0,28.700000762939453,28.700000762939453,500
2002-05-21,28.700000762939453,28.700000762939453,26.0,28.700000762939453,28.700000762939453,500
2002-05-22,28.0,30.0,28.0,28.0,28.0,600
2002-05-23,28.0,30.0,28.0,28.0,28.0,600
2002-05-24,28.0,30.0,28.0,28.0,28.0,600
2002-05-28,28.0,30.0,28.0,28.0,28.0,600
2002-05-29,28.0,30.0,28.0,28.0,28.0,600
2002-05-30,30.0,30.0,30.0,30.0,30.0,40
2002-05-31,40.5,40.5,38.5,40.5,40.5,12
2002-06-03,42.70000076293945,44.0,41.0,42.70000076293945,42.70000076293945,676
2002-06-04,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2002-06-06,38.0,38.0,38.0,38.0,38.0,20
2002-06-07,38.0,38.0,38.0,38.0,38.0,20
2002-06-10,33.5,33.5,33.5,33.5,33.5,80
2002-06-11,35.5,35.5,33.0,35.5,35.5,4
2002-06-12,35.5,35.5,33.0,35.5,35.5,4
2002-06-13,35.5,35.5,33.0,35.5,35.5,4
2002-06-14,35.0,35.0,33.79999923706055,35.0,35.0,300
2002-06-17,36.0,36.0,36.0,36.0,36.0,290
2002-06-18,36.0,36.0,36.0,36.0,36.0,290
2002-06-19,36.0,36.0,36.0,36.0,36.0,290
2002-06-20,36.0,36.0,36.0,36.0,36.0,290
2002-06-21,45.0,45.0,45.0,45.0,45.0,480
2002-06-24,46.5,46.5,46.5,46.5,46.5,1120
2002-06-25,51.529998779296875,52.0,51.529998779296875,51.529998779296875,51.529998779296875,1385
2002-06-26,53.5,53.5,51.5,53.5,53.5,4
2002-06-27,53.5,53.5,51.5,53.5,53.5,4
2002-06-28,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,1000
2002-07-01,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,0
2002-07-02,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,0
2002-07-03,49.0,49.0,47.0,49.0,49.0,20
2002-07-05,49.0,49.0,47.0,49.0,49.0,20
2002-07-08,49.0,49.0,47.0,49.0,49.0,20
2002-07-09,49.0,49.0,47.0,49.0,49.0,20
2002-07-10,49.0,49.0,47.0,49.0,49.0,20
2002-07-11,49.0,49.0,47.0,49.0,49.0,20
2002-07-12,49.0,49.0,47.0,49.0,49.0,20
2002-07-15,48.0,48.0,48.0,48.0,48.0,38
2002-07-16,48.0,48.0,48.0,48.0,48.0,38
2002-07-17,48.0,48.0,48.0,48.0,48.0,38
2002-07-18,56.0,56.0,56.0,56.0,56.0,2
2002-07-19,56.0,56.0,56.0,56.0,56.0,2
2002-07-22,56.0,56.0,55.0,56.0,56.0,10
2002-07-23,56.0,56.0,55.0,56.0,56.0,10
2002-07-24,56.0,56.0,55.0,56.0,56.0,10
2002-07-25,56.0,56.0,55.0,56.0,56.0,10
2002-07-26,56.0,56.0,55.0,56.0,56.0,10
2002-07-29,56.0,56.0,55.0,56.0,56.0,10
2002-07-30,56.0,56.0,55.0,56.0,56.0,10
2002-07-31,56.0,56.0,55.0,56.0,56.0,10
2002-08-01,56.0,56.0,55.0,56.0,56.0,10
2002-08-02,56.0,56.0,55.0,56.0,56.0,10
2002-08-05,56.0,56.0,55.0,56.0,56.0,10
2002-08-06,56.0,56.0,55.0,56.0,56.0,10
2002-08-07,56.0,56.0,55.0,56.0,56.0,10
2002-08-08,56.0,56.0,55.0,56.0,56.0,10
2002-08-09,56.0,56.0,55.0,56.0,56.0,10
2002-08-12,56.0,56.0,55.0,56.0,56.0,10
2002-08-13,56.0,56.0,55.0,56.0,56.0,10
