Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,4.246665954589844,4.592666149139404,4.246665954589844,4.466666221618652,4.30851936340332,8586
2003-10-09,4.3333330154418945,4.513332843780518,4.3333330154418945,4.513332843780518,4.3535332679748535,3000
2003-10-10,4.3933329582214355,4.579999923706055,4.3933329582214355,4.579999923706055,4.417839050292969,5286
2003-10-13,4.519999980926514,4.673333168029785,4.334000110626221,4.673333168029785,4.50786828994751,13950
2003-10-14,4.646666049957275,5.186732769012451,4.646666049957275,5.186732769012451,5.003090858459473,29250
2003-10-15,5.0,5.166666030883789,4.706665992736816,5.166666030883789,4.983735084533691,4500
2003-10-17,5.0,5.166666030883789,4.706665992736816,5.166666030883789,4.983735084533691,1800
2003-10-20,5.033332824707031,5.166666030883789,4.739999771118164,5.166666030883789,4.983735084533691,1800
2003-10-21,4.699999809265137,4.960000038146973,4.539999961853027,4.9466657638549805,4.771523475646973,9150
2003-10-22,4.840000152587891,5.1667327880859375,4.840000152587891,5.1667327880859375,4.983798980712891,18900
2003-10-23,4.579999923706055,5.266665935516357,4.579999923706055,5.266665935516357,5.080193519592285,2550
2003-10-24,4.8933329582214355,5.366665840148926,4.733333110809326,5.266665935516357,5.080193519592285,19200
2003-10-27,5.2733330726623535,5.599999904632568,5.2733330726623535,5.599999904632568,5.4017252922058105,13200
2003-10-28,5.239999771118164,5.613333225250244,5.239999771118164,5.47933292388916,5.285331726074219,8400
2003-10-29,5.605999946594238,5.606666088104248,5.500065803527832,5.606666088104248,5.40815544128418,3900
2003-10-30,5.579999923706055,5.907332897186279,5.579999923706055,5.840000152587891,5.633228778839111,20850
2003-10-31,5.800000190734863,5.9867329597473145,5.800000190734863,5.9867329597473145,5.7747650146484375,9450
2003-11-03,5.953332901000977,6.566732883453369,5.953332901000977,6.566732883453369,6.334229946136475,25455
2003-11-04,6.626666069030762,6.900000095367432,6.47333288192749,6.47333288192749,6.244136810302734,8100
2003-11-05,6.413332939147949,6.480000019073486,6.126666069030762,6.126666069030762,5.9097442626953125,4749
2003-11-06,6.126666069030762,6.126666069030762,5.433332920074463,5.599999904632568,5.4017252922058105,36187
2003-11-07,5.366733074188232,5.633399963378906,5.366733074188232,5.633399963378906,5.433943271636963,5400
2003-11-10,5.706665992736816,5.800000190734863,5.633333206176758,5.633333206176758,5.4338788986206055,11250
2003-11-11,5.619999885559082,5.619999885559082,5.300000190734863,5.573332786560059,5.376003265380859,1950
2003-11-12,5.566666126251221,5.566666126251221,5.3333330154418945,5.3333330154418945,5.144500732421875,3900
2003-11-13,5.619999885559082,5.633333206176758,5.5,5.50666618347168,5.311696529388428,12609
2003-11-14,5.5,5.5,5.233333110809326,5.400000095367432,5.208807945251465,6312
2003-11-17,5.366665840148926,5.366665840148926,4.906665802001953,4.940000057220459,4.765095233917236,28575
2003-11-18,4.953332901000977,5.3333330154418945,4.913332939147949,5.033332824707031,4.8551225662231445,21918
2003-11-19,5.3333330154418945,5.3333330154418945,4.9466657638549805,5.066666126251221,4.887274742126465,2400
2003-11-20,5.320000171661377,5.3933329582214355,5.039999961853027,5.146666049957275,4.964442729949951,14550
2003-11-21,5.059999942779541,5.2133331298828125,5.059999942779541,5.073332786560059,4.893706321716309,1200
2003-11-25,5.053332805633545,5.165999889373779,4.806665897369385,5.007332801818848,4.830041885375977,2700
2003-11-26,5.007266044616699,5.1667327880859375,5.007266044616699,5.1667327880859375,4.983798980712891,1048
2003-12-01,5.1667327880859375,5.360000133514404,5.1667327880859375,5.360000133514404,5.170223236083984,12150
2003-12-02,5.186732769012451,5.186732769012451,5.186732769012451,5.186732769012451,5.003090858459473,300
