Date,Open,High,Low,Close,Adj Close,Volume
2002-11-01,5.099999904632568,6.25,5.099999904632568,5.269999980926514,5.269999980926514,358700
2002-11-04,5.75,5.75,5.099999904632568,5.110000133514404,5.110000133514404,413600
2002-11-05,5.099999904632568,5.099999904632568,4.480000019073486,4.599999904632568,4.599999904632568,675200
2002-11-06,4.53000020980835,4.960000038146973,4.519999980926514,4.738999843597412,4.738999843597412,353200
2002-11-07,4.659999847412109,4.809999942779541,4.559999942779541,4.650000095367432,4.650000095367432,327200
2002-11-08,4.800000190734863,4.820000171661377,4.579999923706055,4.590000152587891,4.590000152587891,198700
2002-11-11,4.659999847412109,4.860000133514404,4.409999847412109,4.46999979019165,4.46999979019165,128700
2002-11-12,4.539999961853027,4.690000057220459,4.360000133514404,4.599999904632568,4.599999904632568,365600
2002-11-13,4.599999904632568,5.150000095367432,4.440000057220459,5.119999885559082,5.119999885559082,493800
2002-11-14,5.099999904632568,5.460000038146973,5.03000020980835,5.409999847412109,5.409999847412109,227100
2002-11-15,5.349999904632568,5.900000095367432,5.059999942779541,5.829999923706055,5.829999923706055,285900
2002-11-18,5.829999923706055,5.989999771118164,5.699999809265137,5.989999771118164,5.989999771118164,143300
2002-11-19,5.949999809265137,6.0,5.71999979019165,5.900000095367432,5.900000095367432,119200
2002-11-20,5.730000019073486,5.900000095367432,5.340000152587891,5.699999809265137,5.699999809265137,261400
2002-11-21,5.699999809265137,6.28000020980835,5.699999809265137,6.179999828338623,6.179999828338623,753600
2002-11-22,6.21999979019165,6.78000020980835,6.190000057220459,6.78000020980835,6.78000020980835,346900
2002-11-25,6.800000190734863,7.179999828338623,6.579999923706055,7.0,7.0,275200
2002-11-26,6.849999904632568,7.089000225067139,6.699999809265137,6.829999923706055,6.829999923706055,452300
2002-11-27,6.75,7.199999809265137,6.75,6.980000019073486,6.980000019073486,230900
2002-11-29,7.0,7.059999942779541,6.900000095367432,7.010000228881836,7.010000228881836,139000
2002-12-02,6.900000095367432,7.03000020980835,6.75,6.849999904632568,6.849999904632568,213400
2002-12-03,6.670000076293945,6.800000190734863,6.329999923706055,6.650000095367432,6.650000095367432,66000
2002-12-04,6.5,6.699999809265137,6.309999942779541,6.539000034332275,6.539000034332275,207500
2002-12-05,6.309999942779541,6.570000171661377,6.119999885559082,6.199999809265137,6.199999809265137,153300
2002-12-06,6.110000133514404,6.349999904632568,5.940000057220459,6.348999977111816,6.348999977111816,115900
2002-12-09,5.949999809265137,6.25,5.710000038146973,6.099999904632568,6.099999904632568,33700
2002-12-10,6.5,6.820000171661377,5.800000190734863,6.348999977111816,6.348999977111816,176300
2002-12-11,6.349999904632568,6.349999904632568,5.949999809265137,6.25,6.25,49100
2002-12-12,6.300000190734863,6.300000190734863,5.949999809265137,6.190000057220459,6.190000057220459,263500
2002-12-13,6.150000095367432,6.150000095367432,5.960000038146973,6.099999904632568,6.099999904632568,208700
2002-12-16,6.099999904632568,6.300000190734863,5.940999984741211,6.079999923706055,6.079999923706055,75500
2002-12-17,5.75,6.159999847412109,5.730999946594238,6.039999961853027,6.039999961853027,190900
2002-12-18,5.929999828338623,6.0,5.85099983215332,5.880000114440918,5.880000114440918,123300
2002-12-19,5.820000171661377,6.150000095367432,5.820000171661377,6.150000095367432,6.150000095367432,64900
2002-12-20,6.050000190734863,6.099999904632568,5.989999771118164,6.079999923706055,6.079999923706055,52400
2002-12-23,5.840000152587891,6.010000228881836,5.829999923706055,5.999000072479248,5.999000072479248,51800
2002-12-24,5.880000114440918,6.010000228881836,5.880000114440918,5.949999809265137,5.949999809265137,2800
2002-12-26,5.989999771118164,6.0,5.559999942779541,5.820000171661377,5.820000171661377,152900
2002-12-27,6.0,6.0,5.75,5.988999843597412,5.988999843597412,37500
2002-12-30,5.809999942779541,6.0,5.75,6.0,6.0,35400
2002-12-31,5.789999961853027,5.989999771118164,5.75,5.909999847412109,5.909999847412109,42800
2003-01-02,5.989999771118164,5.989999771118164,5.660999774932861,5.889999866485596,5.889999866485596,14200
2003-01-03,5.679999828338623,6.039999961853027,5.679999828338623,5.888999938964844,5.888999938964844,34300
2003-01-06,5.659999847412109,5.659999847412109,4.929999828338623,5.170000076293945,5.170000076293945,192700
2003-01-07,5.090000152587891,5.199999809265137,4.949999809265137,5.139999866485596,5.139999866485596,52300
2003-01-08,5.099999904632568,5.150000095367432,5.059999942779541,5.090000152587891,5.090000152587891,49800
2003-01-09,5.010000228881836,5.050000190734863,4.940000057220459,4.989999771118164,4.989999771118164,22200
2003-01-10,4.989999771118164,5.050000190734863,4.989999771118164,5.050000190734863,5.050000190734863,10500
2003-01-13,4.929999828338623,5.150000095367432,4.75,4.789999961853027,4.789999961853027,63800
2003-01-14,4.800000190734863,4.849999904632568,4.75,4.800000190734863,4.800000190734863,74800
2003-01-15,4.75,4.940000057220459,4.75,4.849999904632568,4.849999904632568,11400
2003-01-16,4.730000019073486,4.849999904632568,4.071000099182129,4.289000034332275,4.289000034332275,157100
2003-01-17,4.25,4.400000095367432,4.150000095367432,4.329999923706055,4.329999923706055,437300
2003-01-21,4.21999979019165,4.5,4.210000038146973,4.340000152587891,4.340000152587891,31400
2003-01-22,4.300000190734863,4.53000020980835,3.930000066757202,4.099999904632568,4.099999904632568,152400
2003-01-23,4.5,4.53000020980835,3.9000000953674316,4.2789998054504395,4.2789998054504395,90400
2003-01-24,4.449999809265137,4.449999809265137,4.010000228881836,4.150000095367432,4.150000095367432,29300
2003-01-27,4.150000095367432,4.300000190734863,4.130000114440918,4.224999904632568,4.224999904632568,18400
2003-01-28,4.210000038146973,4.349999904632568,4.130000114440918,4.25,4.25,27200
2003-01-29,4.130000114440918,4.329999923706055,4.130000114440918,4.25,4.25,22100
2003-01-30,4.150000095367432,4.360000133514404,4.150000095367432,4.190000057220459,4.190000057220459,35900
2003-01-31,4.190000057220459,4.199999809265137,4.059999942779541,4.199999809265137,4.199999809265137,24800
2003-02-03,4.059999942779541,4.449999809265137,4.0,4.260000228881836,4.260000228881836,77600
2003-02-04,4.099999904632568,4.25,3.9600000381469727,3.9800000190734863,3.9800000190734863,84000
2003-02-05,4.099999904632568,4.099999904632568,3.9600000381469727,4.0,4.0,19900
2003-02-06,3.9600000381469727,4.089000225067139,3.759999990463257,3.819999933242798,3.819999933242798,89900
2003-02-07,3.809999942779541,3.940000057220459,3.680000066757202,3.799999952316284,3.799999952316284,93100
2003-02-10,3.7799999713897705,3.8499999046325684,3.4100000858306885,3.4100000858306885,3.4100000858306885,112900
2003-02-11,3.950000047683716,3.950000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,497200
2003-02-12,3.4200000762939453,3.5,3.010999917984009,3.0999999046325684,3.0999999046325684,709200
2003-02-13,3.049999952316284,3.1700000762939453,2.9200000762939453,3.0399999618530273,3.0399999618530273,118600
2003-02-14,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.0199999809265137,3.0199999809265137,435800
2003-02-18,3.0399999618530273,3.2300000190734863,2.9000000953674316,3.130000114440918,3.130000114440918,88600
2003-02-19,3.390000104904175,3.390000104904175,2.950000047683716,3.0999999046325684,3.0999999046325684,53700
2003-02-20,3.200000047683716,3.200000047683716,3.0899999141693115,3.119999885559082,3.119999885559082,5300
2003-02-21,3.0999999046325684,3.8499999046325684,3.059999942779541,3.680000066757202,3.680000066757202,66600
2003-02-24,3.549999952316284,3.5999999046325684,3.0999999046325684,3.4200000762939453,3.4200000762939453,39300
2003-02-25,3.390000104904175,3.490000009536743,3.0999999046325684,3.4000000953674316,3.4000000953674316,139300
2003-02-26,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.390000104904175,3.390000104904175,165300
2003-02-27,3.4000000953674316,3.4000000953674316,3.2300000190734863,3.3499999046325684,3.3499999046325684,251300
2003-02-28,3.3399999141693115,3.4000000953674316,3.200000047683716,3.299999952316284,3.299999952316284,203000
2003-03-03,3.4700000286102295,3.4700000286102295,3.180000066757202,3.190000057220459,3.190000057220459,69700
2003-03-04,3.190000057220459,3.200000047683716,3.0,3.000999927520752,3.000999927520752,46800
2003-03-05,3.0,3.3489999771118164,3.0,3.0999999046325684,3.0999999046325684,25300
2003-03-06,3.049999952316284,3.072999954223633,2.990000009536743,3.009999990463257,3.009999990463257,50400
2003-03-07,3.0,3.200000047683716,2.950000047683716,3.13100004196167,3.13100004196167,482400
2003-03-10,3.2899999618530273,3.2899999618530273,3.109999895095825,3.180000066757202,3.180000066757202,35100
2003-03-11,3.0999999046325684,3.180000066757202,3.0799999237060547,3.0799999237060547,3.0799999237060547,50000
2003-03-12,3.049999952316284,3.0899999141693115,2.990000009536743,3.0,3.0,63500
