Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19,18.75,20.139999389648438,17.610000610351562,20.110000610351562,20.110000610351562,11565049
2019-09-20,20.18000030517578,21.0,19.149999618530273,19.309999465942383,19.309999465942383,2017275
2019-09-23,19.399999618530273,19.950000762939453,18.540000915527344,18.809999465942383,18.809999465942383,668495
2019-09-24,18.889999389648438,19.350000381469727,16.510000228881836,18.510000228881836,18.510000228881836,1931173
2019-09-25,18.469999313354492,19.06999969482422,17.68000030517578,18.0,18.0,1253870
2019-09-26,17.979999542236328,18.159900665283203,17.0,17.040000915527344,17.040000915527344,881813
2019-09-27,17.280000686645508,17.5,16.510000228881836,16.520000457763672,16.520000457763672,1100951
2019-09-30,16.520000457763672,17.350000381469727,16.059999465942383,17.25,17.25,634396
2019-10-01,17.209999084472656,17.600000381469727,16.139999389648438,16.43000030517578,16.43000030517578,891877
2019-10-02,16.010000228881836,16.165000915527344,15.510000228881836,15.970000267028809,15.970000267028809,704257
2019-10-03,15.9399995803833,16.690000534057617,15.699999809265137,16.56999969482422,16.56999969482422,463799
2019-10-04,16.5,16.75,15.760000228881836,16.700000762939453,16.700000762939453,342427
2019-10-07,16.600000381469727,17.529399871826172,16.440000534057617,16.510000228881836,16.510000228881836,264181
2019-10-08,16.329999923706055,16.639999389648438,15.800000190734863,16.450000762939453,16.450000762939453,462137
2019-10-09,16.40999984741211,17.0,16.3700008392334,16.459999084472656,16.459999084472656,165645
2019-10-10,16.469999313354492,16.670000076293945,16.0,16.079999923706055,16.079999923706055,353347
2019-10-11,16.25,16.639999389648438,16.25,16.459999084472656,16.459999084472656,525953
2019-10-14,16.75,17.299999237060547,16.600000381469727,16.68000030517578,16.68000030517578,778708
2019-10-15,16.84000015258789,16.8700008392334,16.020000457763672,16.739999771118164,16.739999771118164,399848
2019-10-16,16.68000030517578,16.700000762939453,15.859999656677246,15.899999618530273,15.899999618530273,640908
2019-10-17,15.800000190734863,16.0,15.300000190734863,15.539999961853027,15.539999961853027,370273
2019-10-18,15.479999542236328,16.40999984741211,15.220000267028809,16.15999984741211,16.15999984741211,500380
2019-10-21,16.280000686645508,16.280000686645508,15.770000457763672,15.930000305175781,15.930000305175781,168087
2019-10-22,15.829999923706055,15.899999618530273,15.539999961853027,15.539999961853027,15.539999961853027,177157
2019-10-23,15.5,16.469999313354492,15.449999809265137,16.34000015258789,16.34000015258789,228120
2019-10-24,16.43000030517578,16.979999542236328,16.15999984741211,16.15999984741211,16.15999984741211,826485
2019-10-25,16.219999313354492,16.899999618530273,16.200000762939453,16.670000076293945,16.670000076293945,154782
2019-10-28,16.610000610351562,17.100000381469727,16.476900100708008,16.959999084472656,16.959999084472656,183697
2019-10-29,16.8799991607666,17.059999465942383,16.56999969482422,16.6299991607666,16.6299991607666,68525
2019-10-30,16.610000610351562,16.950000762939453,16.510000228881836,16.940000534057617,16.940000534057617,139088
2019-10-31,16.889999389648438,17.030000686645508,16.549999237060547,16.709999084472656,16.709999084472656,99543
2019-11-01,16.719999313354492,16.93000030517578,16.34000015258789,16.68000030517578,16.68000030517578,113688
2019-11-04,16.719999313354492,16.93000030517578,16.549999237060547,16.780000686645508,16.780000686645508,201488
2019-11-05,16.889999389648438,16.959999084472656,16.40999984741211,16.530000686645508,16.530000686645508,135485
2019-11-06,16.729999542236328,17.25,16.54949951171875,16.770000457763672,16.770000457763672,378721
2019-11-07,16.979999542236328,17.100000381469727,16.799999237060547,16.989999771118164,16.989999771118164,221458
2019-11-08,17.030000686645508,17.260000228881836,16.924999237060547,17.010000228881836,17.010000228881836,404102
2019-11-11,16.969999313354492,17.260000228881836,16.520000457763672,16.520000457763672,16.520000457763672,362307
2019-11-12,16.6200008392334,16.93000030517578,16.450000762939453,16.790000915527344,16.790000915527344,365323
2019-11-13,16.760000228881836,16.950000762939453,15.760000228881836,16.510000228881836,16.510000228881836,915852
