Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.90,1.53,1.122%,41844820728.00,United States,1999,1069658,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$38.84,0.12,0.31%,7252389096.00,,2016,3358788,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,-0.08,-0.812%,1221250000.00,,2021,53898,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.00,-0.01,-0.249%,133924724.00,United States,,119131,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.05,0.0501,0.20%,,United States,,4660,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1325,-0.0175,-0.07%,,United States,,1702,,
AAN,Aarons Holdings Company Inc. Common Stock ,$36.18,0.19,0.528%,1300047148.00,United States,2020,132662,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$192.76,1.62,0.848%,12613996581.00,United States,,680033,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,487000000.00,,2021,10074,,
AAT,American Assets Trust Inc. Common Stock,$38.05,-0.10,-0.262%,2300970482.00,United States,2011,304672,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$45.09,-0.30,-0.661%,4531087291.00,United States,,169310,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.10,0.47,1.357%,71048003645.00,Switzerland,,674567,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.36,0.15,0.134%,198452741673.00,United States,2012,4253703,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.92,0.12,0.103%,24250461032.00,United States,,694634,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.87,0.08,2.111%,60910871579.00,,2013,27283192,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.09,-5.93,-3.121%,3560172842.00,United States,2002,136678,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$49.66,0.30,0.608%,3331674303.00,United States,,254309,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.56,0.14,0.76%,2499824722.00,United States,2004,857915,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.0997,0.0197,0.079%,,United States,,3670,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.0899,0.0099,0.039%,,United States,,4880,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.1199,0.0399,0.159%,,United States,,2238,,
ABT,Abbott Laboratories Common Stock,$109.29,0.09,0.082%,194188673975.00,United States,,7196361,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$39.70,0.52,1.327%,878205487.00,United States,2015,16263,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.15,-1.03,-1.684%,2897677047.00,,2018,135728,Capital Goods,Engineering & Construction
