Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.24,0.00,0.00%,102711849.00,China,,238259,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.97,0.01,0.10%,902908125.00,United States,2020,1236287,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.59,0.0013,0.012%,0.00,United States,2020,2009,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.94,0.04,2.105%,0.00,United States,2020,122163,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$24.30,-0.63,-2.527%,15585609889.00,United States,,28898070,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.25,-0.13,-2.968%,86767074.00,United States,,193204,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.44,0.05,0.596%,226716023.00,United States,2013,413113,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.32,0.14,0.218%,3372629941.00,United States,,89534,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$125.89,2.35,1.902%,2182597732600.00,United States,1980,75083243,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.16,-0.13,-0.175%,2151293720.00,United States,,282974,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$56.47,-0.05,-0.088%,3937733626.00,United States,1994,182121,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$25.97,0.40,1.564%,7035945311.00,Canada,2020,769132,,
ABCM,Abcam plc American Depositary Shares,$19.38,-0.11,-0.564%,4394370794.00,United Kingdom,2020,296179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.69,-0.13,-7.143%,167337349.00,United States,,1649585,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.895,-0.005,-0.051%,191295582.00,United States,2021,3742,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.57,-0.11,-2.989%,51444211.00,United States,,160551,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$289.51,5.66,1.994%,13113638880.00,United States,,286508,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$150.73,6.54,4.536%,89895222325.00,United States,2020,8523972,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.91,0.26,1.905%,688692265.00,Canada,2020,41365,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.68,0.19,0.469%,821045050.00,United States,2015,35643,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.94,-0.01,-0.339%,286802142.00,Canada,,915225,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.98,-0.02,-0.20%,268524375.00,United States,2020,154353,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.55,-0.1499,-1.401%,0.00,United States,2020,9885,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.04,-0.02,-0.971%,0.00,United States,2020,19945,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.69,0.38,1.63%,3794641363.00,United States,2004,1385939,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,12,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0.03,0.303%,0.00,United States,2021,22201,,
