Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.9375,31.0,30.5,30.5625,25.504493713378906,206100
2000-01-03,30.5,30.625,29.0,29.3125,24.461374282836914,433900
2000-01-04,29.0,30.125,28.75,29.0,24.200584411621094,522300
2000-01-05,29.0,29.875,28.5625,29.875,24.93077850341797,674000
2000-01-06,29.4375,29.875,28.75,29.5625,24.669992446899414,911700
2000-01-07,29.75,31.25,29.5,31.1875,26.026058197021484,606000
2000-01-10,32.0,34.125,32.0,33.9375,28.32093620300293,1012300
2000-01-11,33.9375,37.5625,33.8125,36.5,30.459367752075195,2893100
2000-01-12,36.8125,38.25,36.625,38.0,31.711111068725586,1479400
2000-01-13,38.25,38.9375,37.0,37.0,30.87660026550293,1507000
2000-01-14,37.75,38.5,37.5,38.125,31.815427780151367,609200
2000-01-18,39.5,40.0,38.125,38.4375,32.07621383666992,2728900
2000-01-19,39.0,39.375,38.5,39.0,32.54560089111328,469400
2000-01-20,39.5,41.3125,39.5,40.5,33.79737091064453,1205200
2000-01-21,41.4375,43.25,41.3125,43.125,35.98794937133789,2353300
2000-01-24,43.125,44.625,41.8125,42.0,35.04912567138672,2161100
2000-01-25,42.75,42.75,40.75,41.3125,34.475399017333984,788000
2000-01-26,41.3125,42.25,39.5,39.75,33.17149353027344,578600
2000-01-27,39.75,40.4375,38.125,38.375,32.024044036865234,975700
2000-01-28,38.75,39.375,37.25,37.8125,31.554630279541016,601300
2000-01-31,37.75,37.8125,35.6875,35.875,29.937795639038086,617700
2000-02-01,36.0,38.875,34.3125,38.75,32.336997985839844,1191800
2000-02-02,39.0,39.75,38.4375,39.25,32.75424575805664,1714200
2000-02-03,39.5,40.375,38.5,40.0,33.38011932373047,433200
2000-02-04,40.25,42.0,39.8125,40.4375,33.74521255493164,754100
2000-02-07,39.25,39.3125,38.0,38.625,32.23267364501953,2011700
2000-02-08,38.75,42.125,38.75,42.0,35.04912567138672,2194900
2000-02-09,42.5,42.5,41.21875,41.875,34.94481658935547,1885100
2000-02-10,41.875,44.75,41.75,43.9375,36.66596984863281,2589300
2000-02-11,44.5,45.0,44.0625,44.25,36.926761627197266,1212700
2000-02-14,44.4375,44.875,43.8125,44.875,37.44831848144531,1778700
2000-02-15,45.0,47.25,45.0,45.625,38.07419204711914,1119500
2000-02-16,45.875,46.75,45.0,46.0,38.38714599609375,479400
2000-02-17,45.875,46.125,43.75,45.0,37.55263900756836,1402200
2000-02-18,44.25,44.75,42.375,42.75,35.67499542236328,749700
2000-02-22,43.25,43.3125,40.125,41.0,34.21461486816406,710700
2000-02-23,41.75,43.625,41.5625,43.3125,36.14442825317383,992100
2000-02-24,43.5625,45.625,42.625,43.0,35.88362121582031,764300
2000-02-25,43.0625,43.5,41.875,42.5,35.46637725830078,709800
2000-02-28,42.5,45.75,41.0625,45.1875,37.70909881591797,855700
2000-02-29,46.5,49.75,46.5,49.25,41.099273681640625,1093600
2000-03-01,49.25,50.5,47.5,48.875,40.786338806152344,1480500
2000-03-02,49.0,49.0625,47.0,48.5,40.473384857177734,1208600
2000-03-03,48.75,51.125,48.75,50.875,42.45534133911133,1843200
2000-03-06,50.4375,51.0,49.4375,51.0,42.55965042114258,1335100
2000-03-07,51.5,51.75,47.875,49.625,41.412208557128906,1100300
2000-03-08,50.0,55.5,49.625,53.9375,45.01100158691406,2308000
2000-03-09,52.0625,53.625,50.5,53.625,44.75022888183594,3095000
2000-03-10,53.5,55.5,53.0,54.8125,45.74119186401367,1502800
2000-03-13,53.5,54.375,52.0,53.75,44.85453796386719,466900
2000-03-14,54.0625,54.3125,48.25,49.5,41.30790328979492,1008300
2000-03-15,49.3125,49.3125,43.75,44.625,37.23970031738281,1186700
2000-03-16,46.0,46.125,41.125,45.0,37.55263900756836,1505500
2000-03-17,45.5,51.875,45.5,50.75,42.35102081298828,1159800
2000-03-20,52.875,52.875,47.375,48.0,40.05614471435547,943700
2000-03-21,48.0625,48.5,45.75,47.875,39.95183181762695,889100
2000-03-22,48.125,53.0,48.125,53.0,44.22865676879883,1099900
2000-03-23,53.125,53.75,50.5,52.1875,43.55063247680664,440900
2000-03-24,53.5,54.25,50.75,52.0,43.3941650390625,1646100
2000-03-27,52.0,52.0,49.5625,50.3125,41.98591995239258,550500
2000-03-28,50.5,51.5,49.5,50.9375,42.50748825073242,643400
2000-03-29,51.3125,51.9375,49.5,49.875,41.62083053588867,487800
2000-03-30,49.75,50.0,48.25,50.0,41.725154876708984,673700
2000-03-31,50.0,51.4375,48.375,49.375,41.203590393066406,529400
2000-04-03,49.0,49.0,44.4375,45.125,37.65695571899414,1132800
2000-04-04,46.0,46.625,40.375,43.9375,36.66596984863281,1090900
2000-04-05,44.0,47.0,42.5,46.6875,38.96084976196289,519600
2000-04-06,48.75,50.1875,48.4375,50.0,41.725154876708984,1355700
2000-04-07,50.0,50.4375,49.1875,49.8125,41.56867218017578,339700
2000-04-10,49.0,49.0625,46.375,46.75,39.01301574707031,428200
2000-04-11,46.125,46.25,44.6875,45.625,38.07419204711914,448100
2000-04-12,45.5,45.5625,42.0,43.25,36.092254638671875,578800
2000-04-13,42.5,42.75,40.625,41.75,34.840492248535156,1471400
2000-04-14,40.5,40.9375,39.5,40.1875,33.53659439086914,630700
2000-04-17,40.4375,41.75,38.25,41.5,34.631874084472656,966300
2000-04-18,41.75,44.5,41.3125,43.75,36.50950622558594,1459800
2000-04-19,43.8125,45.6875,42.625,45.0625,37.604793548583984,704500
2000-04-20,45.1875,45.625,44.0,45.25,37.76125717163086,1051000
2000-04-24,44.75,44.75,41.25,42.9375,35.831459045410156,536300
2000-04-25,43.1875,43.625,42.875,43.0,35.88362121582031,429800
2000-04-26,42.9375,45.0,42.4375,44.75,37.34400177001953,1088400
2000-04-27,44.25,44.5625,43.0,44.3125,36.978904724121094,302500
2000-04-28,45.0,47.0,44.5,46.5625,38.85654067993164,1161900
2000-05-01,46.875,47.125,46.125,46.375,38.700069427490234,708200
2000-05-02,46.3125,46.3125,45.375,45.6875,38.12635040283203,464700
2000-05-03,45.5,45.5,42.0,42.6875,35.622840881347656,559000
2000-05-04,44.0,44.9375,42.6875,43.3125,36.14442825317383,1560500
2000-05-05,43.375,45.9375,43.375,45.25,37.76125717163086,416000
2000-05-08,45.75,46.125,44.6875,45.125,37.65695571899414,360600
2000-05-09,45.0,45.375,41.5,43.75,36.50950622558594,430800
2000-05-10,43.5,43.5,37.5,40.9375,34.1624641418457,1433100
2000-05-11,41.5,41.875,39.75,40.4375,33.74521255493164,977700
2000-05-12,41.0,42.0,40.625,41.8125,34.89265060424805,731000
2000-05-15,41.5625,41.5625,40.375,41.0,34.21461486816406,411800
