,colName,ticker_min_list,ticker_max_list,Low_from_High_in_percentage,value_lost_in_percentage,current_price,current_P_from_PostCrashInMarch2020_%,current_P_from_PreCrashIn20Feb2020_%
0,Z,25.01000022888184,65.0,0.3847692342904898,0.6152307657095102,60.22999954223633,1.4082366649753977,-0.07338462242713341
1,ZYXI,9.15999984741211,14.399999618530272,0.6361111173659197,0.36388888263408026,11.229999542236328,0.22598250319938998,-0.22013890001876874
2,ZYNE,2.900000095367432,4.960000038146973,0.584677434085435,0.41532256591456496,3.319999933242798,0.14482752553915054,-0.33064517989739156
3,ZYME,24.280000686645508,46.43999862670898,0.5228251809783944,0.47717481902160563,16.06999969482422,-0.3381384167891295,-0.6539620979751299
4,ZVO,1.1100000143051147,2.0899999141693115,0.5311005071243239,0.4688994928756761,1.399999976158142,0.2612612235276176,-0.33014352456823703
5,ZUO,7.190000057220459,16.079999923706055,0.4471393091625921,0.5528606908374079,19.670000076293945,1.7357440778516569,0.22325871701624248
6,ZUMZ,17.010000228881836,32.290000915527344,0.5267884715575282,0.47321152844247183,47.869998931884766,1.8142268246772113,0.482502247587904
7,ZTS,92.66000366210938,143.6199951171875,0.6451748141789238,0.35482518582107625,231.4499969482422,1.4978414396813473,0.6115443866948285
8,ZTR,5.050000190734863,11.949999809265137,0.4225941649655484,0.5774058350344515,9.399999618530272,0.8613859927720928,-0.21338914070590909
9,ZTO,23.32999992370605,27.700000762939453,0.8422382411960024,0.15776175880399756,31.549999237060547,0.35233601972720113,0.13898911076104034
10,ZS,39.5,65.18000030517578,0.6060141119217424,0.39398588807825763,305.75,6.7405063291139244,3.690856068862601
11,ZSAN,0.4300000071525574,0.98989999294281,0.43438732217204895,0.5656126778279511,0.5699999928474426,0.3255813566654556,-0.42418426415690097
12,ZOM,0.1492000073194503,0.3199999928474426,0.46625003329478254,0.5337499667052175,0.3600000143051147,1.4128686102161048,0.12500006984919448
13,ZNH,18.950000762939453,29.809999465942383,0.6356927575456562,0.36430724245434376,29.26000022888184,0.5440632744514537,-0.01845015923897992
