Datetime,Open,High,Low,Close,Volume
2021-05-07 09:30:00-04:00,,,,,
2021-05-14 04:00:00-04:00,126.09,126.23,125.63,125.93,0.0
2021-05-14 04:02:00-04:00,125.93,126.07,125.93,125.97,0.0
2021-05-14 04:04:00-04:00,126.0,126.04,125.99,126.04,0.0
2021-05-14 04:06:00-04:00,126.04,126.18,126.01,126.18,0.0
2021-05-14 04:08:00-04:00,126.12,126.17,126.06,126.12,0.0
2021-05-14 04:10:00-04:00,126.07,126.1,125.98,126.06,0.0
2021-05-14 04:12:00-04:00,126.04,126.06,125.97,126.05,0.0
2021-05-14 04:14:00-04:00,126.0,126.0,125.95,125.97,0.0
2021-05-14 04:16:00-04:00,125.96,126.09,125.96,126.03,0.0
2021-05-14 04:18:00-04:00,126.01,126.11,126.01,126.1,0.0
2021-05-14 04:20:00-04:00,126.1,126.1,126.04,126.06,0.0
2021-05-14 04:22:00-04:00,126.1,126.1,126.0,126.0,0.0
2021-05-14 04:24:00-04:00,126.03,126.03,126.0,126.02,0.0
2021-05-14 04:26:00-04:00,126.01,126.02,125.96,125.96,0.0
2021-05-14 04:28:00-04:00,125.97,126.0,125.95,126.0,0.0
2021-05-14 04:30:00-04:00,125.96,126.0,125.95,126.0,0.0
2021-05-14 04:32:00-04:00,126.0,126.07,126.0,126.03,0.0
2021-05-14 04:34:00-04:00,126.03,126.06,126.03,126.05,0.0
2021-05-14 04:36:00-04:00,126.05,126.23,126.05,126.21,0.0
2021-05-14 04:38:00-04:00,126.2,126.2,126.1,126.12,0.0
2021-05-14 04:40:00-04:00,126.18,126.21,126.17,126.19,0.0
2021-05-14 04:42:00-04:00,126.19,126.2,126.18,126.19,0.0
2021-05-14 04:44:00-04:00,126.18,126.18,126.14,126.16,0.0
2021-05-14 04:46:00-04:00,126.17,126.19,126.14,126.15,0.0
2021-05-14 04:48:00-04:00,126.17,126.23,126.17,126.21,0.0
2021-05-14 04:50:00-04:00,126.21,126.25,126.21,126.25,0.0
2021-05-14 04:52:00-04:00,126.24,126.33,126.23,126.31,0.0
2021-05-14 04:54:00-04:00,126.33,126.34,126.29,126.3,0.0
2021-05-14 04:56:00-04:00,126.3,126.34,126.29,126.34,0.0
2021-05-14 04:58:00-04:00,126.32,126.34,126.27,126.32,0.0
2021-05-14 05:00:00-04:00,126.33,126.34,126.3,126.31,0.0
2021-05-14 05:02:00-04:00,126.31,126.34,126.3,126.34,0.0
2021-05-14 05:04:00-04:00,126.3,126.33,126.3,126.33,0.0
2021-05-14 05:06:00-04:00,126.34,126.37,126.3,126.37,0.0
2021-05-14 05:08:00-04:00,126.33,126.37,126.33,126.36,0.0
2021-05-14 05:10:00-04:00,126.36,126.5,126.36,126.46,0.0
2021-05-14 05:12:00-04:00,126.45,126.5,126.45,126.46,0.0
2021-05-14 05:14:00-04:00,126.46,126.51,126.45,126.51,0.0
2021-05-14 05:16:00-04:00,126.49,126.69,126.48,126.69,0.0
2021-05-14 05:18:00-04:00,126.69,126.69,126.6,126.64,0.0
2021-05-14 05:20:00-04:00,126.65,126.68,126.63,126.67,0.0
2021-05-14 05:22:00-04:00,126.67,126.67,126.63,126.63,0.0
2021-05-14 05:24:00-04:00,126.63,126.65,126.55,126.55,0.0
2021-05-14 05:26:00-04:00,126.55,126.68,126.52,126.64,0.0
2021-05-14 05:28:00-04:00,126.66,126.66,126.6,126.63,0.0
2021-05-14 05:30:00-04:00,126.63,126.65,126.59,126.65,0.0
2021-05-14 05:32:00-04:00,126.65,126.67,126.61,126.61,0.0
2021-05-14 05:34:00-04:00,126.61,126.67,126.61,126.62,0.0
2021-05-14 05:36:00-04:00,126.62,126.62,126.6,126.62,0.0
2021-05-14 05:38:00-04:00,126.61,126.64,126.61,126.63,0.0
2021-05-14 05:40:00-04:00,126.62,126.63,126.55,126.55,0.0
2021-05-14 05:42:00-04:00,126.59,126.61,126.5,126.58,0.0
2021-05-14 05:44:00-04:00,126.58,126.6,126.55,126.57,0.0
2021-05-14 05:46:00-04:00,126.57,126.6,126.53,126.6,0.0
2021-05-14 05:48:00-04:00,126.59,126.59,126.51,126.55,0.0
2021-05-14 05:50:00-04:00,126.55,126.57,126.52,126.55,0.0
2021-05-14 05:52:00-04:00,126.55,126.6,126.55,126.6,0.0
2021-05-14 05:54:00-04:00,126.59,126.6,126.55,126.57,0.0
2021-05-14 05:56:00-04:00,126.57,126.57,126.46,126.47,0.0
2021-05-14 05:58:00-04:00,126.48,126.48,126.46,126.48,0.0
2021-05-14 06:00:00-04:00,126.46,126.49,126.46,126.46,0.0
2021-05-14 06:02:00-04:00,126.46,126.48,126.41,126.44,0.0
2021-05-14 06:04:00-04:00,126.44,126.44,126.4,126.41,0.0
2021-05-14 06:06:00-04:00,126.42,126.43,126.4,126.43,0.0
2021-05-14 06:08:00-04:00,126.43,126.44,126.4,126.43,0.0
2021-05-14 06:10:00-04:00,126.43,126.43,126.43,126.43,0.0
2021-05-14 06:12:00-04:00,126.43,126.43,126.4,126.41,0.0
2021-05-14 06:14:00-04:00,126.4,126.4,126.36,126.38,0.0
2021-05-14 06:16:00-04:00,126.36,126.36,126.33,126.33,0.0
2021-05-14 06:18:00-04:00,126.34,126.39,126.33,126.39,0.0
2021-05-14 06:20:00-04:00,126.39,126.52,126.39,126.52,0.0
2021-05-14 06:22:00-04:00,126.52,126.55,126.52,126.55,0.0
2021-05-14 06:24:00-04:00,126.55,126.55,126.52,126.55,0.0
2021-05-14 06:26:00-04:00,126.52,126.54,126.5,126.5,0.0
2021-05-14 06:28:00-04:00,126.52,126.57,126.5,126.56,0.0
2021-05-14 06:30:00-04:00,126.54,126.57,126.54,126.56,0.0
2021-05-14 06:32:00-04:00,126.55,126.57,126.49,126.5,0.0
2021-05-14 06:34:00-04:00,126.5,126.5,126.4,126.48,0.0
2021-05-14 06:36:00-04:00,126.47,126.47,126.4,126.46,0.0
2021-05-14 06:38:00-04:00,126.4,126.46,126.38,126.4,0.0
2021-05-14 06:40:00-04:00,126.4,126.44,126.36,126.44,0.0
2021-05-14 06:42:00-04:00,126.37,126.4,126.37,126.39,0.0
2021-05-14 06:44:00-04:00,126.44,126.44,126.41,126.41,0.0
2021-05-14 06:46:00-04:00,126.41,126.48,126.41,126.48,0.0
2021-05-14 06:48:00-04:00,126.41,126.42,126.41,126.41,0.0
2021-05-14 06:50:00-04:00,126.43,126.52,126.41,126.45,0.0
2021-05-14 06:52:00-04:00,126.49,126.49,126.48,126.48,0.0
2021-05-14 06:54:00-04:00,126.48,126.48,126.44,126.48,0.0
2021-05-14 06:56:00-04:00,126.48,126.49,126.45,126.47,0.0
2021-05-14 06:58:00-04:00,126.46,126.49,126.4,126.44,0.0
2021-05-14 07:00:00-04:00,126.4,126.53,126.29,126.34,0.0
2021-05-14 07:02:00-04:00,126.36,126.39,126.34,126.38,0.0
2021-05-14 07:04:00-04:00,126.38,126.49,126.38,126.43,0.0
2021-05-14 07:06:00-04:00,126.43,126.47,126.4,126.46,0.0
2021-05-14 07:08:00-04:00,126.46,126.6,126.46,126.55,0.0
2021-05-14 07:10:00-04:00,126.55,126.55,126.46,126.46,0.0
2021-05-14 07:12:00-04:00,126.47,126.47,126.38,126.4,0.0
2021-05-14 07:14:00-04:00,126.4,126.41,126.33,126.35,0.0
2021-05-14 07:16:00-04:00,126.35,126.4,126.31,126.4,0.0
2021-05-14 07:18:00-04:00,126.36,126.45,126.36,126.37,0.0
2021-05-14 07:20:00-04:00,126.38,126.44,126.37,126.43,0.0
2021-05-14 07:22:00-04:00,126.43,126.44,126.33,126.34,0.0
2021-05-14 07:24:00-04:00,126.33,126.35,126.3,126.34,0.0
2021-05-14 07:26:00-04:00,126.34,126.39,126.32,126.39,0.0
2021-05-14 07:28:00-04:00,126.4,126.56,126.4,126.54,0.0
2021-05-14 07:30:00-04:00,126.55,126.62,126.5,126.55,0.0
2021-05-14 07:32:00-04:00,126.55,126.61,126.49,126.49,0.0
2021-05-14 07:34:00-04:00,126.499,126.5,126.44,126.44,0.0
2021-05-14 07:36:00-04:00,126.44,126.54,126.44,126.45,0.0
2021-05-14 07:38:00-04:00,126.45,126.45,126.35,126.39,0.0
2021-05-14 07:40:00-04:00,126.37,126.52,126.37,126.42,0.0
2021-05-14 07:42:00-04:00,126.41,126.49,126.4,126.49,0.0
2021-05-14 07:44:00-04:00,126.49,126.5,126.45,126.5,0.0
2021-05-14 07:46:00-04:00,126.5,126.53,126.4,126.45,0.0
2021-05-14 07:48:00-04:00,126.43,126.46,126.39,126.39,0.0
2021-05-14 07:50:00-04:00,126.39,126.44,126.36,126.39,0.0
